timestamp,x,y,z
00.015,24.0,-36.719997,-62.039997
00.035,23.82,-36.6,-62.879997
00.075,22.98,-37.079998,-62.64
00.096,22.14,-37.32,-62.76
00.136,22.8,-36.12,-61.739998
00.175,23.039999,-37.079998,-61.559998
00.195,22.68,-37.26,-61.559998
00.236,23.279999,-36.54,-61.559998
00.275,23.4,-36.78,-62.699997
00.295,22.859999,-37.44,-63.3
00.336,22.98,-36.719997,-61.44
00.376,22.92,-36.96,-61.379997
00.395,22.439999,-36.54,-61.5
00.435,22.98,-36.239998,-62.1
00.476,23.939999,-36.42,-62.16
00.496,23.1,-36.42,-61.44
00.536,23.279999,-36.54,-62.16
00.575,22.98,-36.84,-61.379997
00.596,22.38,-36.78,-61.079998
00.636,23.1,-37.14,-61.859997
00.676,23.279999,-37.14,-62.1
00.696,23.82,-36.78,-62.16
00.736,22.8,-37.26,-61.079998
00.776,23.1,-37.2,-61.62
00.815,22.74,-36.54,-61.739998
00.837,22.74,-36.84,-61.44
00.876,23.1,-36.96,-62.1
00.915,23.64,-36.84,-61.92
00.936,23.699999,-36.3,-61.859997
00.976,22.08,-36.42,-62.52
01.016,21.779999,-36.54,-62.16
01.037,22.859999,-36.78,-61.739998
01.076,24.0,-36.12,-62.039997
01.115,22.68,-36.059998,-62.219997
01.135,23.1,-36.54,-62.1
01.175,23.039999,-36.12,-61.859997
01.216,23.34,-36.66,-61.739998
01.236,22.8,-36.66,-61.68
01.276,23.519999,-37.559998,-62.219997
01.316,22.5,-38.04,-60.96
01.335,22.56,-37.2,-61.98
01.376,24.24,-36.66,-61.5
01.418,23.519999,-36.42,-61.859997
01.437,23.46,-36.239998,-62.28
01.475,22.5,-37.079998,-61.8
01.516,22.92,-36.899998,-61.68
01.556,23.82,-35.64,-61.8
01.575,24.0,-36.84,-61.079998
01.616,22.68,-37.8,-61.559998
01.657,22.98,-37.44,-61.68
01.676,23.4,-37.26,-61.98
01.715,23.1,-37.32,-61.859997
01.756,22.74,-36.84,-61.92
01.776,22.98,-36.96,-62.46
01.815,23.46,-36.96,-62.16
01.857,22.8,-37.739998,-62.699997
01.876,22.619999,-37.559998,-62.52
01.916,23.22,-36.66,-61.379997
01.957,23.039999,-37.559998,-61.32
01.976,23.519999,-36.899998,-61.68
02.016,23.22,-37.02,-62.1
02.056,22.98,-37.44,-62.52
02.075,23.1,-36.78,-62.1
02.116,23.039999,-37.14,-61.44
02.155,23.1,-36.719997,-61.98
02.175,23.279999,-37.32,-62.039997
02.215,22.199999,-36.48,-61.32
02.256,22.74,-35.7,-62.219997
02.276,23.1,-36.18,-61.559998
02.316,23.279999,-36.36,-60.78
02.355,23.34,-36.66,-62.76
02.376,23.58,-36.48,-61.739998
02.415,23.22,-37.14,-60.719997
02.457,23.16,-37.2,-61.859997
02.496,23.699999,-37.559998,-62.1
02.516,24.24,-37.86,-62.1
02.556,22.859999,-35.88,-61.5
02.596,23.64,-36.3,-61.8
02.615,23.88,-36.239998,-61.739998
02.655,23.16,-36.0,-62.64
02.696,22.56,-37.14,-62.219997
02.716,22.98,-36.96,-61.32
02.756,22.02,-36.719997,-62.039997
02.796,23.1,-36.66,-62.879997
02.815,22.56,-37.38,-61.859997
02.856,23.58,-36.78,-62.699997
02.896,23.22,-36.719997,-62.399998
02.915,23.58,-37.26,-61.8
02.956,22.56,-37.02,-62.64
02.996,23.699999,-36.84,-62.16
03.016,23.22,-37.02,-61.98
03.057,23.64,-36.54,-61.26
03.095,22.98,-37.26,-61.5
03.116,22.8,-37.68,-61.98
03.155,23.1,-36.66,-62.82
03.196,23.46,-36.84,-61.68
03.216,23.519999,-36.66,-61.62
03.256,23.58,-36.78,-62.219997
03.296,22.56,-35.82,-62.1
03.336,22.859999,-37.02,-62.16
03.356,23.34,-37.32,-61.8
03.397,22.859999,-37.079998,-62.28
03.437,23.519999,-36.78,-62.879997
03.458,23.46,-37.079998,-62.46
03.495,23.4,-37.14,-62.039997
03.536,23.16,-36.239998,-61.98
03.559,23.34,-36.36,-62.46
03.596,23.279999,-37.38,-62.399998
03.635,22.92,-37.079998,-62.64
03.656,23.279999,-36.48,-62.039997
03.696,23.22,-36.48,-61.559998
03.736,22.98,-37.02,-61.68
03.757,22.68,-37.14,-61.379997
03.795,22.74,-36.54,-61.5
03.836,22.92,-37.38,-61.859997
03.856,22.14,-37.26,-62.039997
03.896,22.68,-37.26,-61.98
03.936,22.98,-37.2,-61.859997
03.957,22.8,-36.6,-61.98
03.995,23.34,-36.12,-60.96
04.038,23.1,-36.059998,-61.079998
04.076,22.74,-36.84,-61.14
04.095,22.439999,-36.42,-61.44
04.135,23.16,-37.32,-61.079998
04.175,22.92,-37.26,-60.899998
04.195,22.8,-36.36,-61.26
04.235,22.92,-35.88,-61.739998
04.276,22.859999,-36.36,-61.44
04.296,22.38,-36.6,-61.5
04.335,23.34,-36.6,-61.98
04.376,23.4,-36.42,-61.5
04.396,23.279999,-36.12,-61.859997
04.436,22.74,-36.0,-62.1
04.477,22.98,-35.82,-61.62
04.497,23.22,-36.239998,-62.16
04.535,22.619999,-36.48,-61.859997
04.576,22.859999,-36.899998,-61.92
04.596,22.92,-36.54,-61.92
04.636,23.16,-36.719997,-62.28
04.677,23.1,-36.42,-61.739998
04.696,23.34,-36.48,-61.44
04.737,22.02,-37.2,-60.96
04.775,22.439999,-37.14,-61.98
04.796,22.74,-36.78,-62.219997
04.836,22.619999,-36.42,-62.1
04.876,23.22,-36.66,-62.039997
04.916,22.439999,-36.96,-62.1
04.935,22.74,-36.66,-62.28
04.976,22.8,-37.02,-61.739998
05.016,23.039999,-37.38,-62.16
05.035,23.16,-37.38,-61.5
05.075,23.64,-36.6,-61.859997
05.115,23.699999,-36.96,-61.739998
05.136,23.16,-36.899998,-62.1
