timestamp,x,y,z
00.017,21.66,-47.879997,-69.299995
00.031,21.9,-47.7,-68.7
00.070,20.64,-47.7,-68.4
00.112,20.52,-47.34,-69.0
00.135,20.46,-48.36,-69.06
00.171,20.88,-48.18,-68.7
00.210,21.3,-47.46,-68.52
00.230,21.48,-47.46,-68.52
00.271,20.34,-47.64,-68.1
00.311,21.66,-47.46,-69.0
00.332,21.119999,-47.579998,-68.28
00.371,21.48,-48.12,-68.64
00.412,21.72,-48.66,-69.119995
00.431,21.84,-47.579998,-68.7
00.472,20.64,-48.3,-69.659996
00.511,21.06,-47.46,-68.64
00.532,21.539999,-47.579998,-69.0
00.572,21.18,-47.399998,-68.46
00.611,20.82,-48.48,-68.76
00.631,21.359999,-48.12,-67.68
00.671,21.3,-47.579998,-68.82
00.711,22.14,-47.28,-68.34
00.731,21.72,-47.7,-68.64
00.771,21.06,-48.059998,-69.06
00.811,21.779999,-48.18,-67.979996
00.832,21.42,-48.42,-68.58
00.871,20.58,-47.52,-68.76
00.912,21.0,-48.12,-69.18
00.932,20.64,-48.12,-68.64
00.972,20.939999,-47.94,-69.42
01.023,20.76,-47.28,-69.06
01.032,21.66,-47.46,-68.4
01.071,20.76,-47.82,-68.939995
01.111,20.939999,-48.12,-67.86
01.152,21.72,-48.12,-69.18
01.171,21.84,-47.94,-68.88
01.211,20.699999,-48.18,-68.76
01.250,21.359999,-48.12,-67.92
01.271,20.82,-47.52,-68.04
01.311,20.939999,-48.0,-68.82
01.351,20.88,-48.239998,-68.939995
01.372,21.6,-48.539997,-69.36
01.411,21.3,-48.059998,-68.46
01.452,20.939999,-47.7,-68.28
01.473,20.939999,-47.579998,-69.0
01.504,21.539999,-47.52,-69.0
01.551,21.119999,-47.46,-68.22
01.570,21.18,-47.34,-68.52
01.611,21.3,-47.399998,-68.76
01.653,20.699999,-47.82,-68.22
01.671,20.64,-47.64,-68.34
01.722,21.6,-47.579998,-68.76
01.751,21.9,-47.7,-69.119995
01.791,21.539999,-47.399998,-67.74
01.812,21.24,-47.1,-68.22
01.853,21.779999,-48.239998,-69.0
01.893,21.42,-48.42,-68.1
01.913,21.119999,-47.579998,-68.88
01.951,21.119999,-48.0,-69.18
01.992,21.539999,-47.34,-69.0
02.011,21.48,-47.52,-69.119995
02.051,21.48,-48.36,-68.1
02.091,20.939999,-47.64,-68.88
02.111,20.939999,-47.76,-68.34
02.151,21.24,-47.579998,-68.22
02.190,21.539999,-48.36,-68.76
02.211,21.359999,-47.46,-68.46
02.250,21.06,-47.52,-69.54
02.291,20.939999,-46.86,-68.52
02.311,21.9,-47.1,-68.82
02.351,21.779999,-48.3,-69.0
02.392,21.48,-47.28,-68.76
02.411,20.699999,-47.28,-68.34
02.452,21.779999,-48.18,-68.76
02.491,21.72,-47.579998,-68.159996
02.512,22.26,-47.219997,-68.46
02.552,22.199999,-49.14,-67.979996
02.592,21.18,-47.94,-68.7
02.612,21.66,-48.539997,-68.939995
02.652,22.199999,-48.059998,-69.24
02.692,21.48,-48.6,-68.34
02.712,20.88,-49.2,-68.46
02.751,21.9,-48.0,-68.58
02.792,21.3,-47.879997,-68.939995
02.831,20.699999,-48.059998,-69.18
02.851,21.0,-47.46,-69.18
02.892,21.72,-47.82,-68.64
02.937,20.76,-47.46,-68.7
02.950,21.06,-47.1,-68.4
02.992,21.18,-47.219997,-69.299995
03.030,20.58,-47.64,-68.64
03.053,20.939999,-47.16,-68.939995
03.092,21.18,-47.82,-68.34
03.131,20.34,-47.399998,-68.76
03.150,20.58,-46.98,-69.0
03.190,21.3,-47.1,-69.24
03.231,20.939999,-47.94,-69.36
03.250,21.3,-47.879997,-68.64
03.291,21.18,-47.039997,-68.76
03.332,21.66,-48.0,-69.18
03.352,20.82,-46.98,-68.64
03.391,21.24,-46.92,-68.52
03.431,21.84,-47.7,-68.46
03.452,21.84,-47.219997,-68.52
03.491,20.939999,-47.34,-68.28
03.532,21.24,-47.28,-69.06
03.571,21.48,-47.52,-68.76
03.592,21.359999,-47.879997,-69.0
03.632,20.88,-47.579998,-68.22
03.671,21.0,-48.36,-69.18
03.691,21.72,-48.12,-68.159996
03.731,21.3,-47.1,-68.64
03.772,21.779999,-47.16,-68.76
03.790,21.539999,-47.399998,-68.88
03.832,21.42,-48.6,-68.4
03.871,21.48,-47.64,-68.7
03.892,21.539999,-48.12,-69.119995
