timestamp,x,y,z
00.011,22.74,-46.68,-66.299995
00.031,23.34,-46.14,-65.28
00.071,21.96,-46.14,-65.7
00.093,21.779999,-46.14,-66.06
00.132,22.14,-45.48,-65.58
00.171,21.96,-46.44,-65.34
00.192,22.32,-45.96,-65.04
00.232,22.56,-46.14,-64.86
00.272,21.6,-46.02,-64.799995
00.292,21.3,-45.66,-65.64
00.331,22.08,-45.899998,-65.4
00.372,22.26,-46.8,-65.28
00.391,22.439999,-46.559998,-65.64
00.432,23.1,-46.079998,-65.34
00.472,23.22,-45.78,-65.46
00.492,22.859999,-45.6,-66.119995
00.533,22.92,-46.02,-65.52
00.572,22.14,-45.42,-65.28
00.592,21.9,-45.36,-65.1
00.631,21.84,-46.26,-64.799995
00.672,22.38,-46.32,-66.0
00.692,22.32,-46.5,-66.18
00.732,22.08,-46.26,-65.88
00.772,22.74,-45.12,-65.34
00.792,22.98,-45.719997,-65.28
00.832,22.14,-46.14,-66.36
00.873,22.56,-45.12,-65.34
00.911,21.84,-46.2,-65.22
00.938,22.74,-45.84,-65.7
00.972,22.199999,-46.26,-65.1
01.011,22.199999,-45.899998,-64.619995
01.031,22.5,-46.2,-64.979996
01.075,22.68,-46.14,-65.88
01.111,21.96,-45.239998,-65.46
01.130,22.02,-45.539997,-65.64
01.170,23.64,-46.5,-65.82
01.210,21.779999,-45.12,-65.7
01.231,20.88,-45.6,-65.64
01.271,22.199999,-46.14,-65.28
01.313,22.56,-46.379997,-65.4
01.332,21.72,-45.84,-65.52
01.371,22.38,-45.719997,-65.7
01.412,22.5,-45.78,-66.6
01.432,22.92,-45.78,-65.939995
01.471,22.14,-45.78,-65.7
01.511,23.1,-45.6,-65.4
01.532,22.619999,-45.96,-65.7
01.572,23.279999,-45.36,-65.82
01.612,22.38,-45.6,-65.34
01.633,22.26,-45.899998,-66.18
01.673,22.08,-45.899998,-65.4
01.713,22.92,-45.66,-66.18
01.733,22.619999,-45.84,-65.46
01.772,22.56,-45.899998,-65.76
01.812,22.859999,-45.059998,-65.7
01.852,22.26,-45.3,-65.76
01.873,21.96,-45.42,-65.28
01.913,23.279999,-45.36,-66.299995
01.953,22.92,-45.719997,-65.28
01.972,22.859999,-46.02,-65.22
02.011,23.279999,-46.5,-66.0
02.059,21.6,-46.62,-65.82
02.074,22.56,-46.2,-65.52
02.110,22.859999,-46.02,-65.88
02.151,22.74,-46.32,-65.46
02.171,22.14,-46.02,-65.52
02.211,23.16,-46.26,-65.46
02.251,22.02,-45.84,-65.76
02.273,22.56,-45.899998,-65.76
02.314,22.68,-45.719997,-65.58
02.353,22.38,-46.32,-65.52
02.372,22.5,-46.02,-65.58
02.413,22.74,-46.02,-65.04
02.454,22.56,-46.02,-65.7
02.473,23.4,-45.96,-66.06
02.513,22.14,-46.8,-65.28
02.553,22.619999,-45.899998,-65.34
02.573,23.22,-46.92,-64.74
02.612,22.68,-45.539997,-65.04
02.652,23.1,-45.12,-65.52
02.675,23.039999,-45.0,-65.46
02.713,22.439999,-45.48,-65.76
02.753,22.74,-46.62,-65.4
02.792,23.279999,-45.3,-65.28
02.813,23.16,-45.539997,-65.82
02.852,22.92,-46.32,-64.979996
02.892,22.92,-45.84,-65.76
02.912,22.8,-45.539997,-65.64
02.952,23.46,-46.68,-65.58
02.991,22.74,-46.079998,-65.7
03.014,22.5,-46.02,-65.159996
03.052,23.279999,-47.399998,-64.92
03.090,22.8,-46.559998,-65.22
03.111,22.56,-46.44,-65.7
03.151,23.4,-46.62,-65.82
03.190,22.32,-46.68,-65.82
03.231,23.279999,-46.32,-66.18
03.250,22.859999,-46.62,-66.24
03.292,23.16,-47.34,-65.7
03.312,23.519999,-46.68,-65.52
03.351,22.199999,-46.86,-64.979996
03.392,22.74,-47.16,-65.28
03.413,22.92,-46.86,-65.64
03.451,23.34,-45.36,-65.46
03.492,22.8,-46.079998,-65.939995
03.532,22.98,-45.66,-66.299995
03.552,22.92,-45.84,-66.36
03.593,23.519999,-45.719997,-65.88
03.632,22.56,-46.379997,-66.06
03.654,22.859999,-46.26,-65.46
03.692,23.16,-46.5,-65.46
03.733,21.6,-45.66,-65.46
03.753,22.8,-45.78,-65.76
03.792,22.439999,-46.5,-65.82
03.833,22.56,-46.2,-65.76
03.853,23.279999,-46.26,-65.28
03.893,22.92,-45.66,-65.34
03.933,22.439999,-45.239998,-66.0
03.953,22.5,-45.78,-65.82
03.992,23.22,-45.719997,-65.58
04.031,22.8,-45.719997,-66.18
04.052,22.68,-45.6,-65.64
04.091,22.08,-45.3,-66.0
04.131,22.92,-45.6,-65.1
04.171,22.14,-46.739998,-65.58
04.191,22.68,-46.44,-65.4
04.232,22.92,-45.66,-65.22
04.272,22.439999,-45.84,-65.58
04.292,22.74,-46.079998,-64.68
04.332,22.859999,-46.739998,-66.24
04.377,22.8,-45.66,-65.28
04.391,23.16,-45.66,-65.28
04.431,22.56,-45.899998,-65.64
04.472,22.8,-45.96,-65.939995
04.493,22.8,-46.02,-65.58
04.532,22.92,-46.739998,-64.799995
04.573,22.26,-46.14,-66.0
04.593,21.84,-46.2,-65.64
04.633,21.96,-46.2,-65.7
04.674,22.02,-46.44,-65.64
04.692,22.619999,-46.739998,-65.4
04.734,22.26,-45.78,-65.58
04.773,22.74,-46.2,-65.7
04.793,22.859999,-46.02,-65.939995
04.834,22.8,-46.079998,-65.64
04.874,22.92,-45.719997,-65.46
04.893,22.439999,-45.48,-64.979996
04.932,22.14,-45.42,-66.36
04.974,23.1,-46.14,-65.7
04.993,22.38,-45.719997,-65.4
05.032,22.92,-46.62,-64.86
05.080,22.38,-46.26,-65.939995
05.113,21.9,-45.719997,-65.52
05.131,22.199999,-46.14,-65.82
05.172,22.8,-46.44,-65.88
05.212,21.779999,-45.66,-66.119995
05.231,21.539999,-46.32,-65.939995
05.272,22.38,-45.059998,-65.22
05.295,22.199999,-45.48,-65.04
05.333,22.92,-46.2,-65.22
05.373,22.32,-46.079998,-65.88
05.412,22.92,-45.84,-65.939995
05.433,22.56,-46.14,-65.7
05.473,22.26,-45.899998,-65.76
05.513,22.199999,-46.5,-66.0
05.533,22.02,-46.02,-65.58
05.573,22.68,-45.899998,-66.06
05.613,22.619999,-46.14,-65.7
05.633,22.619999,-46.2,-65.82
05.673,22.8,-46.68,-65.04
05.712,22.5,-46.379997,-66.119995
05.734,21.359999,-45.96,-66.119995
05.773,22.08,-45.84,-66.299995
05.813,22.92,-46.559998,-64.799995
05.833,22.5,-47.16,-64.799995
05.874,22.8,-46.32,-65.4
05.913,22.859999,-45.18,-64.68
05.934,22.74,-46.14,-65.34
05.972,22.439999,-46.379997,-66.479996
06.015,22.68,-46.559998,-65.46
06.053,21.9,-46.32,-65.46
06.072,22.32,-46.5,-65.82
06.111,22.02,-46.14,-65.28
06.151,22.68,-46.26,-65.1
06.171,23.039999,-45.84,-64.799995
06.211,22.439999,-46.62,-65.4
06.252,22.74,-46.079998,-65.76
06.272,21.9,-45.539997,-66.0
06.312,21.779999,-45.78,-65.46
06.352,22.08,-46.26,-65.46
06.372,22.32,-45.719997,-65.7
06.414,22.14,-46.02,-65.52
06.453,22.56,-45.059998,-65.88
06.473,22.5,-45.539997,-65.52
06.513,21.9,-46.739998,-65.34
06.554,22.02,-46.02,-65.28
06.573,22.56,-46.2,-65.64
06.615,22.56,-45.36,-66.0
06.654,23.1,-44.879997,-64.799995
06.674,22.98,-45.36,-64.86
06.715,23.34,-45.6,-65.88
06.753,22.5,-46.26,-65.64
06.774,22.32,-45.6,-65.76
06.813,22.26,-45.66,-65.4
06.853,22.02,-46.5,-65.88
06.893,22.619999,-45.48,-65.4
06.913,22.02,-45.719997,-65.64
06.952,22.68,-45.84,-66.0
06.994,22.619999,-46.14,-65.939995
07.014,22.859999,-46.26,-65.34
07.052,23.22,-45.899998,-65.7
07.092,22.08,-45.96,-65.88
07.112,22.439999,-46.26,-65.7
07.153,22.38,-46.26,-65.04
07.191,22.619999,-46.32,-66.119995
07.211,22.619999,-46.2,-65.52
07.252,23.1,-45.6,-65.22
07.293,23.34,-46.26,-65.46
07.313,22.74,-45.66,-64.86
07.353,22.859999,-45.48,-65.939995
07.393,22.619999,-46.379997,-65.4
07.414,22.68,-46.02,-65.76
07.454,22.8,-46.02,-66.54
07.493,22.14,-45.899998,-66.119995
07.512,22.439999,-46.079998,-65.64
07.554,22.68,-45.48,-65.7
07.593,22.5,-45.84,-65.82
07.613,22.32,-45.84,-65.82
07.653,22.98,-46.5,-64.979996
07.692,22.68,-46.14,-66.06
07.716,21.84,-46.079998,-65.28
07.754,23.039999,-45.48,-65.76
07.793,22.5,-46.02,-65.939995
07.834,21.539999,-46.739998,-66.119995
07.853,22.14,-45.6,-65.52
07.893,22.02,-45.539997,-65.7
07.933,22.08,-46.26,-66.72
07.953,21.96,-46.14,-66.0
07.992,21.66,-45.48,-65.4
08.032,22.859999,-46.2,-65.46
08.052,22.68,-46.02,-65.64
08.093,23.279999,-46.44,-65.82
08.133,22.859999,-46.14,-65.4
08.153,23.4,-45.78,-64.619995
08.192,22.199999,-47.399998,-65.28
08.233,22.56,-46.92,-65.64
08.253,22.68,-46.02,-65.52
08.294,22.5,-45.66,-65.76
08.333,22.68,-46.32,-65.159996
08.352,22.8,-46.44,-65.52
08.393,22.68,-46.14,-65.82
08.433,22.859999,-45.059998,-65.76
08.454,22.68,-45.48,-65.1
08.494,22.26,-46.2,-66.659996
08.535,22.8,-46.2,-64.799995
08.573,22.38,-46.26,-65.58
08.594,21.779999,-46.02,-66.479996
08.632,22.98,-46.2,-66.24
08.672,22.5,-46.2,-66.0
08.693,22.38,-46.5,-66.06
08.733,22.439999,-46.62,-65.28
08.772,23.46,-45.899998,-65.46
08.793,23.22,-46.14,-65.7
08.832,21.779999,-46.379997,-66.06
08.874,22.02,-46.14,-65.04
08.893,22.38,-46.079998,-65.58
08.932,22.5,-46.02,-66.119995
08.973,22.439999,-46.079998,-66.06
08.994,22.14,-45.96,-66.24
09.034,22.74,-45.84,-66.119995
09.074,21.9,-45.84,-65.82
09.093,22.14,-46.14,-65.34
09.131,22.619999,-45.12,-65.7
09.171,22.859999,-45.719997,-65.1
09.212,23.34,-45.78,-65.58
09.231,23.64,-45.239998,-64.619995
09.272,22.859999,-45.6,-65.76
09.294,22.68,-45.78,-66.18
