timestamp,x,y,z
00.010,18.539999,4.98,-42.54
00.053,19.5,4.5,-42.899998
00.089,19.74,4.8599997,-43.2
00.120,18.72,4.56,-42.48
00.151,18.779999,3.72,-43.739998
00.189,19.199999,4.68,-43.2
00.208,17.94,4.62,-43.379997
00.248,18.779999,4.68,-42.78
00.290,18.359999,4.56,-43.2
00.311,18.539999,4.8599997,-43.44
00.351,18.359999,3.84,-42.96
00.391,18.779999,4.08,-43.559998
00.410,18.84,3.9599998,-43.14
00.451,18.96,4.68,-43.62
00.490,18.66,4.56,-42.12
00.510,19.8,4.74,-42.66
00.550,18.84,4.7999997,-43.62
00.590,18.42,4.2599998,-43.44
00.610,18.3,3.6599998,-43.62
00.650,18.42,4.2,-42.899998
00.690,19.02,4.38,-43.559998
00.712,18.72,4.2,-43.62
00.753,19.02,3.9599998,-43.5
00.789,18.779999,4.2,-43.14
00.812,19.14,3.78,-43.62
00.851,18.779999,4.38,-43.68
00.890,19.08,4.38,-42.719997
00.930,19.8,4.02,-43.559998
00.950,19.56,4.08,-43.5
00.990,18.66,4.2,-43.379997
01.029,19.08,4.68,-43.559998
01.048,19.02,4.92,-42.84
01.089,18.6,4.44,-42.54
01.128,18.48,4.68,-43.379997
01.148,18.9,4.14,-43.079998
01.188,18.42,4.38,-42.96
01.229,19.92,4.62,-43.68
01.248,19.8,4.8599997,-43.8
01.289,18.6,3.84,-42.719997
01.329,19.14,3.8999999,-43.02
01.350,19.5,4.2599998,-42.719997
01.390,18.72,4.44,-43.079998
01.429,19.5,4.2,-43.02
01.470,19.5,3.8999999,-42.96
01.490,18.72,4.2599998,-42.84
01.530,18.84,4.5,-43.68
01.571,19.38,5.1,-43.32
01.591,18.72,4.92,-43.92
01.631,19.08,4.44,-43.44
01.670,18.66,5.1,-43.62
01.689,19.14,4.92,-43.26
01.730,18.9,3.8999999,-42.899998
01.770,18.72,3.6,-43.32
01.790,18.539999,3.4199998,-43.62
01.830,18.779999,3.54,-43.44
01.870,18.9,4.14,-43.02
01.892,19.5,3.54,-42.96
01.932,19.02,4.8599997,-42.84
01.971,18.539999,4.5,-42.239998
01.991,18.9,5.1,-43.5
02.029,18.24,4.68,-43.32
02.069,18.96,5.2799997,-43.02
02.094,18.9,5.4,-43.44
02.129,19.199999,4.2599998,-43.86
02.168,18.84,4.98,-42.78
02.189,18.72,4.92,-42.36
02.228,18.84,4.44,-42.66
02.269,18.0,4.62,-42.66
02.290,18.06,4.2599998,-43.559998
02.330,18.42,4.74,-43.02
02.371,18.9,4.7999997,-43.14
02.409,19.38,4.92,-43.14
02.431,20.76,3.9599998,-42.42
02.469,22.68,4.14,-41.04
02.510,23.519999,3.4199998,-39.96
02.529,24.72,2.6399999,-40.14
02.569,28.8,1.56,-36.84
02.609,35.46,1.0799999,-28.439999
02.630,38.28,-1.1999999,-23.4
02.671,40.98,-5.7599998,-16.14
02.710,39.54,-7.9199996,-17.46
02.730,37.079998,-8.7,-20.039999
02.770,32.04,-7.2,-28.859999
02.811,20.52,-1.1999999,-38.34
02.831,13.74,2.8799999,-40.92
02.870,0.65999997,11.099999,-41.82
02.910,-11.58,16.14,-38.28
02.929,-16.98,16.56,-36.12
02.970,-27.359999,13.92,-31.619999
03.010,-33.54,10.8,-26.279999
03.030,-35.52,9.0,-24.42
03.069,-37.02,12.059999,-21.6
03.110,-37.92,16.5,-15.24
03.135,-38.28,17.94,-11.7
03.170,-37.92,20.46,-6.54
03.209,-39.42,21.359999,-3.84
03.250,-38.82,22.98,-2.22
03.269,-38.64,22.68,-2.34
03.309,-39.54,21.48,-1.56
03.349,-38.879997,19.74,-2.52
03.370,-39.719997,18.779999,-2.1
03.410,-40.32,16.8,-1.1999999
03.451,-41.219997,13.2,3.1799998
03.470,-42.719997,12.36,3.6599998
03.509,-44.219997,8.099999,3.54
03.549,-44.7,3.78,1.5
03.570,-44.82,1.86,2.22
03.609,-44.879997,0.24,2.52
03.649,-45.0,-2.34,0.71999997
03.670,-45.0,-2.1599998,-1.1999999
03.710,-45.42,-0.59999996,-2.7
03.750,-43.92,1.92,-9.42
03.770,-43.68,2.1,-12.42
03.809,-44.219997,2.1,-13.679999
03.850,-42.36,0.59999996,-12.059999
03.870,-42.96,1.38,-12.059999
