timestamp,x,y,z
00.012,14.219999,-61.44,50.879997
00.056,14.34,-60.78,49.98
00.074,12.78,-59.28,48.36
00.115,11.639999,-59.219997,48.059998
00.153,10.44,-59.16,48.719997
00.175,9.78,-59.76,49.02
00.214,8.76,-58.8,49.559998
00.254,8.58,-59.039997,50.1
00.274,8.4,-59.1,49.68
00.314,6.54,-60.78,51.0
00.354,7.2,-59.34,50.039997
00.394,7.2,-60.12,48.96
00.414,7.2,-60.12,49.92
00.454,6.48,-59.94,47.64
00.493,5.8199997,-60.66,48.6
00.514,6.12,-61.98,48.84
00.554,6.18,-62.579998,48.66
00.595,5.8199997,-61.44,47.46
00.615,6.42,-61.859997,47.46
00.655,6.2999997,-63.359997,48.3
00.694,6.0,-63.12,46.98
00.714,5.3399997,-63.359997,47.64
00.755,5.94,-63.96,46.559998
00.794,5.04,-62.1,44.34
00.814,5.58,-62.34,44.52
00.854,5.46,-63.0,44.04
00.894,6.96,-64.619995,46.14
00.914,7.08,-64.92,46.68
00.954,8.22,-64.5,45.12
00.994,7.68,-63.66,44.34
01.014,7.74,-62.94,43.8
01.054,7.56,-61.859997,43.44
01.094,10.62,-62.94,43.68
01.118,10.5,-63.059998,44.16
01.154,9.24,-63.42,43.98
01.194,10.0199995,-64.14,42.96
01.233,9.42,-62.52,41.82
01.254,9.599999,-62.34,42.84
01.295,11.099999,-63.84,41.16
01.335,11.34,-62.579998,40.44
01.354,11.82,-63.059998,40.5
01.394,11.28,-64.26,42.0
01.435,10.26,-63.0,40.8
01.454,10.44,-62.76,40.68
01.494,12.059999,-63.059998,40.32
01.534,12.599999,-61.199997,41.1
01.554,12.059999,-60.359997,40.379997
01.594,11.46,-60.96,39.899998
01.634,12.179999,-60.96,40.68
01.655,11.7,-60.84,40.92
01.694,12.059999,-61.32,40.2
01.735,12.42,-61.44,40.739998
01.754,11.7,-61.44,40.86
01.794,12.719999,-61.5,40.2
01.834,12.66,-61.379997,41.219997
01.854,12.66,-60.78,41.579998
01.894,11.16,-60.0,41.04
01.934,10.44,-59.76,40.14
01.954,10.5,-59.76,40.8
01.994,10.74,-61.079998,42.0
02.034,10.8,-60.66,42.78
02.074,10.32,-61.14,42.54
02.094,10.26,-60.42,41.82
02.134,9.36,-58.859997,41.219997
02.174,10.26,-58.079998,39.96
02.194,10.26,-58.199997,40.8
02.235,10.2,-58.199997,40.92
02.275,10.26,-59.16,39.42
02.293,10.559999,-59.34,39.42
02.334,10.559999,-58.739998,40.2
02.374,10.92,-58.62,40.379997
02.394,11.7,-58.859997,40.02
02.434,11.58,-59.76,39.899998
02.474,10.26,-59.94,40.14
02.494,10.98,-60.359997,41.04
02.534,10.74,-59.34,39.0
02.574,10.98,-58.079998,38.34
02.597,11.04,-58.02,39.0
02.634,10.44,-55.68,37.2
02.674,9.42,-56.039997,35.76
02.694,8.88,-56.52,36.84
02.734,9.719999,-55.32,37.8
02.774,9.059999,-55.079998,36.059998
02.794,8.88,-55.8,36.96
02.834,9.12,-58.199997,37.739998
02.874,7.74,-57.42,36.66
02.915,8.4,-57.42,36.42
02.934,8.82,-56.76,35.46
02.974,7.3199997,-56.219997,34.44
03.013,8.22,-55.739998,34.32
03.035,7.08,-55.98,33.899998
03.073,5.16,-54.899998,33.059998
03.114,4.38,-53.52,31.8
03.134,4.08,-54.36,33.0
