timestamp,x,y,z
00.009,-18.96,0.9,-25.26
00.028,-19.14,1.3199999,-24.539999
00.049,-18.3,1.74,-24.6
00.087,-18.9,3.06,-24.9
00.130,-18.359999,5.16,-26.039999
00.168,-16.38,4.7999997,-25.74
00.191,-16.32,5.3399997,-26.58
00.229,-16.08,5.7,-26.64
00.267,-15.96,8.099999,-27.3
00.287,-15.059999,7.8599997,-27.539999
00.329,-15.179999,8.88,-27.06
00.368,-15.24,8.22,-28.5
00.389,-14.88,8.34,-28.859999
00.429,-15.36,8.16,-28.14
00.468,-15.599999,7.2599998,-28.38
00.488,-16.859999,6.42,-28.439999
00.530,-17.34,6.48,-27.9
00.570,-18.24,7.5,-26.699999
00.587,-19.14,7.68,-26.16
00.628,-21.6,7.3799996,-25.199999
00.667,-22.08,7.74,-25.619999
00.690,-21.0,7.14,-25.8
00.729,-22.199999,6.72,-26.22
00.768,-22.92,4.92,-24.18
00.788,-23.519999,3.54,-24.48
00.828,-25.439999,2.22,-23.76
00.868,-25.56,-0.06,-23.58
00.890,-25.8,-0.9,-24.0
00.927,-25.68,-1.26,-23.699999
00.968,-25.74,-1.38,-23.46
01.008,-25.74,-0.42,-25.32
01.027,-25.26,0.42,-24.84
01.067,-23.34,2.6399999,-26.279999
01.107,-21.359999,4.56,-28.08
01.128,-21.96,5.04,-28.859999
01.167,-21.66,5.3399997,-27.9
01.207,-21.72,5.52,-28.74
01.228,-21.84,5.46,-28.26
01.268,-21.539999,5.3399997,-27.84
01.308,-21.9,4.2599998,-28.98
01.328,-22.32,3.4199998,-28.32
01.367,-22.5,3.1799998,-28.019999
01.407,-23.4,2.6399999,-27.24
01.427,-24.0,2.34,-27.66
01.467,-23.88,1.26,-28.08
01.508,-24.24,0.96,-26.82
01.527,-25.019999,1.14,-26.099998
01.568,-25.74,1.38,-25.92
01.607,-24.96,-0.06,-26.16
01.628,-25.019999,-0.06,-26.939999
01.667,-24.84,0.12,-27.599998
01.707,-24.9,-0.84,-28.8
01.747,-24.779999,-2.34,-27.24
01.767,-25.439999,-1.9799999,-26.58
01.807,-26.519999,-3.4199998,-25.859999
01.847,-26.46,-3.06,-25.92
01.867,-26.039999,-3.6,-26.76
01.908,-24.6,-3.36,-27.18
01.947,-25.859999,-2.8799999,-27.119999
01.967,-24.84,-2.76,-27.66
02.007,-24.3,0.9,-28.26
02.047,-21.779999,1.9799999,-30.48
02.067,-21.539999,2.82,-31.019999
02.108,-22.02,3.06,-30.48
02.148,-22.199999,3.1799998,-30.359999
02.168,-22.14,3.54,-29.22
02.207,-21.06,3.48,-30.119999
02.247,-20.58,3.0,-30.06
02.267,-20.82,2.7,-29.279999
02.307,-20.76,1.5,-30.0
02.348,-21.48,1.74,-28.92
02.367,-21.3,1.74,-29.34
02.408,-22.02,0.48,-28.199999
02.447,-22.439999,-0.12,-27.0
02.468,-22.92,-0.9,-25.68
02.507,-22.74,-0.29999998,-25.98
02.547,-21.84,-0.06,-25.98
02.587,-21.6,-0.96,-25.32
02.607,-22.32,-1.4399999,-25.019999
02.648,-21.66,-0.84,-25.019999
02.687,-21.84,-1.1999999,-24.66
02.708,-20.82,-0.9,-24.84
02.747,-20.46,-1.56,-23.76
02.788,-20.58,-2.82,-24.06
02.807,-20.82,-1.9799999,-23.76
02.847,-19.74,-1.9799999,-23.699999
02.887,-20.1,-1.92,-24.42
02.907,-19.619999,-0.9,-23.76
02.948,-19.199999,-0.42,-24.42
02.987,-18.84,1.5,-24.0
03.008,-19.26,1.74,-24.66
03.047,-18.359999,3.78,-25.14
03.087,-16.619999,5.2799997,-26.039999
03.107,-17.1,6.12,-26.34
03.147,-16.5,6.12,-26.64
03.188,-15.42,7.3799996,-26.58
03.207,-16.26,7.62,-26.46
03.247,-16.08,8.46,-26.82
03.288,-14.7,7.44,-27.779999
03.326,-14.28,8.4,-28.019999
03.347,-13.559999,8.46,-28.08
03.388,-15.0,8.58,-27.779999
03.414,-14.82,8.94,-28.019999
03.447,-14.94,8.04,-29.4
03.488,-15.36,6.66,-28.8
03.527,-16.92,6.48,-27.48
03.547,-17.699999,6.54,-27.779999
03.587,-17.279999,5.58,-27.18
03.627,-15.179999,4.2,-27.72
03.647,-14.94,3.78,-27.9
03.686,-15.48,3.4199998,-27.18
03.728,-16.38,1.8,-27.24
03.747,-16.14,1.4399999,-27.24
03.788,-17.76,0.42,-25.74
03.826,-17.34,-0.9,-25.08
03.847,-17.46,-1.0799999,-25.68
03.887,-17.46,-1.14,-25.439999
03.927,-16.92,-1.9799999,-26.099998
03.947,-16.92,-1.8,-26.519999
03.987,-17.4,0.29999998,-26.34
04.027,-16.26,2.1599998,-27.06
04.047,-15.12,2.34,-26.58
04.088,-15.839999,3.3,-26.4
04.127,-14.88,3.12,-25.98
04.148,-14.82,2.82,-26.699999
04.187,-15.299999,5.04,-26.699999
04.227,-15.54,3.9599998,-26.22
04.248,-15.24,3.84,-26.939999
04.287,-15.78,4.44,-26.279999
04.327,-15.36,4.5,-25.98
04.367,-16.02,4.2,-26.279999
04.389,-15.96,4.2,-25.56
04.428,-16.74,3.0,-25.08
04.450,-17.22,2.3999999,-25.68
04.488,-19.68,3.0,-23.939999
04.526,-19.439999,4.02,-25.019999
04.567,-19.74,4.2,-25.32
04.586,-19.32,3.6599998,-25.68
04.627,-19.14,5.4,-24.24
04.669,-20.22,5.46,-24.539999
04.689,-20.279999,4.38,-24.72
04.727,-20.88,4.7999997,-24.96
04.767,-20.46,3.54,-25.68
04.787,-20.4,2.8799999,-26.099998
04.827,-20.52,2.52,-27.0
