timestamp,x,y,z
00.006,28.38,-38.28,-71.58
00.028,27.9,-38.579998,-70.74
00.048,26.88,-39.42,-70.439995
00.087,27.42,-39.18,-71.4
00.125,26.699999,-38.879997,-71.1
00.146,26.939999,-38.879997,-70.979996
00.185,27.0,-38.28,-71.46
00.227,26.939999,-38.52,-70.56
00.246,27.359999,-38.46,-70.38
00.287,27.539999,-38.579998,-71.64
00.327,26.88,-38.399998,-70.92
00.347,26.58,-37.92,-70.56
00.387,27.3,-38.82,-71.1
00.426,27.119999,-38.82,-70.74
00.448,26.939999,-39.239998,-71.46
00.487,27.539999,-38.82,-70.799995
00.527,26.58,-39.54,-70.86
00.567,27.359999,-38.82,-70.86
00.588,27.66,-38.579998,-71.04
00.627,27.66,-38.28,-70.5
00.649,26.58,-38.399998,-70.5
00.687,26.22,-38.34,-71.76
00.728,26.22,-38.64,-71.4
00.767,26.76,-39.48,-71.04
00.786,26.34,-38.52,-70.86
00.828,26.58,-39.059998,-71.4
00.868,27.359999,-38.46,-70.86
00.886,27.119999,-38.579998,-71.04
00.928,26.699999,-39.18,-70.74
00.953,26.64,-39.96,-70.02
00.987,26.82,-39.42,-70.619995
01.026,27.119999,-38.7,-70.92
01.066,27.359999,-38.82,-71.52
01.086,27.18,-38.1,-71.34
01.126,27.72,-38.46,-70.68
01.166,26.64,-38.28,-71.46
01.207,27.18,-38.82,-70.86
01.227,27.18,-38.579998,-70.92
01.266,26.82,-38.28,-71.04
01.287,27.3,-37.98,-71.159996
01.326,27.539999,-38.219997,-70.38
01.368,27.66,-38.82,-71.04
01.407,26.58,-39.36,-70.979996
01.427,26.58,-39.0,-70.439995
01.467,26.939999,-38.76,-71.1
01.507,27.359999,-38.399998,-71.34
01.528,27.3,-38.94,-71.04
01.567,26.519999,-39.0,-70.56
01.608,26.939999,-38.579998,-71.4
01.628,26.76,-39.239998,-71.64
01.667,26.82,-39.18,-71.22
01.707,27.0,-38.82,-70.439995
01.727,26.64,-39.239998,-71.22
01.768,26.699999,-38.94,-71.22
01.808,27.0,-38.28,-71.76
01.828,26.939999,-38.7,-71.7
01.870,26.939999,-38.16,-70.68
01.908,27.359999,-38.52,-70.26
01.927,26.939999,-38.82,-70.799995
01.966,26.88,-39.0,-71.4
02.006,27.0,-38.76,-70.08
02.026,27.0,-39.12,-70.38
02.067,26.939999,-38.76,-70.92
02.107,27.18,-39.18,-70.92
02.145,27.9,-39.3,-71.28
02.166,27.66,-38.879997,-71.04
02.206,27.119999,-39.12,-71.34
02.246,27.0,-38.399998,-70.56
02.266,26.82,-37.62,-70.799995
02.307,27.24,-38.76,-71.159996
02.347,27.119999,-39.36,-71.58
02.368,27.3,-39.36,-71.46
02.407,27.48,-38.82,-70.68
02.447,27.119999,-39.12,-71.52
02.468,26.88,-39.0,-71.46
02.507,26.279999,-38.219997,-71.76
02.547,27.24,-39.12,-71.1
02.567,27.119999,-38.579998,-70.439995
02.607,27.9,-38.16,-70.979996
02.648,27.119999,-39.059998,-71.1
02.668,27.599998,-39.239998,-71.4
02.706,27.359999,-38.82,-71.7
02.747,27.539999,-37.8,-71.4
02.773,27.539999,-38.579998,-71.28
02.807,27.72,-39.059998,-71.159996
02.847,27.0,-38.28,-71.4
02.866,27.119999,-38.219997,-71.46
02.907,26.939999,-38.76,-70.86
02.946,27.0,-39.0,-70.68
02.967,28.019999,-39.3,-71.1
03.007,27.359999,-39.059998,-71.22
03.049,27.66,-39.54,-70.86
