timestamp,x,y,z
00.017,21.539999,-46.32,-64.799995
00.051,22.98,-45.42,-65.52
00.094,21.84,-46.32,-65.64
00.130,21.9,-46.44,-65.1
00.151,22.5,-45.3,-65.939995
00.191,21.84,-46.2,-65.58
00.212,21.6,-46.44,-65.82
00.254,22.74,-45.719997,-65.88
00.293,22.619999,-46.2,-65.46
00.312,23.1,-46.2,-64.86
00.353,22.439999,-46.5,-65.28
00.393,22.02,-45.12,-65.7
00.433,22.68,-45.84,-65.82
00.452,22.5,-45.539997,-66.0
00.493,22.32,-45.6,-64.979996
00.533,23.1,-45.78,-65.82
00.552,22.92,-46.44,-66.42
00.592,22.8,-45.84,-65.64
00.632,22.5,-46.079998,-65.76
00.653,22.56,-46.14,-66.299995
00.692,22.02,-45.96,-65.82
00.736,22.02,-45.719997,-65.82
00.752,22.14,-45.539997,-65.76
00.794,22.74,-46.32,-65.82
00.834,22.859999,-46.02,-65.58
00.853,22.5,-46.2,-65.76
00.892,22.619999,-45.539997,-65.52
00.934,21.96,-45.78,-65.939995
00.952,22.5,-45.899998,-65.76
00.993,21.72,-45.3,-65.58
01.031,22.92,-46.5,-65.82
01.053,22.5,-46.2,-66.06
01.091,22.26,-45.18,-64.979996
01.131,22.56,-45.239998,-65.76
01.152,22.5,-45.36,-66.18
01.193,22.98,-45.84,-65.1
01.231,22.38,-46.079998,-65.4
01.271,22.439999,-46.26,-65.58
01.292,22.26,-46.44,-65.7
01.333,22.38,-45.36,-65.939995
01.372,22.199999,-46.079998,-65.28
01.392,22.26,-46.62,-65.64
01.433,21.84,-45.78,-65.76
01.473,21.9,-46.379997,-65.52
01.493,21.84,-45.719997,-65.34
01.534,21.96,-45.899998,-65.82
01.572,22.439999,-45.36,-66.06
01.592,22.14,-45.539997,-66.24
01.634,22.439999,-46.14,-65.4
01.673,22.199999,-46.079998,-65.52
01.702,22.199999,-45.719997,-66.18
01.733,22.32,-46.98,-65.58
01.771,21.84,-45.48,-66.0
01.791,21.96,-45.84,-66.0
01.831,22.199999,-46.2,-65.28
01.871,22.26,-46.379997,-65.82
01.911,22.68,-45.899998,-65.46
01.932,22.619999,-46.079998,-66.06
01.972,22.619999,-46.92,-64.799995
01.992,21.9,-46.079998,-65.22
02.031,22.439999,-45.899998,-66.24
02.072,22.38,-46.32,-65.7
02.096,22.56,-45.719997,-65.52
02.131,21.779999,-46.379997,-65.7
02.171,22.26,-46.26,-65.939995
02.212,21.359999,-45.719997,-65.52
02.231,21.72,-46.559998,-65.28
02.273,22.74,-45.719997,-65.64
02.312,22.74,-46.2,-65.28
02.332,21.66,-46.02,-65.46
02.372,21.96,-46.379997,-65.46
02.413,22.199999,-45.539997,-65.4
02.433,22.98,-45.36,-65.76
02.471,22.56,-46.379997,-65.7
02.513,22.14,-46.32,-65.76
02.533,22.5,-46.32,-65.82
02.572,22.619999,-45.96,-65.34
02.614,21.84,-46.32,-65.34
02.634,21.359999,-45.539997,-65.34
02.673,22.02,-45.539997,-65.58
02.712,22.26,-45.6,-66.24
02.733,22.74,-46.32,-66.0
02.772,21.9,-45.719997,-66.06
02.812,22.199999,-45.899998,-65.46
02.833,21.72,-45.12,-64.92
02.873,23.34,-46.2,-64.799995
02.913,22.74,-45.719997,-65.7
02.953,22.8,-46.02,-65.7
02.973,21.84,-46.26,-65.22
03.013,22.98,-45.78,-65.82
03.059,21.84,-46.26,-65.34
03.071,21.96,-46.02,-65.4
03.113,21.9,-46.379997,-65.34
03.151,22.859999,-47.219997,-64.979996
03.172,22.32,-46.68,-65.34
03.213,22.8,-46.92,-65.1
03.252,22.38,-46.98,-65.28
03.272,22.38,-46.559998,-65.159996
03.313,22.26,-46.2,-65.58
03.353,22.619999,-46.5,-65.76
03.373,22.68,-46.62,-66.06
03.412,22.92,-46.8,-65.4
03.453,22.8,-46.02,-64.439995
03.472,22.02,-46.44,-64.5
03.513,21.779999,-45.42,-65.46
03.553,22.5,-45.539997,-65.34
03.573,21.96,-46.079998,-65.46
03.612,22.8,-46.02,-65.46
03.653,22.92,-45.539997,-65.64
03.673,23.039999,-45.719997,-66.299995
03.712,22.68,-46.44,-64.799995
03.754,22.8,-46.44,-66.0
03.793,21.72,-46.02,-66.0
03.813,21.96,-45.84,-66.119995
03.852,22.14,-46.02,-65.52
03.893,22.08,-45.3,-64.799995
03.911,21.72,-45.36,-64.92
03.952,21.539999,-45.96,-65.22
03.993,21.359999,-45.36,-65.52
04.012,21.66,-45.12,-65.7
04.052,22.32,-45.539997,-66.119995
04.091,22.5,-45.96,-64.92
04.111,22.5,-46.14,-65.76
04.151,21.9,-45.78,-65.58
04.191,22.619999,-45.48,-66.0
04.211,22.08,-45.539997,-65.7
04.252,23.22,-45.899998,-65.82
04.294,22.26,-46.26,-65.34
04.314,22.56,-46.14,-65.7
04.355,22.56,-46.62,-65.58
04.392,21.6,-46.079998,-65.159996
04.415,23.16,-45.36,-65.939995
04.454,22.08,-46.14,-65.22
04.493,23.34,-46.44,-65.28
04.514,22.32,-45.96,-65.4
04.552,22.32,-46.079998,-66.06
04.593,21.779999,-46.079998,-65.82
04.613,22.619999,-45.6,-66.18
04.652,22.26,-45.96,-65.82
04.693,21.9,-46.739998,-65.34
04.733,22.8,-45.42,-65.22
04.754,22.56,-46.62,-65.7
04.800,22.619999,-46.2,-66.24
04.833,22.14,-45.96,-65.28
04.855,22.32,-46.26,-65.28
04.892,22.68,-46.32,-65.88
04.933,21.779999,-47.219997,-65.1
04.953,22.14,-46.379997,-64.74
04.993,22.14,-46.5,-65.1
05.031,21.84,-45.3,-64.92
05.051,22.32,-45.48,-65.64
05.091,21.42,-45.42,-65.22
05.132,22.14,-46.079998,-65.46
05.171,22.619999,-46.739998,-65.76
05.192,22.26,-46.86,-65.82
05.231,22.199999,-45.96,-65.22
05.253,22.08,-46.14,-66.18
05.292,22.14,-45.6,-65.7
05.332,22.08,-46.379997,-64.92
05.352,22.02,-46.44,-65.7
05.392,21.48,-46.379997,-66.06
05.433,22.439999,-46.2,-65.04
05.453,22.08,-45.96,-65.4
05.492,22.32,-45.78,-65.64
05.532,21.9,-46.079998,-65.1
05.572,22.199999,-45.96,-65.04
05.592,22.619999,-46.5,-64.92
05.632,21.66,-45.78,-65.46
05.673,22.02,-45.66,-66.299995
05.692,22.26,-46.26,-65.88
05.733,22.08,-46.379997,-66.0
05.773,21.6,-45.719997,-65.58
05.792,21.779999,-45.42,-65.04
05.834,22.5,-46.02,-65.7
05.874,22.199999,-46.5,-65.939995
05.894,23.16,-46.14,-66.0
05.933,22.14,-46.32,-65.82
05.973,23.039999,-45.84,-66.18
05.992,23.039999,-45.66,-66.24
06.032,22.74,-45.96,-65.04
06.071,22.08,-45.84,-66.0
06.092,22.619999,-46.14,-65.64
06.131,22.619999,-45.539997,-64.32
06.171,21.84,-46.559998,-65.76
06.211,21.72,-45.36,-65.46
06.231,22.8,-46.02,-65.46
06.272,21.48,-45.66,-65.52
06.312,22.5,-45.84,-65.64
06.332,21.84,-46.02,-65.7
06.372,22.199999,-46.68,-65.22
06.412,21.6,-45.96,-65.7
06.431,21.539999,-46.079998,-65.64
06.472,22.5,-45.66,-65.4
06.514,22.5,-46.8,-65.88
06.531,22.14,-46.62,-65.159996
06.571,22.32,-46.02,-66.479996
06.612,22.26,-45.84,-65.22
06.634,22.08,-46.379997,-65.58
06.673,22.619999,-46.02,-66.0
06.713,22.859999,-45.42,-65.939995
06.733,23.039999,-46.079998,-65.52
06.771,22.92,-45.78,-65.7
06.811,21.359999,-47.94,-64.979996
