timestamp,x,y,z
00.006,33.84,-37.92,-67.56
00.044,33.78,-37.079998,-67.26
00.085,32.64,-37.8,-67.56
00.105,33.48,-37.68,-67.38
00.145,34.02,-37.86,-67.38
00.184,33.36,-37.68,-68.4
00.204,34.14,-37.739998,-68.28
00.244,33.6,-37.079998,-68.22
00.286,33.18,-37.739998,-67.619995
00.306,32.82,-37.62,-68.159996
00.345,34.14,-37.86,-67.439995
00.387,32.52,-37.98,-68.4
00.405,32.1,-37.86,-67.619995
00.445,33.239998,-37.44,-67.5
00.486,33.12,-37.8,-67.26
00.506,32.94,-37.8,-67.38
00.546,33.18,-37.62,-67.38
00.586,33.899998,-37.68,-68.159996
00.626,33.239998,-38.28,-67.979996
00.645,33.66,-38.04,-67.68
00.686,32.7,-37.079998,-67.439995
00.726,32.76,-37.32,-67.02
00.745,33.54,-37.739998,-67.32
00.786,33.36,-37.739998,-67.619995
00.807,33.0,-37.92,-67.74
00.847,32.82,-37.92,-67.14
00.887,32.46,-37.559998,-67.26
00.926,33.3,-37.86,-67.619995
00.948,33.54,-37.68,-67.92
00.987,33.84,-37.32,-67.5
01.028,33.48,-37.62,-67.68
01.048,33.36,-37.98,-67.38
01.086,33.78,-37.26,-67.619995
01.126,33.0,-38.1,-67.74
01.145,33.0,-38.04,-67.86
01.184,33.0,-37.2,-67.32
01.224,33.48,-37.68,-66.9
01.244,33.96,-38.219997,-67.2
01.285,33.54,-37.98,-67.799995
01.324,33.54,-37.68,-66.84
01.344,33.42,-37.739998,-66.72
01.384,33.66,-37.62,-67.02
01.426,33.3,-37.5,-67.619995
01.447,33.42,-37.079998,-67.439995
01.486,33.239998,-37.38,-66.72
01.526,33.059998,-37.739998,-67.56
01.546,33.36,-37.32,-67.14
01.588,33.84,-37.44,-67.26
01.625,32.88,-37.92,-67.439995
01.665,33.719997,-37.02,-67.799995
01.686,33.18,-37.32,-67.56
01.725,32.94,-37.86,-67.92
01.766,33.54,-37.559998,-67.86
01.786,33.0,-37.92,-67.5
01.825,33.54,-38.16,-67.86
01.865,33.36,-37.739998,-67.08
01.886,33.66,-37.98,-66.18
