timestamp,x,y,z
00.013,-34.8,-50.52,-22.08
00.034,-34.92,-50.28,-22.38
00.055,-35.64,-49.739998,-22.38
00.091,-35.82,-50.039997,-22.02
00.132,-35.579998,-50.64,-21.9
00.152,-35.52,-50.46,-21.72
00.192,-35.46,-50.64,-21.72
00.231,-35.82,-50.7,-21.42
00.250,-36.6,-50.16,-21.18
00.293,-37.44,-49.5,-19.8
00.332,-38.52,-48.899998,-19.08
00.353,-39.66,-48.84,-19.02
00.395,-40.44,-48.48,-17.88
00.432,-41.399998,-47.64,-18.06
00.453,-41.16,-47.219997,-18.24
00.492,-42.239998,-47.039997,-18.18
00.530,-42.6,-46.079998,-17.82
00.553,-42.719997,-45.3,-18.48
00.593,-43.14,-44.82,-18.48
00.634,-43.14,-44.28,-19.08
00.655,-43.14,-44.04,-19.859999
00.691,-43.44,-44.1,-20.039999
00.731,-43.32,-44.04,-20.52
00.771,-43.079998,-44.28,-20.939999
00.791,-42.899998,-44.04,-20.88
00.832,-43.02,-44.219997,-19.92
00.872,-43.14,-43.739998,-20.22
00.894,-43.14,-44.28,-20.699999
00.932,-42.42,-43.92,-20.4
00.957,-42.719997,-44.219997,-20.1
00.991,-42.84,-44.1,-20.699999
01.033,-42.54,-44.219997,-21.359999
01.074,-42.239998,-44.399998,-21.06
01.094,-42.54,-44.16,-21.359999
01.132,-42.54,-43.739998,-21.359999
01.171,-42.78,-44.1,-21.539999
01.192,-42.48,-44.579998,-21.779999
01.233,-42.059998,-45.239998,-22.26
01.272,-41.879997,-44.76,-22.74
01.312,-41.219997,-44.64,-22.619999
01.333,-40.98,-44.94,-22.26
01.372,-41.1,-45.899998,-22.619999
01.392,-41.04,-45.78,-22.8
01.433,-40.02,-46.14,-23.939999
01.471,-39.12,-46.5,-24.24
01.512,-38.82,-47.16,-23.699999
01.533,-38.579998,-46.98,-23.279999
01.573,-38.219997,-46.86,-22.74
01.613,-37.92,-47.94,-22.56
01.633,-37.92,-47.94,-22.56
01.674,-37.44,-48.539997,-22.8
01.711,-37.5,-48.18,-23.699999
01.734,-37.32,-48.239998,-23.1
01.771,-37.68,-48.899998,-22.92
01.812,-37.26,-48.12,-23.039999
01.831,-37.14,-48.059998,-23.22
01.873,-37.2,-48.239998,-22.38
01.914,-37.8,-48.36,-21.9
01.931,-38.1,-48.059998,-21.96
01.971,-38.64,-47.94,-22.56
02.015,-38.28,-48.18,-22.74
02.037,-37.86,-48.239998,-22.68
02.075,-37.86,-48.6,-22.5
02.112,-37.98,-48.36,-22.08
02.132,-38.34,-48.48,-22.02
02.172,-38.46,-48.239998,-22.08
02.213,-38.64,-48.239998,-22.14
02.233,-38.1,-47.879997,-21.84
02.273,-37.38,-48.12,-21.72
02.311,-37.26,-48.0,-22.199999
02.350,-37.32,-48.18,-22.439999
02.371,-37.68,-47.76,-22.32
02.413,-38.399998,-48.0,-22.5
02.454,-37.739998,-48.48,-22.26
02.472,-37.2,-48.48,-22.26
02.514,-37.44,-48.719997,-21.06
02.553,-37.68,-48.84,-21.779999
02.572,-37.559998,-48.539997,-22.56
02.613,-37.26,-48.42,-22.08
02.654,-37.38,-48.719997,-21.359999
02.674,-37.68,-48.96,-21.96
02.714,-37.68,-48.42,-22.26
02.751,-37.68,-48.18,-21.96
02.772,-37.5,-48.42,-22.74
02.815,-37.559998,-48.6,-21.779999
02.853,-37.62,-49.079998,-21.24
02.872,-37.739998,-49.14,-21.96
02.912,-37.8,-49.079998,-23.16
02.953,-37.38,-48.96,-23.22
02.973,-37.32,-49.02,-22.56
03.012,-37.32,-48.899998,-22.14
03.051,-37.68,-49.079998,-22.619999
03.073,-37.559998,-49.26,-22.859999
03.111,-37.02,-49.379997,-23.039999
03.151,-37.2,-48.78,-23.039999
03.192,-37.739998,-48.48,-23.4
03.213,-37.02,-48.66,-23.76
03.252,-36.899998,-48.18,-23.039999
03.292,-36.78,-48.48,-22.38
03.312,-36.899998,-48.6,-22.32
03.351,-36.66,-48.78,-22.68
03.392,-36.84,-48.48,-22.98
03.412,-36.96,-48.42,-23.1
03.452,-36.78,-48.36,-23.1
03.492,-36.42,-48.719997,-22.439999
03.512,-36.719997,-48.84,-22.26
03.553,-37.8,-48.66,-21.779999
03.592,-38.1,-48.899998,-22.08
03.612,-37.26,-48.719997,-22.68
03.652,-36.54,-48.539997,-22.08
03.692,-36.42,-49.02,-21.539999
03.713,-36.3,-49.379997,-21.96
03.752,-37.14,-49.44,-22.5
03.791,-37.98,-48.899998,-22.8
03.813,-37.26,-48.719997,-22.439999
03.852,-36.3,-49.379997,-22.439999
03.892,-36.66,-49.86,-22.38
03.912,-36.6,-49.62,-22.619999
03.952,-36.36,-49.2,-23.16
03.990,-36.96,-48.66,-22.859999
04.031,-37.44,-48.239998,-22.439999
04.052,-37.38,-48.18,-22.5
04.091,-37.02,-48.42,-22.8
04.130,-37.079998,-48.48,-22.5
