timestamp,x,y,z
00.005,20.52,-47.579998,-67.74
00.025,20.76,-47.16,-68.7
00.065,20.82,-47.94,-69.659996
00.086,21.3,-47.219997,-69.119995
00.125,20.22,-47.34,-68.34
00.166,21.0,-47.82,-68.58
00.185,20.58,-47.64,-68.58
00.225,20.939999,-47.94,-67.92
00.265,20.22,-47.7,-68.58
00.286,20.82,-47.579998,-68.58
00.328,21.48,-47.879997,-68.4
00.365,20.64,-48.0,-68.52
00.386,21.18,-47.46,-68.82
00.426,21.3,-48.18,-67.92
00.466,21.3,-47.64,-69.0
00.486,21.24,-47.64,-69.18
00.526,20.76,-48.0,-68.939995
00.566,21.359999,-47.76,-67.799995
00.589,21.06,-48.239998,-68.4
00.627,21.18,-47.82,-67.799995
00.666,20.1,-48.12,-68.58
00.687,20.52,-47.879997,-68.7
00.726,21.3,-48.059998,-68.46
00.767,21.48,-47.34,-68.52
00.806,21.84,-47.399998,-68.46
00.827,21.18,-47.34,-68.76
00.868,21.42,-47.28,-67.979996
00.908,21.119999,-48.42,-68.64
00.927,20.4,-47.7,-68.939995
00.966,21.48,-47.399998,-68.939995
01.009,21.48,-48.3,-68.46
01.025,21.66,-47.82,-69.0
01.065,20.939999,-47.82,-68.939995
01.105,21.3,-47.7,-68.76
01.125,21.06,-47.34,-68.04
01.165,21.06,-48.0,-68.76
01.204,20.939999,-48.059998,-67.92
01.225,21.18,-48.059998,-68.88
01.265,21.6,-48.0,-67.74
01.305,21.0,-47.94,-68.04
01.326,21.3,-48.48,-67.979996
01.366,20.88,-47.94,-68.159996
01.404,20.82,-48.059998,-68.64
01.432,20.88,-47.94,-68.159996
01.465,21.6,-47.399998,-67.619995
01.504,20.76,-47.76,-68.34
01.546,20.939999,-48.12,-67.92
01.566,21.0,-48.239998,-68.159996
01.606,20.82,-48.12,-68.7
01.657,21.48,-48.18,-68.7
01.670,21.48,-47.16,-67.979996
01.705,21.48,-47.46,-69.24
01.746,20.939999,-47.28,-68.64
01.766,21.0,-47.82,-68.159996
01.806,20.82,-48.96,-68.04
01.846,21.72,-47.52,-68.04
01.866,21.06,-47.34,-68.04
01.906,20.88,-47.879997,-68.52
01.946,21.6,-47.7,-68.04
01.967,21.6,-47.52,-68.46
02.006,20.76,-48.18,-68.52
02.046,21.24,-47.34,-67.799995
02.067,21.0,-47.46,-67.86
02.104,21.9,-47.46,-68.58
02.145,21.18,-47.399998,-69.06
02.165,21.359999,-47.879997,-68.28
02.205,20.82,-47.219997,-68.939995
02.245,21.06,-47.399998,-68.28
02.284,21.18,-47.64,-67.86
02.305,21.24,-47.64,-67.74
02.346,20.939999,-47.28,-68.28
02.367,21.42,-47.28,-68.159996
02.405,21.42,-47.76,-68.82
02.448,22.02,-47.52,-68.46
02.485,22.02,-48.18,-68.64
02.507,21.42,-48.059998,-68.4
02.548,21.42,-48.6,-68.159996
02.570,21.42,-47.94,-68.28
02.609,21.42,-48.239998,-68.4
02.646,22.199999,-48.059998,-68.52
02.686,20.699999,-48.0,-69.06
02.706,20.82,-47.64,-68.34
02.745,21.119999,-47.76,-68.1
02.788,20.939999,-48.6,-68.76
02.806,20.34,-48.18,-67.979996
02.846,21.6,-47.399998,-68.939995
02.886,21.359999,-47.82,-68.22
02.906,20.64,-48.059998,-68.52
02.946,21.779999,-47.34,-68.52
02.986,21.119999,-48.059998,-68.7
03.005,20.64,-48.18,-68.64
03.045,21.0,-47.34,-68.04
03.085,21.539999,-48.66,-69.119995
03.127,21.42,-47.7,-68.76
03.145,20.76,-47.579998,-68.52
03.185,21.42,-47.399998,-68.64
03.225,20.88,-47.76,-68.34
03.245,21.06,-48.66,-68.22
03.286,20.939999,-47.7,-68.64
03.326,21.539999,-47.34,-68.159996
03.346,21.24,-47.039997,-68.7
03.385,20.1,-47.879997,-68.46
03.426,22.14,-48.48,-69.299995
03.446,22.32,-48.48,-69.24
03.486,21.42,-47.579998,-69.0
03.526,20.34,-47.579998,-68.76
03.546,20.699999,-47.399998,-68.82
03.586,20.52,-47.82,-68.159996
03.626,21.72,-48.059998,-68.04
03.646,21.6,-47.34,-67.92
03.687,21.72,-47.399998,-67.979996
03.726,20.88,-48.3,-68.22
03.746,20.88,-48.719997,-68.52
03.785,21.66,-47.28,-67.979996
03.827,21.359999,-47.82,-68.7
03.846,21.539999,-47.82,-69.36
03.887,20.76,-47.879997,-68.4
03.926,20.88,-48.12,-67.86
03.946,20.58,-48.059998,-68.159996
03.989,21.119999,-47.76,-67.68
04.025,21.72,-48.42,-68.76
