timestamp,x,y,z
00.029,-43.26,-37.559998,30.96
00.060,-43.379997,-38.28,32.16
00.096,-43.32,-38.219997,31.32
00.114,-43.739998,-38.46,31.019999
00.155,-43.2,-38.28,31.5
00.196,-43.079998,-38.52,31.199999
00.219,-42.78,-37.86,31.14
00.256,-42.899998,-37.68,30.779999
00.296,-42.899998,-38.52,31.14
00.315,-43.44,-38.399998,30.96
00.355,-44.219997,-38.579998,30.599998
00.396,-43.92,-37.5,30.96
00.415,-43.44,-38.1,31.26
00.454,-43.5,-38.76,30.42
00.495,-43.92,-37.5,30.66
00.515,-43.92,-38.04,30.66
00.555,-43.92,-38.16,30.9
00.595,-44.04,-37.5,30.66
00.618,-43.68,-37.92,31.019999
00.657,-43.92,-38.94,31.14
00.695,-44.76,-37.739998,31.14
00.716,-45.0,-38.399998,31.199999
00.756,-43.079998,-40.14,31.679998
00.797,-42.84,-39.12,31.439999
00.818,-43.32,-40.079998,31.08
00.856,-42.6,-40.02,30.359999
00.897,-43.8,-39.18,30.9
00.937,-42.96,-39.42,31.679998
00.956,-42.78,-39.42,31.98
00.996,-43.26,-39.96,30.359999
01.037,-43.02,-39.96,32.04
01.057,-42.6,-40.379997,31.859999
01.097,-42.899998,-39.96,31.26
01.138,-44.1,-39.719997,31.32
01.158,-43.62,-39.66,30.84
01.198,-43.559998,-39.48,31.619999
01.237,-43.32,-39.059998,30.84
01.258,-43.98,-39.3,30.96
01.299,-42.719997,-40.379997,31.26
01.338,-43.68,-40.379997,31.019999
01.357,-43.62,-39.78,30.779999
01.397,-42.78,-39.54,31.38
01.438,-42.719997,-39.78,30.0
01.457,-43.14,-39.66,30.3
01.497,-42.48,-39.96,30.599998
01.538,-43.26,-40.079998,31.199999
01.557,-43.02,-40.079998,30.72
01.597,-43.14,-39.3,31.14
01.638,-43.92,-38.64,30.599998
01.658,-43.68,-38.34,30.779999
01.698,-43.5,-38.76,30.84
01.738,-43.44,-39.3,31.14
01.758,-43.2,-38.7,31.5
01.801,-44.1,-38.399998,30.72
01.836,-45.12,-39.78,31.26
01.876,-44.219997,-38.28,31.92
01.896,-44.7,-38.46,30.96
01.936,-43.86,-37.98,31.32
01.977,-44.579998,-38.34,30.96
01.997,-45.18,-38.04,31.08
02.039,-44.04,-36.899998,31.199999
02.077,-44.879997,-36.84,30.779999
02.098,-44.7,-37.32,31.199999
02.138,-45.96,-37.86,30.96
02.179,-44.1,-38.16,31.38
02.199,-44.219997,-38.52,30.599998
02.239,-44.64,-37.68,31.019999
02.279,-44.879997,-38.1,30.119999
02.299,-44.94,-37.92,30.359999
02.339,-43.739998,-37.559998,30.48
02.379,-43.379997,-38.52,31.26
02.399,-43.44,-39.3,30.96
02.438,-44.28,-38.76,30.66
02.478,-43.86,-37.26,31.5
02.499,-43.98,-36.42,30.84
02.538,-44.16,-37.98,30.779999
02.579,-43.44,-38.34,31.26
02.599,-43.739998,-38.46,31.32
02.639,-44.399998,-37.62,31.38
02.678,-43.98,-38.64,30.72
02.699,-44.04,-37.92,30.48
02.739,-44.28,-38.399998,29.58
02.778,-44.76,-38.399998,30.42
02.819,-44.399998,-37.26,30.599998
02.838,-44.7,-38.1,31.859999
02.880,-44.34,-38.1,29.939999
02.922,-44.04,-37.739998,31.019999
02.938,-43.92,-37.8,31.439999
02.977,-43.379997,-37.32,30.96
03.017,-44.219997,-38.04,31.8
03.038,-44.04,-37.32,31.32
03.077,-43.8,-37.62,30.359999
03.119,-43.98,-38.46,31.08
03.138,-43.379997,-37.92,31.199999
03.179,-43.5,-37.68,30.96
03.218,-43.5,-37.739998,31.199999
03.239,-44.76,-38.52,31.26
03.278,-44.219997,-38.219997,30.96
03.318,-43.8,-38.16,31.32
03.338,-43.5,-38.1,31.019999
03.378,-44.219997,-37.68,30.9
03.419,-44.04,-38.04,31.08
03.438,-43.5,-37.02,31.38
03.479,-43.68,-37.8,31.439999
03.519,-44.28,-38.04,31.5
03.540,-44.16,-38.219997,31.619999
03.577,-44.04,-38.579998,31.74
03.618,-43.98,-38.46,31.8
03.639,-43.8,-38.399998,31.32
03.678,-43.14,-38.76,30.72
03.719,-44.219997,-37.8,30.96
03.759,-43.079998,-38.46,31.14
03.779,-43.14,-38.46,30.599998
03.819,-44.28,-38.46,30.539999
03.858,-44.82,-37.68,30.84
03.879,-43.86,-38.399998,30.48
03.921,-43.44,-37.68,31.74
03.959,-43.86,-38.1,31.019999
03.978,-43.92,-37.02,31.019999
04.019,-43.32,-38.1,31.08
04.058,-44.579998,-37.559998,31.38
