timestamp,x,y,z
00.008,22.38,-46.2,-65.28
00.043,22.08,-46.559998,-65.939995
00.082,21.96,-47.52,-65.64
00.102,22.74,-47.219997,-65.82
00.142,22.38,-47.28,-66.42
00.182,22.26,-46.559998,-65.7
00.202,22.32,-46.98,-65.88
00.242,21.84,-47.219997,-66.119995
00.284,22.92,-46.86,-65.82
00.303,22.56,-46.5,-65.58
00.342,22.439999,-47.34,-65.7
00.382,22.08,-46.14,-65.7
00.404,22.32,-46.2,-66.24
00.442,22.8,-47.1,-65.28
00.482,22.26,-45.78,-65.82
00.502,22.32,-46.079998,-65.28
00.542,22.14,-46.5,-66.479996
00.583,21.3,-46.02,-65.34
00.603,21.66,-46.2,-65.88
00.643,21.72,-46.5,-66.18
00.684,22.26,-46.079998,-65.82
00.703,22.68,-46.26,-65.939995
00.743,22.08,-45.78,-65.76
00.784,21.96,-45.719997,-66.0
00.803,22.14,-46.14,-66.06
00.844,22.8,-46.26,-65.7
00.883,22.38,-45.899998,-65.76
00.904,22.26,-45.719997,-66.0
00.946,22.199999,-46.32,-64.38
00.983,22.08,-45.6,-66.24
01.004,22.56,-45.84,-66.42
01.042,22.38,-46.14,-65.4
01.082,21.84,-46.079998,-65.58
01.123,22.02,-45.78,-66.299995
01.144,22.32,-46.14,-66.479996
01.182,21.9,-46.2,-65.58
01.222,22.439999,-45.48,-66.119995
01.241,22.199999,-45.66,-65.7
01.282,22.08,-46.2,-65.82
01.323,22.14,-46.079998,-65.4
01.343,22.56,-45.66,-65.939995
01.383,21.539999,-47.16,-65.76
01.422,22.38,-46.14,-66.78
01.442,22.8,-45.96,-66.42
01.483,22.199999,-46.68,-65.88
01.523,21.24,-45.84,-65.82
01.543,22.859999,-45.6,-66.06
01.583,21.539999,-45.719997,-65.76
01.623,22.02,-46.32,-65.88
01.645,21.359999,-46.5,-66.24
01.683,22.26,-46.02,-65.4
01.723,22.5,-45.6,-66.06
01.743,21.96,-46.079998,-66.06
01.783,22.14,-45.96,-65.58
01.824,21.539999,-46.739998,-65.7
01.845,22.5,-46.32,-66.06
01.885,21.66,-46.44,-65.64
01.924,21.3,-46.14,-66.84
01.944,21.3,-46.14,-65.7
01.984,22.14,-45.059998,-65.88
02.023,21.779999,-46.079998,-66.659996
02.063,22.199999,-46.02,-66.299995
02.082,21.6,-46.26,-66.42
02.122,21.359999,-46.32,-65.22
02.162,22.26,-45.78,-66.299995
02.182,22.439999,-46.379997,-66.0
02.222,21.84,-46.14,-66.6
02.262,21.539999,-45.96,-66.24
02.283,21.539999,-46.02,-66.299995
02.323,21.72,-46.62,-65.939995
02.363,21.6,-46.14,-65.64
02.385,22.5,-46.14,-65.939995
02.423,22.02,-46.14,-65.82
02.463,22.56,-46.079998,-66.18
02.483,21.84,-46.86,-66.479996
02.525,22.08,-47.399998,-65.58
02.563,22.38,-45.899998,-65.76
02.584,21.72,-46.02,-65.82
02.624,21.779999,-45.96,-65.7
02.663,22.14,-46.26,-66.299995
02.684,21.779999,-45.96,-65.64
02.723,21.779999,-45.96,-66.36
02.763,21.66,-45.899998,-65.34
02.804,20.76,-47.039997,-65.04
02.824,20.88,-47.16,-65.34
02.862,22.92,-46.2,-66.06
02.902,21.539999,-45.84,-65.88
02.924,21.119999,-46.079998,-65.34
02.963,22.439999,-46.739998,-65.22
03.006,21.9,-46.68,-65.939995
03.023,21.18,-46.26,-65.46
03.062,21.72,-46.14,-66.06
03.105,22.859999,-45.899998,-66.0
03.123,22.38,-46.5,-65.7
03.162,21.9,-46.32,-65.7
03.202,22.38,-45.84,-66.78
03.222,21.84,-46.14,-66.42
03.263,21.96,-46.02,-65.58
03.304,21.96,-45.899998,-66.119995
03.322,22.14,-46.14,-66.18
03.363,22.56,-46.68,-66.06
03.403,21.96,-46.44,-65.28
03.424,22.56,-46.559998,-65.34
03.463,21.9,-46.68,-65.939995
03.503,22.26,-46.26,-65.82
03.543,21.96,-46.86,-65.82
03.563,22.32,-47.16,-66.36
03.604,22.859999,-46.68,-65.88
03.644,22.32,-46.62,-66.0
03.668,22.56,-46.68,-65.46
03.706,23.22,-47.219997,-65.64
03.742,22.439999,-46.26,-65.76
03.762,22.859999,-46.5,-65.04
03.805,22.08,-45.3,-65.7
03.843,21.539999,-46.02,-65.1
03.864,21.48,-46.44,-65.4
03.903,22.5,-46.86,-65.7
03.944,21.72,-46.079998,-65.76
03.963,21.96,-46.02,-65.88
04.008,22.92,-45.6,-66.36
04.043,21.6,-46.379997,-66.299995
04.062,22.02,-46.26,-66.42
04.102,22.26,-46.32,-65.7
04.142,22.68,-46.379997,-65.88
04.162,21.84,-46.44,-65.88
04.202,22.439999,-45.899998,-66.54
04.242,21.779999,-46.079998,-66.0
04.282,21.3,-46.44,-66.0
04.302,21.18,-46.5,-65.22
04.342,22.26,-46.079998,-65.58
04.364,21.66,-45.899998,-65.7
04.402,21.779999,-45.96,-65.939995
04.443,21.96,-46.14,-66.06
04.483,21.9,-46.02,-65.82
04.502,22.02,-46.559998,-66.0
04.543,22.439999,-44.94,-65.58
04.584,22.439999,-46.14,-66.299995
04.603,22.8,-46.02,-65.64
04.643,22.02,-46.379997,-65.58
04.683,22.02,-46.2,-65.58
04.703,21.9,-46.079998,-65.76
04.743,22.199999,-45.42,-65.939995
04.782,22.26,-45.719997,-66.54
04.804,21.72,-45.719997,-66.299995
04.845,22.32,-46.62,-66.36
04.883,22.14,-46.739998,-66.24
04.904,22.14,-46.5,-66.06
04.942,22.26,-46.2,-66.299995
04.983,22.26,-46.32,-65.88
05.007,21.84,-45.6,-65.939995
05.042,21.66,-45.84,-66.06
05.093,21.539999,-46.2,-65.939995
05.122,22.56,-46.68,-65.1
05.142,22.74,-46.8,-65.88
05.182,22.56,-46.559998,-65.4
05.223,21.9,-46.98,-66.78
05.241,22.14,-46.26,-65.76
05.282,22.199999,-47.28,-65.82
05.324,22.32,-47.28,-64.68
05.346,22.74,-46.68,-65.58
05.383,22.26,-46.92,-66.06
05.422,22.38,-46.62,-65.82
05.442,21.779999,-46.62,-65.58
05.482,22.5,-46.379997,-65.82
05.523,21.84,-45.48,-66.24
05.542,21.6,-45.899998,-66.0
05.583,22.32,-46.62,-65.939995
05.624,21.539999,-45.899998,-65.88
05.643,21.48,-45.84,-65.64
05.683,21.42,-45.84,-66.659996
05.722,21.48,-45.719997,-66.299995
05.744,21.96,-45.96,-65.88
05.784,21.66,-47.579998,-66.36
05.824,21.9,-47.46,-66.119995
05.843,21.539999,-46.44,-65.88
05.884,22.26,-45.78,-65.82
05.923,22.38,-46.14,-65.82
05.944,21.9,-46.32,-66.479996
05.984,21.779999,-46.8,-65.82
06.024,22.02,-46.379997,-65.88
06.070,22.199999,-46.32,-65.58
06.085,22.26,-46.02,-65.82
06.122,21.84,-46.26,-66.479996
06.162,22.199999,-46.92,-64.74
06.182,21.9,-46.379997,-65.7
06.222,21.539999,-45.66,-66.659996
06.262,21.9,-46.5,-66.0
06.283,22.26,-46.2,-65.939995
06.322,22.619999,-46.2,-65.28
06.362,22.26,-46.379997,-66.42
06.383,21.84,-45.6,-66.659996
06.424,21.779999,-46.26,-66.18
06.463,22.32,-46.62,-65.7
06.483,22.56,-45.66,-65.7
06.522,22.08,-46.379997,-66.18
06.564,22.199999,-46.14,-66.06
06.583,21.779999,-46.379997,-65.939995
06.623,21.359999,-45.84,-66.119995
06.663,21.72,-46.559998,-66.42
06.683,21.3,-45.84,-66.6
06.724,22.02,-46.44,-66.24
06.763,21.66,-46.079998,-66.18
06.804,21.84,-46.02,-65.88
06.824,22.14,-45.42,-66.299995
06.865,22.26,-46.079998,-65.76
06.885,22.199999,-46.14,-65.64
06.926,21.779999,-46.8,-66.119995
06.963,22.56,-46.02,-66.6
06.985,21.96,-46.379997,-66.42
07.025,22.14,-45.96,-66.0
07.065,22.199999,-46.379997,-66.06
07.103,21.96,-46.14,-65.88
07.121,21.72,-46.379997,-65.7
07.161,22.199999,-46.44,-66.119995
07.203,20.88,-45.96,-65.82
07.221,21.06,-46.92,-65.46
07.262,21.18,-46.559998,-66.42
07.303,21.72,-46.559998,-65.46
07.322,21.6,-46.5,-65.159996
07.365,21.48,-46.44,-65.34
07.401,21.96,-45.899998,-66.479996
07.424,22.02,-45.899998,-65.52
07.462,21.42,-45.48,-66.479996
07.503,22.08,-46.5,-65.7
07.525,21.779999,-46.559998,-65.76
07.563,21.9,-46.02,-66.06
07.604,21.42,-45.84,-65.88
07.623,21.84,-46.14,-66.06
07.664,22.56,-45.899998,-66.54
07.703,21.96,-45.84,-66.119995
07.725,21.6,-46.44,-66.119995
07.763,22.5,-45.719997,-65.159996
07.804,20.939999,-46.32,-65.7
07.843,21.96,-46.32,-66.42
07.863,22.08,-46.559998,-66.18
07.903,21.9,-46.86,-67.08
07.944,22.199999,-45.84,-65.7
07.964,22.32,-45.66,-66.0
08.002,22.439999,-45.3,-66.479996
08.042,22.02,-46.26,-66.96
08.063,21.18,-46.44,-66.42
08.102,21.9,-46.8,-66.119995
08.141,22.26,-45.84,-66.24
08.162,22.5,-45.96,-66.0
08.202,22.08,-46.2,-65.82
08.242,21.96,-46.2,-65.82
08.263,21.3,-46.559998,-66.6
08.303,22.439999,-45.48,-65.46
08.344,21.42,-45.96,-65.88
08.363,21.18,-46.32,-66.299995
08.403,21.6,-46.14,-66.18
08.443,22.439999,-46.98,-65.88
08.463,22.439999,-46.32,-65.939995
08.504,21.9,-46.14,-66.0
08.542,22.199999,-46.079998,-66.0
08.583,21.9,-46.559998,-66.299995
08.603,21.539999,-46.26,-66.36
08.643,22.02,-46.02,-65.939995
08.664,21.42,-46.079998,-65.82
08.703,21.9,-46.86,-65.52
08.743,22.02,-46.26,-66.299995
08.784,22.619999,-45.48,-65.7
08.804,22.14,-46.14,-66.299995
08.844,21.84,-46.86,-66.24
