timestamp,x,y,z
00.011,12.179999,36.719997,-29.16
00.046,11.5199995,36.239998,-28.68
00.082,12.059999,36.84,-29.279999
00.124,11.04,37.02,-28.68
00.143,11.639999,37.26,-28.74
00.183,11.4,36.0,-29.22
00.223,11.5199995,37.2,-28.859999
00.244,11.16,36.6,-29.099998
00.282,12.179999,37.32,-28.38
00.323,11.16,37.02,-28.32
00.344,11.34,36.719997,-28.98
00.385,11.46,36.3,-28.08
00.424,11.7,36.719997,-28.68
00.445,11.759999,36.36,-29.279999
00.483,11.7,36.42,-29.16
00.524,11.099999,36.36,-28.68
00.544,12.12,36.12,-28.32
00.584,11.759999,36.059998,-28.56
00.623,10.74,36.6,-28.56
00.663,11.4,36.18,-28.8
00.683,11.88,36.18,-28.14
00.723,11.94,36.059998,-28.439999
00.764,11.88,35.82,-28.32
00.783,12.0,35.7,-28.14
00.823,11.88,36.42,-28.38
00.866,12.0,36.3,-27.42
00.882,11.82,36.36,-28.38
00.922,11.94,36.36,-28.08
00.963,12.12,36.42,-29.039999
00.983,11.58,36.3,-28.199999
01.041,12.66,36.3,-28.5
01.062,11.28,35.76,-28.14
01.083,11.34,35.7,-27.599998
01.122,10.98,36.12,-28.14
01.162,10.98,36.239998,-29.039999
01.182,11.82,36.059998,-28.92
01.223,11.759999,36.66,-29.039999
01.264,10.92,35.82,-27.66
01.283,10.86,35.04,-27.779999
01.324,12.0,35.52,-27.48
01.365,12.059999,36.059998,-28.08
01.385,12.48,36.48,-27.779999
01.422,11.759999,36.42,-28.68
01.462,11.58,36.3,-28.92
01.484,11.5199995,36.66,-28.619999
01.523,11.759999,36.719997,-28.199999
01.562,10.98,35.64,-28.32
01.584,11.4,36.059998,-28.019999
01.623,11.5199995,36.719997,-29.099998
01.662,12.24,36.0,-28.68
01.705,11.34,36.719997,-29.88
01.725,11.639999,36.42,-29.699999
01.764,12.12,36.12,-28.74
01.802,12.059999,36.6,-28.14
01.824,11.58,36.96,-28.74
01.866,11.88,35.94,-28.56
01.907,11.88,36.3,-28.439999
01.924,11.7,36.18,-28.8
01.964,11.7,36.18,-28.32
02.002,12.36,36.78,-28.26
02.030,12.12,36.42,-28.439999
02.062,11.28,35.7,-27.84
02.103,11.58,36.48,-28.68
02.124,11.5199995,36.719997,-28.019999
02.163,10.26,36.719997,-28.5
02.203,11.58,36.12,-28.5
02.224,10.62,36.6,-28.439999
02.264,11.4,37.02,-28.56
02.305,11.58,36.54,-28.019999
02.343,11.46,36.18,-28.38
02.364,12.179999,36.3,-28.14
02.402,12.0,36.899998,-28.32
02.443,12.54,36.719997,-28.439999
02.463,12.24,36.54,-28.5
02.503,11.82,36.84,-28.38
02.545,11.639999,36.12,-28.199999
02.564,10.92,36.48,-27.539999
02.602,10.8,36.719997,-28.74
02.642,11.5199995,36.239998,-28.8
02.663,11.46,35.82,-28.08
02.704,12.0,36.3,-28.14
02.743,11.219999,36.719997,-29.039999
02.762,10.62,36.48,-28.8
02.803,11.28,36.6,-27.48
02.842,11.639999,36.96,-28.199999
02.863,11.82,37.32,-28.32
02.902,11.82,36.899998,-27.96
02.942,12.66,36.0,-28.26
02.962,12.599999,36.84,-28.5
03.017,11.94,36.42,-28.199999
03.041,11.4,36.3,-28.38
03.083,11.4,36.12,-27.779999
03.103,11.04,36.239998,-28.08
03.143,12.24,36.239998,-28.68
03.183,11.7,36.78,-29.039999
03.202,11.7,36.719997,-29.16
03.244,11.58,36.719997,-28.68
03.284,12.3,36.66,-28.019999
03.304,11.219999,36.54,-28.26
03.345,12.96,36.36,-27.72
03.383,11.7,36.54,-28.38
03.404,12.0,36.18,-27.96
03.445,11.46,36.66,-28.56
03.467,10.86,36.48,-27.84
03.504,12.24,36.12,-27.84
03.546,11.34,36.36,-27.06
03.584,11.82,36.0,-28.38
03.604,11.82,36.42,-28.68
03.644,11.04,35.88,-28.619999
03.683,11.16,36.239998,-28.92
03.705,11.7,36.0,-28.8
03.744,11.46,36.18,-28.5
03.783,11.58,36.54,-28.38
03.803,10.559999,35.88,-28.68
