timestamp,x,y,z
00.013,21.24,-47.64,-67.92
00.049,21.96,-46.92,-69.0
00.069,22.14,-47.1,-68.88
00.109,22.02,-48.059998,-69.119995
00.149,20.82,-47.94,-67.979996
00.168,20.88,-48.0,-68.1
00.209,20.64,-47.82,-67.14
00.248,20.58,-48.18,-67.68
00.269,21.119999,-47.1,-68.159996
00.310,21.539999,-47.7,-69.119995
00.350,21.0,-47.28,-68.1
00.370,20.76,-47.399998,-68.159996
00.410,21.06,-47.16,-69.119995
00.450,21.72,-47.76,-67.92
00.491,21.66,-47.46,-68.64
00.511,21.359999,-47.52,-68.4
00.550,21.06,-47.879997,-68.159996
00.590,21.3,-47.76,-68.04
00.610,21.72,-48.36,-68.52
00.649,21.66,-47.82,-68.34
00.691,21.0,-47.76,-68.82
00.710,21.3,-47.16,-68.7
00.751,21.18,-46.98,-68.159996
00.792,21.42,-47.94,-67.86
00.810,21.06,-47.879997,-67.92
00.851,20.699999,-47.7,-68.82
00.890,20.88,-47.7,-68.1
00.910,21.3,-47.52,-68.04
00.952,20.64,-47.16,-67.38
00.990,22.26,-46.8,-69.0
01.011,22.32,-46.68,-68.22
01.051,20.64,-48.18,-68.64
01.091,22.56,-48.059998,-68.1
01.110,21.9,-48.719997,-68.22
01.149,21.72,-47.399998,-68.58
01.188,20.88,-47.64,-68.28
01.210,20.1,-48.0,-67.74
01.249,21.24,-47.579998,-67.5
01.289,21.6,-47.52,-67.92
01.330,21.72,-47.399998,-68.4
01.349,21.9,-47.64,-69.299995
01.391,20.939999,-48.42,-68.4
01.430,21.3,-48.18,-69.18
01.451,21.42,-47.64,-69.299995
01.491,21.539999,-47.76,-69.36
01.531,21.24,-47.64,-68.52
01.550,21.539999,-47.879997,-68.22
01.593,22.14,-47.76,-68.7
01.630,20.82,-47.879997,-68.28
01.649,20.939999,-47.82,-68.159996
01.689,21.0,-48.059998,-68.159996
01.733,21.24,-47.7,-67.619995
01.750,21.539999,-47.219997,-67.74
01.789,21.84,-47.7,-68.28
