timestamp,x,y,z
00.010,22.08,-46.079998,-66.18
00.031,21.72,-45.66,-66.24
00.071,22.08,-46.32,-66.24
00.092,21.9,-45.78,-66.72
00.130,22.56,-45.96,-66.0
00.170,21.84,-45.36,-65.64
00.209,22.199999,-46.14,-65.58
00.230,21.72,-46.2,-65.88
00.271,22.26,-45.6,-65.939995
00.313,21.3,-46.079998,-66.659996
00.332,21.84,-45.66,-66.06
00.371,22.02,-45.719997,-66.96
00.411,21.66,-45.36,-66.84
00.434,21.3,-45.899998,-66.54
00.475,21.84,-45.899998,-65.82
00.512,21.6,-45.3,-66.54
00.532,22.02,-45.78,-65.64
00.572,22.56,-46.02,-65.7
00.611,22.08,-45.6,-65.88
00.632,21.359999,-45.6,-65.64
00.671,22.5,-45.78,-65.939995
00.712,22.5,-45.84,-66.36
00.731,22.32,-45.6,-66.6
00.772,22.32,-45.6,-66.0
00.811,22.859999,-45.18,-66.24
00.833,22.439999,-45.78,-65.939995
00.871,22.08,-46.379997,-66.119995
00.911,22.02,-46.2,-66.78
00.952,22.02,-46.14,-66.299995
00.971,20.82,-45.96,-65.46
01.015,22.26,-45.0,-66.42
01.051,22.08,-45.48,-66.72
01.072,21.359999,-45.0,-66.479996
01.111,22.199999,-46.739998,-66.9
01.150,22.26,-46.079998,-66.06
01.171,22.5,-46.02,-66.54
01.212,22.26,-45.96,-66.299995
01.252,22.14,-46.14,-66.36
01.270,22.199999,-46.2,-65.58
01.311,21.3,-45.899998,-66.36
01.351,22.38,-45.66,-66.06
01.371,22.619999,-45.48,-66.24
01.410,21.72,-45.84,-66.78
01.450,22.14,-45.48,-66.54
01.470,22.14,-46.2,-66.36
01.510,22.38,-46.5,-66.6
01.550,21.96,-45.66,-66.78
01.571,22.32,-45.539997,-66.36
01.611,22.26,-45.18,-66.36
01.651,22.14,-46.379997,-66.119995
01.672,22.02,-46.559998,-66.06
01.710,22.439999,-45.539997,-67.26
01.750,22.08,-46.739998,-66.119995
01.791,22.439999,-45.66,-65.58
01.810,22.68,-45.42,-65.939995
01.851,22.619999,-45.719997,-65.939995
01.890,22.439999,-45.66,-66.6
01.910,21.96,-45.719997,-66.78
01.950,22.8,-46.26,-66.24
01.990,22.38,-46.379997,-66.78
02.011,22.74,-46.02,-66.119995
02.051,22.199999,-45.48,-65.82
02.090,22.619999,-45.78,-66.119995
02.110,22.32,-46.14,-67.08
02.150,22.199999,-45.96,-65.58
02.190,22.08,-45.899998,-66.84
02.210,22.5,-45.539997,-67.02
02.251,22.5,-45.42,-67.14
02.291,22.199999,-46.26,-66.72
02.310,21.84,-46.079998,-66.06
02.352,22.14,-46.8,-66.6
02.390,21.9,-45.239998,-66.119995
02.410,22.02,-45.36,-66.119995
02.450,22.56,-45.84,-66.0
02.490,22.38,-46.559998,-66.479996
02.512,21.6,-47.16,-65.939995
02.550,22.8,-45.719997,-66.96
02.591,22.68,-46.5,-65.76
02.631,22.08,-46.079998,-65.76
02.650,22.02,-46.62,-65.7
02.691,21.84,-46.379997,-65.46
02.730,22.5,-45.78,-65.58
02.751,22.56,-45.3,-65.58
02.791,22.199999,-45.42,-66.6
02.830,22.92,-45.84,-66.6
02.850,22.859999,-45.6,-66.299995
02.890,21.779999,-45.899998,-66.18
02.932,22.02,-45.66,-65.7
02.950,21.779999,-46.02,-65.7
02.990,23.58,-46.44,-66.84
03.030,22.92,-46.86,-65.64
03.050,22.98,-46.68,-65.46
03.090,22.68,-45.6,-66.36
03.130,22.74,-46.86,-66.36
03.150,22.32,-46.86,-66.36
03.190,23.46,-46.379997,-66.36
03.231,22.98,-46.62,-65.88
03.250,22.619999,-45.96,-66.299995
03.290,22.5,-46.68,-66.06
03.335,22.08,-45.96,-65.76
03.351,22.38,-46.44,-65.939995
03.390,22.439999,-46.079998,-66.119995
03.431,22.38,-45.84,-66.299995
03.452,23.22,-45.719997,-66.24
03.490,22.14,-45.899998,-66.299995
03.530,22.56,-46.379997,-66.0
03.555,22.74,-46.379997,-65.82
03.592,22.26,-45.719997,-66.36
03.630,22.02,-45.96,-65.64
03.670,22.08,-45.6,-66.42
03.692,22.38,-45.42,-65.88
03.730,22.14,-45.539997,-65.7
03.771,21.84,-45.899998,-66.06
03.792,21.84,-46.02,-65.82
03.832,22.38,-46.079998,-66.24
03.881,21.66,-45.42,-66.119995
03.891,21.66,-46.379997,-66.54
03.932,22.56,-46.14,-66.42
03.972,22.08,-45.18,-66.299995
03.999,22.56,-45.6,-67.08
04.031,21.779999,-46.02,-65.34
04.072,22.08,-45.48,-65.7
04.091,21.66,-45.719997,-66.06
04.132,22.32,-46.079998,-66.119995
04.172,22.08,-45.42,-65.4
04.192,22.38,-45.0,-65.64
04.232,22.32,-45.66,-65.58
04.273,22.26,-45.78,-66.6
04.293,22.08,-45.96,-66.36
04.333,21.84,-45.66,-65.76
04.373,22.14,-45.6,-66.84
04.393,22.5,-45.66,-66.24
04.433,21.9,-45.84,-65.7
04.472,21.779999,-46.5,-66.6
04.512,23.16,-46.44,-66.119995
04.532,22.38,-46.559998,-66.299995
04.571,22.14,-46.079998,-65.88
04.612,22.199999,-46.379997,-65.939995
04.634,22.08,-45.899998,-65.52
04.671,22.08,-46.079998,-66.78
04.712,22.859999,-47.16,-65.52
04.733,23.82,-46.379997,-66.119995
04.772,22.38,-46.2,-66.72
04.812,22.98,-46.98,-66.18
04.834,22.859999,-46.26,-66.18
04.874,22.439999,-46.26,-65.64
04.912,21.42,-46.44,-66.119995
04.932,21.9,-46.44,-66.299995
04.972,22.619999,-47.219997,-66.72
05.012,22.56,-46.86,-66.659996
05.032,22.5,-46.8,-66.42
05.073,21.779999,-46.5,-66.0
05.112,22.619999,-45.899998,-66.18
05.134,22.439999,-45.84,-66.18
05.172,22.08,-46.8,-66.6
05.212,22.92,-46.559998,-67.26
05.233,22.26,-46.32,-66.659996
05.272,22.56,-45.899998,-65.88
05.313,22.5,-46.14,-66.9
05.334,22.32,-45.48,-66.54
05.374,22.8,-45.6,-65.939995
05.414,22.08,-46.02,-67.14
05.435,22.02,-46.44,-66.299995
05.474,22.32,-46.079998,-66.24
05.514,21.6,-45.78,-66.299995
05.535,21.539999,-45.719997,-66.06
05.574,22.14,-46.02,-66.72
05.613,23.22,-46.26,-66.18
05.654,22.8,-46.14,-65.939995
05.674,22.32,-46.02,-67.02
05.713,21.779999,-45.899998,-65.22
05.753,21.539999,-45.48,-66.84
05.774,22.199999,-45.78,-66.42
05.815,21.0,-46.079998,-66.119995
05.854,22.68,-46.2,-66.42
05.875,22.98,-46.079998,-66.119995
05.915,21.66,-46.14,-66.24
05.955,22.26,-45.48,-66.479996
05.973,22.32,-45.719997,-66.36
06.013,22.439999,-46.5,-66.42
06.054,22.02,-45.84,-66.479996
06.075,21.72,-46.02,-66.659996
06.115,22.38,-46.26,-66.18
06.153,22.02,-46.5,-65.939995
06.173,22.02,-46.44,-66.18
06.214,22.199999,-46.62,-66.06
06.252,22.98,-45.719997,-66.06
06.292,22.619999,-46.079998,-66.72
06.313,22.56,-45.78,-66.479996
06.354,21.9,-45.84,-66.299995
06.375,21.6,-45.539997,-66.9
06.414,21.84,-46.02,-65.64
06.452,22.439999,-47.039997,-67.26
06.493,21.96,-45.719997,-66.96
06.514,21.9,-45.96,-66.96
06.553,22.439999,-45.36,-66.9
06.595,21.48,-46.32,-66.119995
06.613,22.32,-46.379997,-67.08
06.653,22.38,-45.42,-67.14
06.693,22.32,-46.14,-65.7
06.714,22.56,-45.6,-66.299995
06.754,22.08,-46.079998,-66.659996
06.793,22.56,-46.26,-66.119995
06.814,22.5,-46.5,-66.18
06.855,21.779999,-45.059998,-66.299995
06.895,22.68,-45.48,-66.42
06.914,22.199999,-46.559998,-66.24
06.953,21.72,-46.62,-66.36
06.993,22.38,-45.96,-65.939995
07.014,22.859999,-45.78,-66.18
07.054,22.14,-46.98,-66.36
07.097,22.199999,-46.02,-66.42
07.114,22.32,-46.2,-65.88
07.152,21.96,-45.719997,-66.36
07.193,21.66,-46.379997,-66.72
07.232,22.38,-45.66,-66.659996
07.253,22.02,-46.14,-66.78
07.293,21.9,-46.079998,-66.24
07.332,22.619999,-46.379997,-66.479996
07.353,21.9,-46.14,-65.4
07.392,23.279999,-45.6,-66.96
07.433,22.26,-46.44,-66.18
07.453,21.96,-46.32,-66.42
07.493,21.6,-46.2,-66.119995
07.533,20.88,-46.14,-66.36
07.554,20.52,-45.84,-66.72
07.593,22.14,-46.14,-66.18
07.634,22.14,-46.02,-66.78
07.655,22.38,-46.14,-66.36
07.693,22.859999,-45.42,-66.36
07.735,22.32,-46.079998,-66.18
07.754,21.66,-46.02,-66.18
07.794,22.14,-46.02,-66.24
07.835,21.6,-46.02,-66.119995
07.854,22.02,-46.26,-66.54
07.893,22.38,-46.079998,-66.6
