timestamp,x,y,z
00.019,-13.86,-32.52,-64.979996
00.060,-14.34,-32.52,-64.68
00.098,-15.179999,-32.399998,-64.56
00.119,-14.7,-32.76,-64.56
00.159,-14.46,-32.46,-64.5
00.199,-14.219999,-33.059998,-64.38
00.219,-13.799999,-33.0,-64.38
00.259,-14.639999,-33.0,-64.439995
00.300,-14.5199995,-32.46,-64.74
00.320,-14.34,-32.219997,-64.74
00.362,-15.059999,-32.34,-64.26
00.399,-15.599999,-33.54,-65.58
00.420,-15.36,-32.88,-65.7
00.460,-14.4,-32.46,-64.08
00.499,-14.639999,-33.059998,-64.799995
00.520,-14.34,-32.52,-65.1
00.560,-13.98,-33.18,-65.28
00.599,-14.639999,-33.3,-65.22
00.639,-14.639999,-32.7,-64.14
00.659,-14.88,-32.52,-63.84
00.699,-14.4,-32.46,-65.46
00.720,-13.679999,-32.88,-64.68
00.759,-15.0,-32.88,-65.04
00.799,-14.46,-32.04,-66.0
00.842,-14.759999,-32.28,-65.4
00.861,-14.5199995,-32.04,-64.979996
00.902,-15.12,-32.52,-64.92
00.940,-14.94,-33.12,-65.28
00.960,-14.219999,-33.3,-64.979996
00.999,-14.82,-32.82,-65.28
01.039,-15.0,-33.0,-65.159996
01.058,-15.059999,-33.84,-64.5
01.099,-14.88,-33.66,-64.2
01.141,-15.12,-33.36,-65.159996
01.159,-15.42,-33.48,-64.92
01.199,-15.54,-32.16,-65.46
01.239,-14.099999,-33.12,-64.2
01.261,-14.82,-32.28,-64.26
01.301,-13.92,-32.52,-64.26
01.341,-14.639999,-33.719997,-64.92
01.360,-14.58,-33.78,-64.56
01.402,-14.759999,-32.82,-65.4
01.441,-13.92,-33.6,-65.159996
01.460,-14.46,-33.3,-64.86
01.502,-14.4,-32.64,-64.38
01.540,-14.639999,-33.0,-65.52
01.561,-15.179999,-33.18,-65.1
01.600,-15.299999,-33.42,-65.159996
01.640,-14.4,-32.94,-64.619995
01.681,-14.219999,-33.059998,-65.34
01.702,-15.24,-32.82,-65.88
01.741,-14.639999,-32.52,-64.619995
01.762,-14.82,-33.0,-64.799995
01.802,-15.0,-33.18,-65.04
01.840,-14.94,-33.0,-64.86
01.881,-15.179999,-33.66,-65.28
01.901,-15.0,-33.42,-65.76
01.940,-15.24,-33.36,-65.34
01.982,-14.639999,-32.64,-65.22
02.001,-14.5199995,-32.579998,-65.159996
02.042,-14.5199995,-32.46,-65.52
02.081,-14.82,-32.34,-65.34
02.104,-14.5199995,-32.7,-65.159996
02.141,-14.94,-32.52,-64.92
02.181,-15.54,-33.6,-64.14
02.202,-15.42,-33.239998,-64.439995
02.241,-15.36,-32.82,-63.96
02.282,-14.5199995,-33.059998,-64.92
02.304,-13.98,-32.76,-65.58
02.342,-14.94,-32.7,-64.5
02.381,-14.7,-33.719997,-65.88
02.402,-14.4,-32.88,-65.28
02.440,-14.5199995,-32.399998,-64.5
02.482,-14.759999,-33.0,-64.92
02.501,-13.62,-32.64,-64.799995
02.543,-14.94,-33.059998,-65.7
02.584,-14.58,-33.78,-65.1
02.602,-14.5199995,-33.48,-65.34
02.642,-14.28,-32.34,-65.64
02.681,-14.639999,-32.94,-64.979996
02.725,-15.24,-33.059998,-64.619995
02.742,-14.7,-33.3,-65.04
02.782,-14.7,-33.36,-65.28
02.825,-15.12,-33.48,-65.28
02.842,-14.94,-32.94,-65.159996
02.882,-14.04,-32.82,-65.1
02.922,-14.82,-33.18,-65.34
02.942,-14.28,-32.88,-65.7
02.981,-14.82,-33.48,-65.4
03.025,-14.7,-33.54,-65.159996
03.042,-14.7,-33.719997,-65.04
03.081,-14.7,-33.54,-64.5
03.121,-14.099999,-33.0,-65.52
03.140,-14.28,-33.0,-65.46
03.183,-14.5199995,-33.3,-64.14
03.221,-15.12,-32.64,-65.04
03.241,-14.88,-33.36,-64.439995
03.282,-15.42,-33.0,-65.28
03.321,-14.5199995,-33.0,-65.04
03.342,-14.46,-33.48,-64.86
03.381,-15.599999,-32.82,-64.86
03.422,-15.42,-32.94,-65.82
03.443,-14.88,-33.48,-65.76
03.483,-14.88,-33.66,-65.52
03.523,-15.36,-33.3,-64.38
03.543,-14.94,-33.18,-64.619995
03.581,-14.5199995,-32.76,-64.74
03.622,-14.219999,-33.059998,-65.939995
03.662,-15.66,-32.579998,-64.68
