timestamp,x,y,z
00.017,21.66,-45.78,-65.22
00.036,21.9,-45.36,-66.299995
00.076,22.68,-45.66,-65.52
00.096,22.38,-45.42,-65.34
00.137,21.84,-46.2,-64.799995
00.177,22.439999,-46.02,-65.46
00.216,22.92,-45.539997,-65.939995
00.236,22.98,-46.379997,-65.28
00.276,21.96,-46.379997,-65.22
00.317,22.26,-45.84,-65.939995
00.337,22.02,-46.02,-65.52
00.378,22.92,-46.5,-64.56
00.417,22.8,-45.48,-65.7
00.438,22.32,-46.14,-66.06
00.479,22.199999,-45.36,-66.24
00.500,22.32,-46.2,-65.939995
00.537,22.619999,-45.84,-65.64
00.578,22.619999,-45.36,-65.34
00.619,21.539999,-45.3,-65.34
00.639,21.66,-45.36,-65.64
00.678,22.199999,-46.14,-65.159996
00.717,22.68,-46.079998,-65.52
00.738,22.08,-46.079998,-65.4
00.777,22.56,-45.239998,-64.619995
00.818,23.22,-46.32,-65.82
00.839,22.5,-46.32,-66.479996
00.877,22.14,-46.32,-65.64
00.916,22.56,-46.079998,-65.82
00.937,21.96,-45.96,-66.06
00.977,21.96,-45.6,-65.76
01.028,22.08,-45.96,-65.52
01.057,22.14,-45.239998,-65.34
01.078,22.14,-45.719997,-65.64
01.119,21.9,-46.02,-64.74
01.156,22.68,-45.899998,-65.159996
01.176,22.98,-45.899998,-64.979996
01.216,22.74,-45.78,-65.22
01.255,22.38,-45.78,-66.299995
01.276,22.26,-45.18,-65.52
01.318,21.119999,-45.42,-65.82
01.357,23.22,-45.84,-66.24
01.377,22.92,-46.26,-66.24
01.417,23.039999,-45.0,-65.939995
01.457,22.439999,-46.14,-65.58
01.477,22.26,-46.44,-65.159996
01.518,22.26,-46.2,-66.24
01.559,22.439999,-46.559998,-65.159996
01.579,22.26,-46.079998,-64.74
01.618,22.02,-45.84,-66.0
01.658,22.08,-45.719997,-65.939995
01.678,22.199999,-45.78,-66.06
01.717,22.38,-46.02,-65.34
01.759,22.02,-46.079998,-66.299995
01.778,21.72,-46.62,-65.939995
01.817,22.199999,-46.2,-65.28
01.857,23.039999,-45.899998,-65.34
01.877,23.279999,-46.26,-65.7
01.917,22.98,-46.68,-65.4
01.957,22.199999,-46.02,-65.7
01.997,22.26,-45.6,-65.28
02.019,22.02,-45.899998,-65.7
02.056,22.38,-46.62,-66.72
02.098,21.9,-46.14,-64.92
02.119,22.26,-46.62,-65.7
02.159,22.32,-46.86,-65.88
02.196,21.84,-46.14,-65.88
02.215,22.199999,-45.6,-65.58
02.257,22.38,-46.14,-64.5
02.299,22.08,-45.6,-65.46
02.320,21.9,-46.14,-65.76
02.360,22.56,-45.42,-65.7
02.397,21.84,-45.719997,-65.1
02.417,22.08,-45.0,-65.58
02.457,22.859999,-46.26,-65.7
02.497,22.56,-45.719997,-65.34
02.518,22.38,-45.6,-65.52
02.557,22.859999,-46.26,-65.46
02.602,21.96,-45.84,-65.28
02.616,22.5,-45.84,-65.28
02.656,22.92,-46.079998,-65.22
02.695,22.32,-46.079998,-65.58
02.717,21.96,-45.78,-65.22
02.757,22.14,-46.2,-65.46
02.798,22.74,-45.96,-65.46
02.819,22.619999,-46.2,-65.04
02.857,22.859999,-45.899998,-65.22
02.897,22.38,-45.84,-65.46
02.937,22.08,-46.14,-64.68
02.958,23.34,-46.44,-64.68
02.997,22.8,-46.5,-65.82
03.038,22.199999,-46.26,-65.4
03.056,22.02,-45.96,-65.22
03.095,23.1,-46.44,-65.4
03.136,23.46,-46.62,-65.28
03.157,22.98,-47.16,-64.74
03.199,22.68,-46.32,-64.74
03.236,22.439999,-46.32,-66.0
03.258,21.779999,-46.68,-66.0
03.298,22.74,-46.14,-65.34
03.337,23.4,-46.5,-65.64
03.356,22.8,-46.98,-65.34
03.396,22.439999,-46.68,-65.76
03.439,22.68,-46.8,-65.7
03.457,22.439999,-47.219997,-65.34
03.497,22.5,-46.68,-65.22
03.537,22.74,-46.86,-65.76
03.557,22.859999,-46.98,-65.939995
03.596,22.8,-47.039997,-65.7
03.637,22.08,-46.5,-65.1
03.677,23.34,-45.899998,-66.24
03.697,22.56,-46.02,-66.0
03.737,22.98,-46.92,-65.46
