timestamp,x,y,z
00.009,32.94,-37.32,-68.28
00.029,33.54,-37.5,-67.68
00.068,33.96,-37.38,-67.26
00.089,32.94,-37.079998,-67.619995
00.129,32.46,-37.92,-67.86
00.169,32.82,-37.739998,-67.799995
00.188,33.059998,-37.739998,-67.86
00.228,32.52,-37.86,-68.28
00.268,33.66,-36.66,-67.619995
00.289,33.0,-37.079998,-67.68
00.329,33.12,-38.1,-67.619995
00.369,33.3,-37.26,-67.799995
00.390,33.12,-37.26,-67.32
00.429,32.16,-37.68,-67.26
00.470,32.34,-37.8,-67.56
00.508,33.12,-37.68,-66.6
00.529,33.54,-38.1,-67.68
00.574,33.42,-37.559998,-67.92
00.591,33.18,-37.5,-67.799995
00.629,33.48,-37.86,-67.26
00.669,33.36,-37.5,-67.799995
00.709,32.16,-37.5,-66.96
00.731,32.46,-37.8,-67.439995
00.770,32.52,-38.28,-67.26
00.809,33.239998,-37.68,-67.56
00.831,32.7,-37.8,-67.68
00.871,33.059998,-37.02,-67.32
00.909,33.12,-37.559998,-67.5
00.929,32.64,-37.559998,-67.439995
00.969,33.12,-37.739998,-67.08
01.008,33.42,-37.26,-68.04
01.030,33.059998,-37.2,-67.799995
01.068,32.46,-37.98,-67.5
01.109,32.64,-38.04,-67.56
01.128,32.28,-37.8,-67.799995
01.168,32.82,-37.14,-67.68
01.208,33.239998,-37.739998,-67.74
01.229,32.34,-37.8,-67.56
01.270,33.54,-37.62,-67.26
01.309,33.0,-37.8,-67.08
01.350,32.82,-37.32,-67.32
01.370,33.719997,-37.8,-67.68
01.410,33.84,-37.32,-66.659996
01.449,33.84,-37.62,-66.78
01.470,32.64,-37.26,-67.08
01.509,32.64,-36.78,-67.68
01.549,32.82,-37.8,-67.439995
01.568,32.64,-38.04,-66.299995
01.609,33.54,-37.62,-68.04
01.649,32.94,-37.38,-67.439995
01.669,32.82,-37.14,-67.38
01.710,33.48,-38.16,-67.979996
01.750,32.46,-37.44,-68.159996
01.769,32.28,-37.68,-67.74
01.810,32.82,-38.04,-67.5
01.849,33.12,-37.68,-68.52
01.870,32.82,-37.26,-68.34
01.909,32.82,-36.66,-68.46
01.950,33.18,-37.38,-67.439995
01.969,32.94,-37.62,-67.619995
02.009,32.88,-37.079998,-67.02
02.054,32.76,-37.079998,-67.08
02.088,32.46,-37.26,-66.96
02.108,33.0,-36.84,-67.439995
02.148,33.42,-37.92,-67.2
02.188,32.88,-36.6,-66.42
02.207,33.3,-37.2,-66.78
02.250,32.64,-37.44,-67.38
02.289,32.579998,-37.26,-67.02
02.310,32.28,-37.2,-67.2
02.349,32.64,-37.44,-67.56
02.389,33.36,-38.1,-67.68
02.409,32.88,-37.38,-67.979996
02.449,32.64,-37.62,-67.08
02.491,33.0,-37.92,-66.9
02.508,33.059998,-37.2,-67.74
02.550,32.28,-37.079998,-66.96
02.589,32.399998,-36.96,-67.26
02.609,32.64,-37.62,-67.56
02.650,32.52,-37.44,-66.78
02.690,33.059998,-37.32,-66.84
02.709,33.18,-37.079998,-66.659996
02.749,32.28,-37.559998,-67.439995
02.790,32.82,-37.2,-67.08
02.810,32.82,-37.44,-67.74
02.848,32.219997,-37.38,-68.159996
02.889,32.94,-36.84,-67.86
02.910,33.059998,-37.44,-66.9
02.949,33.36,-38.219997,-67.38
02.989,32.7,-38.52,-66.96
03.029,33.059998,-37.8,-67.56
03.055,33.3,-38.219997,-67.86
03.089,32.94,-37.92,-66.96
03.130,32.94,-37.98,-67.92
03.148,32.64,-37.98,-67.14
03.187,33.0,-37.68,-67.56
03.230,33.42,-37.98,-66.72
03.248,33.0,-38.04,-67.14
03.290,33.36,-37.5,-67.32
03.330,33.059998,-38.16,-67.08
03.350,33.54,-37.739998,-67.619995
03.390,33.3,-38.219997,-66.9
03.429,32.64,-37.44,-67.86
03.449,32.94,-37.559998,-67.799995
03.490,32.82,-38.1,-67.439995
03.529,32.219997,-37.44,-67.08
03.549,32.7,-37.68,-66.479996
03.588,33.78,-37.14,-67.5
03.630,32.7,-37.44,-67.32
03.648,32.94,-36.899998,-67.08
03.689,32.46,-37.739998,-67.68
03.729,32.579998,-37.44,-67.799995
03.750,32.94,-38.1,-68.22
03.790,33.78,-37.559998,-68.64
03.829,32.76,-37.32,-67.32
03.870,32.88,-37.559998,-67.2
03.889,32.64,-37.68,-67.619995
03.932,32.34,-38.46,-67.619995
03.969,32.82,-37.86,-67.2
03.989,33.18,-37.92,-67.74
04.029,33.12,-37.079998,-66.9
04.053,33.42,-37.26,-67.26
04.088,32.46,-37.5,-67.32
04.128,32.579998,-37.26,-66.96
04.168,33.12,-37.8,-67.38
04.187,32.52,-37.5,-67.5
04.229,33.84,-37.92,-67.08
04.268,34.079998,-37.2,-67.5
04.290,33.48,-37.079998,-66.9
04.330,32.94,-37.2,-67.68
04.369,33.66,-37.5,-67.56
04.389,33.36,-36.899998,-67.74
04.434,33.6,-37.079998,-67.619995
04.469,32.76,-37.38,-67.08
04.489,32.82,-37.2,-66.72
04.528,33.239998,-36.78,-67.2
04.568,33.18,-37.68,-66.659996
04.589,33.54,-37.62,-66.84
04.629,33.66,-37.079998,-68.52
04.671,32.88,-37.32,-67.2
04.709,32.219997,-37.5,-66.84
04.728,33.18,-37.62,-67.38
04.770,32.88,-37.14,-67.26
04.809,32.76,-37.14,-67.38
04.830,32.579998,-37.2,-66.78
04.870,32.64,-37.739998,-66.24
04.909,32.16,-37.32,-67.32
04.928,32.16,-37.559998,-67.56
04.969,32.82,-37.14,-67.32
05.009,33.239998,-37.62,-67.5
05.029,33.48,-37.86,-67.2
05.069,32.579998,-38.64,-67.86
05.108,33.239998,-37.559998,-66.119995
05.128,33.0,-37.62,-67.14
05.168,32.52,-37.92,-67.86
05.208,33.059998,-37.62,-67.32
05.228,33.719997,-37.26,-67.08
05.269,32.94,-37.5,-67.439995
05.310,33.719997,-38.16,-67.02
05.329,33.719997,-37.62,-67.26
05.368,33.48,-37.44,-67.38
05.409,32.88,-38.16,-67.56
05.431,33.239998,-38.04,-67.439995
05.469,32.88,-37.26,-67.68
05.509,32.04,-37.739998,-67.799995
05.549,32.64,-37.2,-67.08
05.570,32.28,-37.5,-67.08
05.610,32.94,-37.44,-67.38
05.650,32.64,-37.98,-68.28
05.670,32.579998,-37.2,-68.1
05.710,33.12,-37.38,-67.439995
05.749,33.059998,-37.14,-67.26
05.770,32.88,-37.44,-67.5
05.810,33.42,-36.78,-67.32
05.849,33.42,-37.44,-67.799995
05.869,33.0,-37.739998,-67.979996
05.910,33.059998,-37.2,-67.439995
05.951,32.88,-37.44,-67.439995
05.971,32.46,-37.739998,-67.439995
06.008,33.18,-37.44,-67.92
06.050,33.42,-37.38,-66.84
06.068,33.54,-37.02,-67.56
06.108,32.82,-37.26,-66.6
06.148,32.16,-37.38,-67.68
06.188,32.16,-38.1,-66.659996
06.208,31.679998,-37.559998,-67.02
06.248,32.28,-37.62,-67.26
06.269,32.7,-37.86,-66.9
06.309,33.059998,-38.16,-67.68
06.349,33.12,-37.5,-66.72
06.389,32.88,-37.68,-67.56
06.409,32.94,-37.5,-67.2
06.451,32.82,-37.62,-67.56
06.491,33.36,-38.28,-68.04
06.509,33.059998,-37.98,-67.38
06.549,32.94,-37.559998,-67.92
06.590,32.579998,-37.68,-67.68
06.609,32.579998,-37.559998,-66.96
06.649,33.059998,-37.32,-67.799995
06.690,32.76,-37.44,-66.78
06.710,33.0,-37.44,-67.38
06.748,33.66,-37.68,-67.86
06.789,32.82,-37.5,-67.979996
06.809,33.12,-37.38,-67.56
06.849,33.12,-37.86,-67.14
06.890,32.64,-37.26,-67.56
06.909,32.7,-37.2,-67.439995
06.949,33.66,-37.98,-67.619995
06.989,32.46,-37.32,-66.479996
07.009,33.0,-37.68,-66.6
07.049,32.94,-37.86,-67.02
07.089,33.239998,-37.98,-66.78
07.110,32.46,-37.98,-66.24
07.147,32.52,-37.38,-67.14
07.188,33.3,-37.5,-67.56
07.229,33.059998,-37.68,-66.78
07.247,32.88,-37.98,-67.02
07.291,32.76,-37.32,-67.86
07.329,33.36,-37.739998,-66.9
07.349,32.64,-36.899998,-67.26
07.389,33.36,-37.5,-66.72
07.429,33.3,-36.719997,-67.32
07.449,33.12,-37.44,-66.479996
07.489,32.7,-37.079998,-67.439995
07.529,33.18,-37.739998,-67.14
07.550,33.36,-37.68,-66.6
07.589,33.059998,-37.92,-67.92
07.629,33.6,-37.26,-66.9
07.649,33.48,-37.38,-66.84
07.689,33.42,-38.04,-67.619995
07.729,32.04,-37.5,-67.32
07.750,32.399998,-37.5,-67.92
07.789,33.18,-37.62,-66.479996
07.837,33.059998,-37.62,-66.24
07.848,33.059998,-37.5,-66.479996
07.890,33.3,-37.32,-67.32
07.929,33.059998,-37.079998,-67.439995
07.952,32.94,-37.079998,-67.02
07.989,33.0,-38.64,-66.54
08.028,33.36,-37.38,-67.86
08.050,33.3,-37.32,-67.56
08.094,33.36,-37.38,-67.799995
08.130,32.579998,-36.899998,-67.5
08.168,32.88,-37.86,-67.619995
08.189,32.94,-37.44,-66.78
08.228,33.18,-38.04,-67.38
08.267,32.88,-38.16,-67.68
08.289,33.3,-37.739998,-67.979996
08.329,32.76,-37.86,-67.08
08.370,32.219997,-37.98,-67.74
08.392,32.34,-38.28,-67.2
08.429,33.84,-37.559998,-67.08
08.469,33.36,-37.14,-67.2
08.490,33.899998,-38.16,-66.96
08.529,33.239998,-37.92,-67.74
08.569,33.54,-37.5,-67.2
08.589,32.94,-37.26,-66.72
08.629,32.52,-37.2,-68.1
08.670,33.48,-36.78,-67.68
08.689,33.239998,-37.86,-67.799995
08.730,33.239998,-37.739998,-67.26
08.769,33.0,-37.5,-66.9
08.790,33.42,-37.44,-67.439995
08.829,33.3,-37.62,-67.5
08.870,32.76,-37.86,-67.74
08.890,32.88,-37.739998,-67.08
08.929,32.399998,-37.8,-67.5
08.969,33.0,-37.32,-67.68
09.012,32.46,-36.84,-67.86
09.028,32.64,-37.079998,-67.14
09.069,32.88,-37.68,-67.26
09.108,33.239998,-37.62,-67.02
09.128,32.76,-37.739998,-67.799995
09.168,32.219997,-37.62,-67.14
09.208,33.12,-37.98,-66.84
09.232,33.3,-37.62,-67.2
09.269,33.059998,-38.399998,-67.26
09.308,33.84,-37.8,-67.619995
09.329,34.14,-37.98,-66.78
09.369,33.18,-38.28,-67.68
09.409,33.18,-37.92,-67.26
09.439,32.94,-37.079998,-67.26
09.467,33.48,-38.82,-67.02
09.509,33.0,-37.98,-67.5
09.528,33.42,-38.579998,-67.32
09.567,34.079998,-38.46,-67.2
09.608,33.059998,-38.399998,-67.86
09.629,32.64,-38.46,-67.38
09.670,33.059998,-37.68,-67.08
09.710,34.02,-38.7,-66.84
09.730,33.719997,-38.34,-66.96
09.769,33.899998,-38.28,-67.32
09.810,33.48,-38.219997,-67.38
09.850,33.78,-37.44,-67.5
09.869,33.96,-37.68,-67.5
09.909,33.36,-38.1,-67.32
09.949,33.719997,-37.68,-67.14
09.969,33.12,-37.5,-66.84
10.009,33.239998,-37.62,-67.32
10.050,33.6,-38.579998,-67.26
10.073,33.66,-37.8,-67.799995
10.111,32.7,-37.5,-66.78
10.148,33.3,-37.2,-67.799995
10.169,33.719997,-37.02,-67.74
10.209,32.82,-37.38,-67.619995
10.248,33.18,-37.8,-67.14
10.269,33.18,-37.86,-67.56
10.310,32.7,-38.28,-68.159996
10.350,32.1,-37.739998,-67.92
10.370,32.46,-37.739998,-67.92
10.414,32.82,-37.44,-67.5
