timestamp,x,y,z
00.019,0.59999996,34.079998,10.559999
00.061,1.02,34.86,10.44
00.077,0.9,34.739998,10.38
00.119,0.84,34.079998,11.04
00.161,1.0799999,33.899998,10.62
00.179,0.96,34.14,10.44
00.218,1.38,34.02,10.92
00.241,0.65999997,34.2,10.74
00.279,0.9,33.54,10.62
00.319,1.26,33.54,10.5
00.359,0.71999997,33.899998,10.44
00.381,0.65999997,33.36,10.44
00.419,0.12,33.78,10.679999
00.457,0.53999996,33.899998,10.559999
00.478,0.24,34.14,11.099999
00.518,1.14,33.899998,12.059999
00.557,0.96,34.38,12.0
00.576,0.96,34.559998,11.759999
00.618,1.26,34.02,11.759999
00.659,1.68,33.96,11.34
00.677,1.3199999,34.5,11.28
00.718,1.1999999,35.28,11.58
00.756,0.96,35.28,11.5199995
00.778,1.26,34.86,10.98
00.817,1.14,34.739998,11.46
00.857,1.3199999,34.32,11.099999
00.898,1.3199999,33.96,11.04
00.917,0.65999997,34.02,11.099999
00.959,1.02,34.62,10.86
00.996,0.96,34.02,10.92
01.018,0.65999997,33.719997,11.219999
01.059,0.48,34.32,10.98
01.098,0.24,34.559998,11.46
01.117,0.53999996,34.26,11.94
01.158,0.65999997,34.14,11.82
01.197,0.65999997,34.26,11.099999
01.218,0.29999998,33.96,11.04
01.258,0.17999999,34.02,11.04
01.297,0.59999996,33.78,11.4
01.319,1.02,34.02,11.7
01.358,1.26,34.86,12.059999
01.398,0.29999998,34.8,11.7
01.419,-0.12,34.559998,11.5199995
01.457,0.42,34.559998,11.28
01.499,0.9,34.739998,10.74
01.538,0.96,34.8,10.38
01.558,0.9,34.68,10.92
01.598,0.96,34.32,11.58
01.619,0.96,34.2,11.58
01.658,0.84,34.26,10.92
01.698,-0.06,34.2,11.04
01.739,0.17999999,34.62,11.4
01.758,0.12,34.92,11.4
01.798,0.48,34.32,10.86
01.838,0.71999997,33.899998,11.28
01.858,0.59999996,33.96,11.5199995
01.898,0.84,34.2,11.34
01.938,1.3199999,34.079998,11.58
01.959,1.02,34.079998,11.46
01.998,1.38,34.079998,11.219999
02.022,1.02,33.66,11.04
02.058,1.3199999,33.54,10.559999
02.098,0.84,33.96,10.679999
02.142,0.48,34.2,11.099999
02.158,0.17999999,34.62,10.8
02.196,0.48,34.44,10.8
02.238,1.0799999,34.5,10.98
02.258,0.71999997,34.32,10.8
02.298,0.29999998,34.38,10.98
02.337,1.02,34.14,10.86
02.357,1.1999999,34.14,10.62
02.398,0.84,33.96,10.74
02.437,1.14,33.899998,11.099999
02.458,1.14,34.2,11.04
02.499,1.3199999,34.559998,10.559999
02.537,1.02,34.86,11.219999
02.559,0.84,35.1,11.82
02.598,1.5,35.34,11.46
02.638,1.1999999,34.92,11.099999
02.679,0.0,34.32,11.28
02.699,0.17999999,34.44,10.92
02.737,0.42,34.62,10.26
02.777,0.84,34.44,10.26
02.799,1.14,34.92,10.38
02.838,0.59999996,34.559998,10.679999
02.876,0.35999998,34.62,10.679999
02.899,0.35999998,34.68,10.679999
02.937,1.14,34.8,10.8
02.977,1.14,34.62,10.86
02.997,0.84,33.84,11.16
03.038,1.5,34.14,11.28
03.078,1.26,34.079998,10.92
03.098,0.71999997,33.66,11.4
03.138,1.14,33.899998,10.74
03.178,1.38,33.719997,10.38
03.197,1.3199999,33.239998,10.08
03.239,1.92,33.3,10.86
03.279,1.56,33.6,10.62
03.299,1.26,34.079998,10.32
03.338,1.14,33.719997,10.32
03.379,0.78,34.2,10.92
03.419,1.14,34.38,11.04
03.436,1.26,33.96,10.62
03.478,1.56,34.02,10.38
03.516,1.1999999,34.559998,10.26
03.539,0.71999997,34.92,10.559999
03.579,0.71999997,34.8,10.74
03.617,1.26,34.26,10.8
03.638,1.4399999,34.079998,10.74
03.678,0.59999996,34.44,10.8
03.717,0.65999997,33.719997,10.92
03.737,1.26,33.719997,10.8
03.778,1.14,34.26,10.44
03.817,0.59999996,35.16,10.74
03.837,0.35999998,34.739998,10.5
03.885,0.42,34.62,11.46
03.917,0.78,34.8,12.0
03.937,1.02,34.44,12.059999
03.977,0.65999997,34.8,11.4
04.024,0.29999998,34.559998,11.46
04.038,0.65999997,34.5,11.639999
04.077,1.3199999,33.96,11.639999
04.116,1.3199999,33.84,11.759999
04.140,1.3199999,34.26,11.759999
04.178,0.84,34.62,11.639999
04.219,1.14,34.079998,11.88
04.258,0.53999996,33.96,11.46
04.278,0.42,34.2,11.28
04.319,0.9,33.96,11.16
04.358,0.65999997,33.96,11.34
04.378,0.78,34.02,11.04
04.418,1.3199999,33.84,10.98
04.457,1.0799999,34.5,11.16
04.478,1.02,34.68,10.92
04.517,0.96,34.38,11.219999
04.560,0.71999997,34.559998,11.34
04.577,1.56,34.62,11.4
04.617,1.92,34.62,11.34
04.657,1.26,34.38,10.92
04.677,0.71999997,34.62,10.62
04.717,0.78,35.219997,10.32
04.756,1.38,34.86,11.4
04.777,1.68,34.38,11.46
04.817,1.1999999,34.079998,11.219999
04.858,1.3199999,33.899998,11.34
04.878,1.3199999,33.719997,11.4
04.917,1.56,34.2,11.34
04.958,1.0799999,34.559998,11.219999
04.982,0.71999997,34.38,11.04
05.019,0.35999998,33.78,11.099999
05.056,0.59999996,34.2,11.34
05.098,1.3199999,34.32,11.58
05.117,1.26,34.26,11.28
05.157,1.5,33.84,11.28
05.196,0.9,34.14,11.219999
05.217,1.0799999,33.239998,11.04
05.256,1.1999999,33.6,10.5
05.295,1.26,34.079998,11.28
05.318,0.96,34.2,11.04
05.357,1.4399999,33.36,10.8
05.395,1.3199999,33.66,10.92
05.416,0.96,33.96,11.16
05.458,0.06,34.079998,10.92
05.500,0.29999998,34.38,10.8
05.517,0.78,34.32,10.8
05.557,1.14,34.14,11.28
05.598,0.84,34.32,10.8
05.616,0.84,34.5,10.8
05.656,1.0799999,34.32,11.04
05.697,1.1999999,34.5,10.5
05.737,1.02,34.559998,10.139999
05.761,1.62,34.2,10.5
05.797,1.62,34.739998,10.559999
05.818,1.56,34.62,10.38
05.855,1.14,34.5,10.74
05.896,0.78,34.14,11.58
05.936,1.26,33.899998,10.98
05.955,1.62,34.2,10.74
05.997,0.96,34.079998,11.099999
06.037,0.78,34.02,11.16
06.057,1.0799999,33.899998,10.44
06.097,1.5,33.899998,10.26
06.136,0.9,34.26,10.44
06.155,0.65999997,34.38,10.62
06.198,0.24,34.44,11.219999
06.238,0.65999997,34.38,11.34
06.258,0.65999997,34.079998,11.099999
06.299,0.29999998,33.66,11.4
06.338,0.9,33.719997,11.46
06.358,0.84,33.899998,10.92
06.398,0.71999997,33.6,10.98
06.438,1.0799999,34.14,11.219999
06.459,1.4399999,34.2,11.28
06.499,0.71999997,34.5,11.34
06.538,0.24,34.5,10.62
06.560,0.48,34.5,10.679999
06.598,0.96,34.38,10.92
06.639,0.84,34.32,11.34
06.660,0.48,34.14,11.219999
06.696,0.42,33.899998,11.82
06.740,0.59999996,33.899998,11.4
06.761,0.96,33.6,11.5199995
06.799,1.62,33.78,11.219999
06.839,1.02,34.32,10.679999
