timestamp,x,y,z
00.018,27.06,-38.64,-71.82
00.033,26.58,-38.219997,-71.46
00.055,27.0,-38.1,-70.08
00.094,26.82,-38.46,-70.38
00.132,27.0,-38.7,-71.82
00.173,27.24,-38.64,-71.82
00.192,27.24,-39.3,-71.46
00.234,26.099998,-39.36,-71.22
00.273,27.119999,-39.059998,-70.979996
00.297,28.08,-39.059998,-71.1
00.334,26.76,-38.52,-71.52
00.375,27.06,-39.059998,-71.64
00.394,26.76,-38.34,-71.22
00.434,27.06,-38.76,-71.04
00.474,27.48,-39.0,-71.52
00.495,27.359999,-39.36,-71.58
00.534,26.939999,-38.34,-71.7
00.575,27.0,-38.7,-71.159996
00.595,27.359999,-38.64,-71.64
00.634,27.359999,-38.46,-70.979996
00.674,26.4,-38.94,-71.159996
00.694,27.18,-39.239998,-71.7
00.733,27.66,-38.34,-70.68
00.774,27.779999,-38.34,-71.52
00.795,27.539999,-39.239998,-71.52
00.836,26.82,-39.78,-72.06
00.875,26.939999,-39.42,-71.58
00.896,27.06,-38.94,-71.34
00.935,27.3,-38.579998,-71.1
00.974,27.539999,-39.48,-70.619995
00.994,28.38,-38.94,-71.22
01.034,27.779999,-39.059998,-71.159996
01.064,27.72,-38.76,-71.1
01.095,27.119999,-39.42,-71.4
01.134,27.599998,-38.52,-71.82
01.173,26.939999,-38.76,-71.7
01.212,25.98,-39.54,-71.4
01.234,26.939999,-39.6,-71.159996
01.274,27.42,-38.219997,-70.68
01.296,27.599998,-38.04,-71.28
01.335,27.0,-38.46,-71.4
01.374,27.599998,-38.1,-70.799995
01.414,27.359999,-38.64,-70.979996
01.435,27.3,-38.04,-71.58
01.475,26.4,-38.7,-71.52
01.514,26.76,-39.36,-71.34
01.536,26.939999,-39.66,-71.64
01.574,27.24,-38.879997,-71.52
01.613,27.119999,-38.82,-70.979996
01.633,27.359999,-38.76,-71.76
01.675,27.42,-38.879997,-71.76
01.715,28.439999,-39.12,-70.56
01.735,27.3,-38.82,-70.56
01.774,27.24,-39.3,-71.4
01.815,27.06,-39.6,-70.74
01.834,27.539999,-39.12,-71.64
01.875,26.64,-38.7,-71.46
01.916,26.76,-38.94,-72.0
01.935,27.06,-38.7,-70.92
01.975,27.42,-38.64,-71.4
02.014,26.699999,-39.54,-70.799995
02.055,26.939999,-38.879997,-70.86
02.077,27.06,-38.94,-70.979996
02.114,27.42,-38.82,-71.7
02.154,27.359999,-38.579998,-70.979996
02.174,27.9,-38.82,-70.979996
02.215,27.42,-39.059998,-71.52
02.254,26.82,-38.579998,-71.1
02.275,26.82,-38.82,-71.7
02.315,27.18,-38.399998,-71.04
02.354,27.24,-39.239998,-70.86
02.375,27.359999,-39.36,-71.82
02.415,26.88,-38.94,-70.86
02.455,27.3,-38.879997,-70.92
02.475,27.119999,-38.7,-71.4
02.516,26.699999,-38.579998,-70.68
02.558,27.3,-39.12,-71.52
02.575,27.539999,-38.28,-71.28
02.615,27.539999,-39.3,-71.7
02.655,27.0,-39.239998,-70.619995
02.675,27.72,-38.52,-71.82
02.715,27.359999,-39.36,-72.06
02.755,27.119999,-38.28,-71.4
02.776,28.38,-38.399998,-71.52
02.815,27.599998,-38.579998,-71.64
02.855,27.539999,-38.46,-71.1
02.895,27.119999,-38.879997,-71.76
02.915,27.359999,-38.879997,-71.939995
02.955,27.119999,-39.239998,-71.64
02.977,26.699999,-38.34,-71.939995
03.014,27.24,-38.94,-70.74
03.054,26.939999,-39.54,-70.5
03.095,27.72,-39.54,-71.52
03.115,27.84,-39.6,-71.58
03.154,27.9,-39.54,-71.34
03.195,27.9,-39.719997,-71.4
03.215,28.019999,-39.239998,-71.4
03.255,27.72,-39.96,-70.74
03.296,27.3,-38.52,-70.74
03.315,27.18,-38.64,-70.979996
03.355,27.66,-38.879997,-71.1
03.396,27.42,-38.94,-71.28
03.416,27.779999,-39.54,-71.1
03.456,27.42,-38.28,-71.4
03.496,27.24,-38.16,-72.659996
03.516,27.0,-38.34,-72.479996
03.556,27.359999,-38.1,-70.68
03.597,27.72,-39.36,-71.88
03.616,27.0,-38.579998,-72.36
03.657,27.18,-38.7,-71.34
03.696,26.699999,-39.36,-71.82
03.717,26.76,-39.239998,-71.1
03.757,26.76,-38.399998,-71.82
03.797,27.359999,-38.879997,-71.88
03.817,27.06,-39.059998,-72.119995
03.857,26.039999,-38.76,-70.979996
03.897,27.119999,-38.579998,-71.4
03.917,27.9,-38.7,-71.58
03.965,28.08,-38.219997,-70.92
03.997,27.84,-39.0,-71.64
04.035,26.76,-38.52,-71.939995
04.055,27.06,-38.579998,-71.46
04.099,27.42,-39.0,-71.159996
04.135,26.88,-39.18,-71.52
04.155,27.24,-39.96,-70.979996
04.195,28.08,-38.16,-70.799995
04.236,27.66,-39.0,-71.28
04.255,27.48,-38.82,-71.04
04.296,27.119999,-38.64,-70.979996
04.336,26.82,-38.46,-71.46
04.356,27.24,-38.52,-71.76
04.396,27.3,-39.54,-71.159996
04.438,27.0,-38.52,-70.86
04.456,26.88,-38.16,-71.4
04.495,26.88,-37.8,-72.06
04.536,26.76,-38.04,-71.76
04.556,27.06,-38.46,-71.28
04.596,26.58,-38.94,-71.34
04.636,26.58,-38.76,-71.22
04.677,27.06,-39.36,-71.46
04.696,27.779999,-39.66,-71.46
04.736,27.119999,-39.3,-70.68
04.775,27.24,-38.82,-71.4
04.796,27.42,-38.7,-71.34
04.837,27.539999,-38.34,-71.939995
04.875,27.18,-37.98,-71.46
04.897,26.64,-38.16,-71.4
04.937,27.0,-38.16,-70.979996
04.976,26.58,-38.7,-70.74
04.996,27.18,-38.52,-70.979996
05.035,26.76,-38.7,-70.08
05.075,27.48,-38.399998,-72.299995
05.096,26.519999,-38.34,-72.54
05.135,27.18,-38.94,-71.34
05.174,27.06,-38.34,-71.04
05.194,27.06,-38.579998,-71.22
05.235,27.119999,-39.18,-71.22
05.277,27.06,-38.34,-70.979996
05.296,27.18,-38.52,-70.74
05.337,26.88,-38.94,-71.28
05.376,27.539999,-39.0,-71.159996
05.397,28.08,-39.239998,-71.159996
05.437,26.88,-38.219997,-71.28
05.476,27.42,-38.28,-71.46
05.496,27.359999,-38.399998,-71.52
05.537,26.88,-38.34,-71.159996
05.576,27.599998,-39.0,-72.0
05.617,27.779999,-39.66,-71.28
05.636,26.82,-39.66,-71.04
05.677,27.24,-38.94,-71.52
05.717,27.9,-38.46,-71.7
05.736,27.96,-38.879997,-71.76
05.776,27.24,-39.54,-71.28
05.817,28.32,-38.82,-71.28
05.837,28.32,-39.12,-71.28
05.876,27.0,-38.64,-71.46
05.916,27.42,-38.879997,-71.7
05.937,27.779999,-38.64,-71.64
05.976,26.22,-38.76,-71.46
06.015,26.939999,-39.12,-70.979996
06.035,27.3,-38.76,-71.76
06.078,26.4,-38.82,-71.159996
06.115,26.039999,-39.78,-71.34
06.135,26.76,-39.66,-71.46
06.175,27.9,-38.52,-72.06
06.215,26.279999,-38.579998,-70.979996
06.255,27.3,-39.18,-71.7
06.275,27.779999,-39.059998,-72.18
06.315,26.82,-39.059998,-70.979996
06.357,27.66,-38.94,-71.7
06.376,27.18,-38.82,-71.34
06.417,27.3,-38.879997,-71.28
06.457,26.939999,-38.46,-71.22
06.476,27.3,-38.16,-70.92
06.517,26.76,-38.579998,-71.34
