timestamp,x,y,z
00.017,-22.68,-47.64,-51.84
00.056,-23.519999,-47.1,-51.12
00.075,-23.279999,-47.16,-51.18
00.116,-22.26,-47.039997,-51.6
00.156,-23.82,-47.399998,-51.899998
00.177,-23.34,-47.7,-52.14
00.216,-23.82,-47.039997,-51.6
00.256,-23.4,-47.82,-51.539997
00.277,-23.58,-47.76,-51.96
00.317,-22.98,-46.98,-51.66
00.355,-23.699999,-46.68,-51.36
00.375,-23.519999,-47.16,-51.899998
00.420,-23.46,-47.579998,-51.719997
00.456,-23.279999,-46.98,-51.42
00.497,-23.82,-47.219997,-51.059998
00.519,-23.519999,-47.1,-51.239998
00.558,-23.46,-47.76,-50.82
00.578,-23.82,-47.76,-51.0
00.618,-23.039999,-46.8,-51.84
00.658,-22.74,-48.059998,-51.3
00.678,-22.74,-47.579998,-51.12
00.717,-22.619999,-47.82,-52.379997
00.757,-23.039999,-47.399998,-51.18
00.778,-23.64,-47.76,-51.719997
00.817,-23.76,-47.1,-52.079998
00.857,-23.519999,-47.399998,-51.18
00.897,-23.16,-47.28,-51.239998
00.917,-23.82,-48.0,-51.0
00.958,-24.18,-47.16,-52.079998
00.998,-23.76,-47.579998,-52.26
01.016,-23.34,-46.92,-51.96
01.056,-23.4,-47.28,-51.719997
01.097,-23.22,-46.8,-51.899998
01.117,-23.16,-47.16,-51.78
01.157,-23.519999,-47.1,-51.6
01.198,-24.119999,-47.64,-51.42
01.217,-23.039999,-46.86,-51.719997
01.257,-23.76,-47.039997,-52.26
01.298,-23.64,-46.8,-51.42
01.317,-23.64,-46.98,-51.18
01.357,-23.88,-47.039997,-51.6
01.397,-23.22,-47.879997,-51.059998
01.417,-23.88,-47.16,-51.78
01.458,-23.039999,-46.98,-51.66
01.498,-23.039999,-46.68,-52.02
01.521,-22.26,-46.739998,-51.6
01.556,-23.76,-47.64,-51.42
01.597,-23.4,-46.62,-51.18
01.618,-23.22,-46.86,-50.52
01.657,-24.24,-46.98,-52.079998
01.698,-23.76,-47.579998,-51.66
01.738,-23.4,-47.28,-51.36
01.758,-23.1,-47.28,-51.3
01.798,-22.98,-47.16,-52.079998
01.838,-22.74,-47.16,-51.239998
01.857,-23.34,-47.82,-51.239998
01.897,-23.82,-47.039997,-51.18
01.939,-23.34,-47.399998,-52.02
01.957,-23.46,-47.219997,-51.78
01.998,-23.699999,-47.1,-51.719997
02.042,-23.16,-47.1,-51.0
02.059,-23.34,-47.34,-51.6
02.101,-23.519999,-47.16,-51.3
02.139,-23.519999,-46.98,-51.239998
02.158,-23.039999,-47.16,-51.6
02.198,-23.76,-47.46,-50.94
02.239,-23.039999,-47.16,-51.48
02.257,-23.279999,-47.34,-50.94
02.299,-22.26,-47.28,-50.82
02.339,-23.039999,-47.1,-51.48
02.358,-23.46,-47.399998,-51.6
02.399,-22.98,-47.28,-51.3
02.439,-23.88,-46.86,-52.26
02.458,-23.46,-47.64,-52.02
02.499,-23.34,-46.98,-52.199997
02.538,-23.58,-47.46,-51.96
02.578,-23.46,-46.68,-52.02
02.598,-23.4,-47.7,-51.48
02.638,-23.58,-47.1,-52.26
02.679,-23.64,-47.579998,-52.32
02.698,-23.64,-46.559998,-52.379997
02.739,-23.58,-46.379997,-51.48
02.779,-23.699999,-46.86,-51.539997
02.798,-23.519999,-46.68,-51.36
