timestamp,x,y,z
00.013,22.68,-45.6,-65.04
00.026,22.74,-45.719997,-65.46
00.065,21.96,-45.899998,-65.76
00.109,22.619999,-46.14,-65.28
00.128,23.1,-45.899998,-65.76
00.165,22.08,-45.42,-65.88
00.205,22.08,-45.719997,-65.88
00.225,22.02,-45.6,-65.22
00.265,22.26,-45.899998,-65.46
00.306,22.8,-46.32,-65.1
00.327,22.56,-45.18,-65.159996
00.366,22.08,-45.36,-65.52
00.406,22.14,-44.94,-65.76
00.427,22.619999,-44.52,-65.52
00.467,22.619999,-45.78,-66.24
00.506,22.74,-45.84,-65.82
00.527,22.5,-45.84,-66.0
00.567,22.619999,-45.66,-65.76
00.606,22.619999,-45.059998,-65.64
00.627,22.56,-45.42,-66.06
00.665,21.84,-45.239998,-65.939995
00.707,21.6,-45.96,-65.58
00.727,21.9,-46.44,-66.0
00.765,22.14,-45.719997,-66.36
00.806,22.56,-45.48,-65.34
00.826,22.56,-45.539997,-65.28
00.867,22.08,-45.66,-66.0
00.905,22.199999,-45.0,-65.28
00.927,22.619999,-45.78,-65.82
00.966,22.38,-45.96,-66.299995
01.007,22.56,-45.12,-66.06
01.046,21.9,-46.02,-65.4
01.065,23.1,-46.2,-64.92
01.109,21.96,-46.26,-66.0
01.146,22.199999,-46.14,-65.28
01.167,22.439999,-46.14,-64.86
01.206,22.439999,-46.379997,-64.799995
01.244,22.619999,-45.719997,-65.76
01.265,22.439999,-46.14,-66.54
01.307,21.66,-44.94,-65.34
01.347,22.08,-45.0,-65.76
01.365,21.96,-45.3,-64.979996
01.407,22.5,-45.059998,-65.34
01.446,22.199999,-46.02,-65.46
01.467,21.84,-45.6,-66.78
01.508,22.02,-45.719997,-66.119995
01.546,22.859999,-45.96,-66.42
01.566,23.039999,-45.78,-65.88
01.606,22.38,-45.539997,-65.159996
01.647,22.8,-45.3,-65.34
01.668,22.199999,-45.059998,-65.939995
01.706,22.14,-45.36,-65.46
01.747,22.5,-45.96,-65.64
01.767,22.32,-45.899998,-65.28
01.806,22.56,-46.079998,-65.4
01.847,22.38,-45.719997,-64.86
01.869,21.84,-45.6,-65.28
01.909,22.74,-45.48,-65.76
01.947,22.08,-45.78,-65.939995
01.968,22.08,-45.84,-66.24
02.015,22.08,-45.78,-65.88
02.045,21.9,-45.0,-65.58
02.090,22.32,-45.239998,-65.46
02.109,22.68,-45.78,-65.4
02.146,21.96,-45.78,-64.92
02.187,22.92,-45.539997,-65.7
02.204,22.68,-46.14,-65.88
02.245,22.14,-44.82,-65.58
02.284,21.9,-46.079998,-65.22
02.306,22.32,-46.32,-65.22
02.346,22.26,-44.76,-65.4
02.387,22.92,-46.32,-66.119995
02.407,22.38,-46.079998,-65.64
02.446,22.619999,-45.539997,-65.64
02.487,22.5,-45.66,-65.34
02.507,22.32,-45.3,-65.64
02.548,22.56,-45.6,-65.34
02.597,22.5,-45.539997,-65.04
02.625,22.08,-46.62,-65.22
02.645,21.3,-45.48,-65.28
02.687,22.38,-45.96,-65.64
02.727,21.539999,-45.48,-65.52
