timestamp,x,y,z
00.012,27.779999,-38.46,-71.1
00.033,27.18,-38.579998,-70.619995
00.072,27.599998,-39.12,-72.0
00.093,27.599998,-39.12,-71.1
00.134,27.42,-38.7,-70.38
00.173,27.119999,-38.219997,-70.799995
00.192,27.119999,-38.7,-70.799995
00.232,28.08,-38.94,-71.1
00.273,26.16,-40.14,-70.56
00.293,26.939999,-39.899998,-70.68
00.334,26.34,-38.399998,-70.979996
00.375,27.119999,-38.76,-71.52
00.414,27.06,-38.16,-71.4
00.434,27.3,-39.12,-71.1
00.474,26.699999,-39.239998,-70.5
00.515,27.24,-38.7,-70.56
00.534,27.3,-39.12,-70.32
00.573,26.279999,-39.42,-70.92
00.612,27.18,-38.399998,-70.799995
00.632,26.699999,-38.28,-70.68
00.672,26.039999,-38.82,-70.74
00.712,26.64,-39.66,-71.04
00.733,26.76,-39.0,-70.619995
00.773,26.519999,-39.6,-70.74
00.812,27.48,-38.219997,-71.22
00.834,27.359999,-38.64,-70.979996
00.873,26.88,-38.64,-71.159996
00.914,26.46,-38.82,-70.74
00.935,26.82,-39.059998,-70.56
00.974,27.3,-38.579998,-70.619995
01.013,27.48,-39.059998,-71.1
01.033,26.88,-38.7,-70.68
01.074,27.3,-38.76,-71.28
01.113,27.66,-37.739998,-71.52
01.154,27.779999,-38.64,-70.56
01.173,27.48,-38.34,-70.5
01.212,26.64,-38.46,-71.159996
01.252,27.48,-38.46,-71.1
01.272,27.72,-38.1,-71.28
01.312,27.72,-37.2,-71.1
01.353,27.119999,-38.52,-70.86
01.374,26.88,-38.94,-71.46
01.414,26.46,-37.92,-71.7
01.453,27.42,-38.219997,-70.799995
01.473,27.3,-38.46,-71.34
01.512,27.599998,-39.48,-71.58
01.555,27.06,-38.52,-70.2
01.574,27.72,-38.52,-70.56
01.613,26.76,-37.8,-70.86
01.653,27.66,-38.52,-70.86
01.674,27.18,-38.1,-71.159996
01.713,27.42,-39.18,-70.979996
01.753,27.0,-39.36,-70.979996
01.774,27.24,-39.12,-71.159996
01.813,27.119999,-38.52,-70.619995
01.854,27.18,-39.059998,-70.86
01.873,26.82,-39.36,-70.86
01.915,27.18,-38.64,-70.92
01.954,26.76,-38.94,-70.86
01.975,27.24,-38.64,-71.22
02.014,27.24,-38.34,-71.04
02.053,26.88,-38.399998,-70.5
02.097,28.08,-39.899998,-71.52
02.112,27.48,-40.26,-71.52
02.153,28.019999,-38.82,-70.68
02.193,27.779999,-38.76,-70.5
02.213,27.84,-38.879997,-70.56
02.252,27.18,-38.94,-71.04
02.292,26.76,-39.0,-72.299995
02.313,27.24,-39.12,-71.52
02.353,27.18,-39.18,-71.34
02.394,27.539999,-38.579998,-71.1
02.413,26.939999,-38.34,-71.58
02.454,27.48,-39.239998,-71.76
02.497,28.08,-38.879997,-70.74
02.514,27.24,-38.219997,-69.96
02.555,27.42,-39.12,-71.4
02.594,27.24,-38.52,-70.38
02.613,27.48,-38.219997,-70.56
02.653,27.779999,-38.219997,-71.1
02.693,27.359999,-38.399998,-71.04
02.713,27.119999,-38.16,-70.92
02.754,27.359999,-38.1,-71.34
02.793,27.66,-38.34,-70.86
02.815,27.3,-38.82,-71.4
02.853,27.42,-38.34,-71.22
02.894,27.599998,-38.76,-71.28
02.915,26.88,-38.7,-71.82
02.954,27.3,-39.059998,-71.46
02.994,27.599998,-39.0,-71.939995
03.033,26.939999,-39.059998,-70.86
03.053,26.34,-39.84,-71.159996
03.095,27.72,-39.12,-71.159996
03.133,27.96,-39.48,-71.159996
03.152,27.599998,-39.42,-70.619995
03.193,28.14,-39.48,-71.22
03.233,27.18,-39.059998,-70.38
03.253,27.119999,-38.94,-70.74
03.293,26.88,-38.94,-71.7
03.333,27.42,-39.18,-70.68
03.354,27.42,-39.6,-70.32
03.394,26.64,-39.239998,-71.1
