timestamp,x,y,z
00.010,-9.48,57.18,-14.34
00.049,-9.059999,56.28,-13.86
00.087,-8.04,55.62,-15.599999
00.127,-7.2599998,55.199997,-16.8
00.148,-7.08,55.26,-17.46
00.188,-8.34,55.5,-16.8
00.229,-9.599999,56.28,-16.56
00.250,-9.719999,56.64,-16.08
00.288,-12.059999,58.98,-14.94
00.328,-13.62,59.52,-15.42
00.349,-13.2,59.1,-15.599999
00.387,-13.799999,60.42,-15.719999
00.427,-13.799999,60.719997,-14.46
00.448,-13.98,61.14,-13.98
00.488,-15.96,61.26,-14.219999
00.528,-16.38,62.399998,-13.62
00.548,-18.119999,62.52,-13.799999
00.589,-19.98,62.94,-13.5
00.628,-21.06,63.359997,-12.54
00.648,-20.699999,63.84,-11.759999
00.690,-21.24,64.26,-11.94
00.729,-21.359999,64.5,-11.219999
00.749,-21.9,64.439995,-10.559999
00.802,-20.939999,64.2,-9.24
00.827,-23.519999,64.439995,-10.679999
00.867,-22.98,63.84,-11.16
00.887,-23.279999,64.799995,-12.059999
00.929,-23.699999,64.38,-15.12
00.967,-20.4,63.78,-18.359999
00.987,-19.199999,62.94,-18.42
01.027,-16.68,61.92,-19.38
01.067,-14.82,61.079998,-19.439999
01.091,-14.04,60.3,-18.779999
01.129,-12.059999,61.26,-17.64
01.170,-10.8,59.699997,-18.66
01.188,-9.66,59.699997,-18.6
01.230,-10.2,60.059998,-18.359999
01.268,-8.34,58.98,-19.439999
01.289,-7.9199996,58.859997,-19.08
01.328,-8.16,58.199997,-19.02
01.367,-8.34,58.859997,-19.199999
01.389,-7.7999997,58.98,-19.02
01.428,-8.04,60.66,-18.539999
01.468,-10.08,61.079998,-16.98
01.507,-11.5199995,62.16,-16.38
01.529,-11.639999,62.46,-16.68
01.567,-12.84,62.82,-16.5
01.593,-13.08,63.059998,-16.199999
01.627,-14.5199995,63.539997,-15.719999
01.667,-14.94,64.979996,-16.74
01.709,-14.94,64.32,-15.599999
01.727,-14.88,64.38,-16.32
01.769,-16.14,64.68,-16.68
01.809,-16.26,64.14,-16.8
01.829,-16.619999,64.56,-16.56
01.868,-16.98,64.68,-16.5
01.907,-17.039999,65.76,-16.02
01.931,-17.1,65.82,-15.599999
01.968,-18.3,64.979996,-16.8
02.011,-17.88,64.5,-16.68
02.032,-18.6,64.32,-16.74
02.068,-18.779999,65.58,-17.46
02.109,-19.14,65.52,-18.72
02.129,-19.8,65.58,-19.5
02.167,-20.22,65.22,-21.359999
02.207,-19.32,64.26,-22.619999
02.229,-17.76,63.059998,-22.56
02.269,-16.44,62.82,-23.22
02.308,-15.0,62.94,-23.16
02.348,-14.16,61.02,-24.119999
