timestamp,x,y,z
00.011,-24.18,-36.239998,-56.34
00.051,-24.359999,-35.34,-55.68
00.092,-24.24,-36.6,-55.92
00.112,-24.119999,-36.719997,-55.44
00.151,-23.519999,-36.0,-55.079998
00.190,-24.96,-36.719997,-55.62
00.230,-24.24,-36.54,-55.079998
00.251,-24.3,-36.6,-55.379997
00.291,-24.06,-36.059998,-55.62
00.312,-23.939999,-35.82,-56.039997
00.351,-24.42,-36.48,-56.879997
00.391,-24.18,-36.18,-55.68
00.432,-23.76,-36.66,-56.579998
00.452,-24.0,-36.48,-55.92
00.491,-24.18,-36.18,-56.16
00.531,-23.46,-36.66,-56.039997
00.553,-23.4,-36.48,-56.52
00.591,-24.359999,-36.48,-56.579998
00.633,-24.48,-36.18,-55.559998
00.651,-23.82,-35.88,-55.92
00.692,-23.76,-36.66,-55.559998
00.731,-24.119999,-36.12,-56.16
00.751,-23.64,-35.7,-56.699997
00.791,-23.76,-36.54,-55.92
00.830,-24.06,-36.6,-55.32
00.852,-23.279999,-36.239998,-55.86
00.890,-23.82,-36.059998,-57.059998
00.921,-24.42,-35.76,-56.34
00.952,-24.18,-36.719997,-55.86
00.992,-24.3,-36.54,-55.559998
01.031,-24.3,-36.54,-55.98
01.070,-24.18,-37.02,-56.039997
01.090,-24.779999,-36.719997,-55.44
01.130,-23.82,-36.36,-55.68
01.170,-24.72,-36.78,-56.46
01.190,-24.779999,-36.12,-55.68
01.230,-23.88,-36.899998,-55.8
01.271,-24.72,-36.78,-57.36
01.291,-24.779999,-36.42,-57.12
01.333,-23.699999,-36.48,-56.34
01.371,-24.359999,-36.54,-56.1
01.391,-24.6,-36.66,-56.1
01.431,-23.699999,-36.3,-56.46
01.471,-24.3,-36.48,-56.039997
01.491,-24.24,-36.54,-56.46
01.531,-24.0,-36.239998,-56.579998
01.572,-24.6,-36.54,-56.34
01.592,-24.42,-36.3,-57.3
01.631,-24.0,-35.7,-56.64
01.671,-23.88,-36.3,-56.039997
01.692,-24.18,-36.239998,-56.039997
01.732,-23.34,-36.239998,-56.219997
01.771,-24.6,-36.6,-56.34
01.791,-24.6,-36.36,-55.68
01.831,-23.82,-36.0,-56.64
01.872,-24.06,-36.48,-55.26
01.892,-24.9,-37.079998,-55.8
01.933,-23.939999,-35.76,-55.98
01.971,-24.539999,-36.3,-56.34
01.992,-24.3,-36.18,-56.52
02.030,-24.48,-36.12,-56.219997
02.070,-24.42,-36.059998,-56.219997
02.111,-23.76,-36.239998,-56.28
02.133,-24.6,-35.88,-56.34
02.171,-24.779999,-36.239998,-56.52
02.211,-24.48,-36.239998,-55.68
02.230,-25.14,-35.88,-54.96
02.270,-24.42,-36.48,-55.86
02.311,-24.6,-36.6,-56.28
02.330,-24.119999,-36.0,-56.28
02.371,-24.66,-35.88,-55.379997
02.412,-24.18,-36.78,-56.28
02.437,-23.939999,-36.54,-56.039997
02.471,-24.0,-36.239998,-56.46
02.511,-24.359999,-36.6,-55.86
02.531,-24.119999,-36.36,-55.98
02.573,-24.359999,-36.78,-56.039997
02.614,-23.279999,-36.059998,-56.219997
02.634,-24.539999,-36.239998,-55.8
02.672,-23.58,-36.3,-56.039997
02.714,-24.779999,-36.36,-56.219997
02.733,-24.18,-36.42,-56.34
02.773,-24.6,-35.64,-56.52
02.813,-24.06,-36.84,-56.76
02.833,-24.48,-36.0,-56.219997
02.874,-24.66,-36.54,-56.46
02.912,-24.779999,-35.88,-55.86
02.952,-24.42,-36.78,-55.98
02.973,-24.539999,-36.78,-55.739998
03.011,-24.66,-36.3,-57.12
03.052,-23.88,-35.7,-56.16
03.070,-23.939999,-35.76,-56.1
03.111,-24.66,-36.239998,-55.559998
03.151,-23.699999,-35.82,-56.399998
03.170,-23.76,-36.899998,-56.82
03.210,-24.84,-36.719997,-56.34
03.250,-23.939999,-35.82,-55.739998
03.270,-24.0,-35.7,-55.86
03.312,-24.779999,-36.42,-55.8
03.351,-24.3,-36.18,-56.28
03.372,-24.9,-36.0,-56.219997
03.411,-24.359999,-35.76,-55.8
03.451,-24.42,-36.719997,-57.3
03.471,-24.24,-36.059998,-56.879997
03.511,-24.6,-35.88,-56.46
03.551,-23.58,-36.36,-56.219997
03.572,-23.88,-37.02,-56.579998
03.611,-24.779999,-36.3,-56.34
03.650,-23.88,-36.36,-56.1
03.692,-25.14,-36.54,-55.8
03.711,-24.96,-36.66,-55.379997
03.752,-24.539999,-36.36,-55.68
03.791,-24.359999,-36.12,-56.28
03.811,-24.24,-36.54,-55.44
03.853,-23.699999,-36.6,-56.64
03.891,-24.24,-36.0,-55.559998
03.912,-23.939999,-36.12,-55.559998
03.952,-23.64,-36.48,-55.8
03.991,-23.699999,-36.18,-55.92
04.011,-24.3,-36.0,-56.219997
04.050,-23.519999,-36.059998,-56.1
04.090,-24.24,-36.42,-55.44
04.110,-23.699999,-36.42,-55.68
04.151,-24.72,-36.239998,-56.16
04.190,-24.48,-36.3,-55.98
04.210,-24.779999,-36.0,-56.219997
04.250,-23.76,-37.02,-56.16
04.291,-23.699999,-36.48,-56.34
04.311,-24.18,-36.48,-55.739998
04.351,-23.46,-36.719997,-55.44
04.391,-24.3,-36.18,-55.379997
04.431,-24.06,-35.46,-56.1
04.451,-23.699999,-36.3,-56.16
04.491,-24.06,-35.579998,-55.62
04.532,-24.66,-35.88,-55.559998
04.551,-24.359999,-36.42,-55.86
04.592,-24.18,-37.44,-56.699997
04.632,-24.0,-36.36,-56.1
04.651,-24.24,-36.48,-55.92
04.691,-24.779999,-36.059998,-56.219997
04.731,-23.88,-36.18,-56.28
04.752,-24.119999,-36.18,-56.399998
04.790,-23.82,-35.1,-56.699997
04.832,-23.16,-37.2,-55.5
04.851,-24.0,-37.14,-55.739998
04.892,-24.18,-36.18,-55.8
