timestamp,x,y,z
00.016,35.94,-59.52,2.28
00.038,36.36,-60.12,2.76
00.076,36.3,-59.579998,1.92
00.117,36.3,-59.46,2.1599998
00.136,35.76,-59.399998,2.3999999
00.176,36.84,-59.64,2.22
00.216,35.88,-59.579998,1.9799999
00.237,37.079998,-59.94,2.3999999
00.277,35.399998,-60.0,2.7
00.316,35.88,-59.699997,2.82
00.337,36.059998,-60.3,2.52
00.376,36.48,-59.52,2.04
00.417,36.54,-59.579998,2.52
00.438,35.7,-59.34,2.04
00.476,36.0,-59.52,2.8799999
00.516,36.0,-59.219997,1.62
00.556,36.12,-60.239998,1.92
00.576,35.94,-60.359997,1.9799999
00.617,35.76,-60.12,2.04
00.639,35.64,-60.239998,1.8
00.676,36.42,-59.399998,2.3999999
00.718,36.78,-60.059998,2.46
00.756,35.46,-59.579998,1.9799999
00.777,36.3,-59.52,1.86
00.817,36.48,-60.059998,1.56
00.856,36.78,-59.34,2.04
00.877,36.54,-60.12,1.74
00.916,35.76,-60.059998,2.7
00.957,35.579998,-59.76,2.7
00.977,35.46,-59.34,1.92
01.018,36.18,-59.879997,2.04
01.058,36.54,-59.28,2.1599998
01.078,36.78,-59.64,1.56
01.117,36.48,-59.76,1.9799999
01.158,36.899998,-59.76,2.46
01.178,36.6,-59.1,2.7
01.217,35.46,-59.879997,2.52
01.259,36.42,-60.18,2.46
01.277,36.899998,-59.64,1.9799999
01.318,36.12,-59.34,2.1
01.358,35.94,-60.359997,3.3
01.397,35.7,-58.559998,3.12
01.418,35.7,-59.579998,2.46
01.457,35.7,-60.3,3.06
01.498,35.88,-60.359997,3.06
01.517,36.239998,-60.059998,3.1799998
01.558,36.84,-59.34,1.56
01.597,36.18,-59.579998,2.58
01.618,36.899998,-59.039997,2.46
01.658,36.78,-59.879997,3.48
01.697,35.28,-59.1,3.24
01.717,35.399998,-59.64,2.28
01.757,35.46,-59.34,2.82
01.797,36.66,-59.039997,1.8
01.817,36.6,-59.399998,2.6399999
01.858,36.6,-59.76,2.7
01.897,35.88,-59.94,1.8
01.918,35.52,-60.18,2.3999999
01.957,36.719997,-60.359997,2.3999999
01.997,36.719997,-59.579998,2.22
02.018,36.36,-59.76,1.74
02.057,36.36,-60.239998,3.12
02.098,36.36,-59.64,1.74
02.118,36.18,-59.28,1.9799999
02.158,36.36,-59.46,2.52
02.197,36.0,-59.399998,1.8
02.219,37.02,-59.34,2.28
02.258,36.48,-59.76,2.76
02.299,36.54,-60.3,2.34
02.338,36.3,-59.34,2.6399999
02.358,37.14,-59.94,2.8799999
02.400,36.84,-59.52,2.7
02.439,36.3,-60.539997,2.76
02.458,36.42,-60.539997,2.58
02.498,36.719997,-60.059998,2.3999999
02.538,36.78,-59.399998,2.28
02.558,36.48,-59.94,2.82
02.599,37.2,-60.059998,2.82
02.639,36.18,-60.0,2.7
02.658,36.3,-59.699997,2.9399998
02.697,36.96,-59.579998,3.0
02.738,36.12,-58.859997,2.3999999
02.757,35.94,-59.52,2.34
02.798,36.66,-60.0,3.54
02.837,37.62,-59.219997,3.06
02.857,36.12,-60.0,3.0
02.898,36.78,-60.18,1.74
02.937,36.3,-60.239998,2.22
02.957,36.6,-60.239998,2.28
02.997,36.239998,-59.94,3.12
03.037,36.6,-59.52,2.6399999
03.058,35.94,-59.82,2.34
03.097,36.84,-59.219997,2.8799999
03.138,36.719997,-59.1,2.28
03.177,36.36,-60.0,2.3999999
03.197,37.02,-60.18,2.6399999
03.238,36.12,-59.46,3.3
03.277,36.66,-59.76,2.1599998
03.297,36.6,-59.46,2.1599998
03.338,35.94,-59.52,2.76
03.377,36.719997,-58.859997,2.9399998
03.397,36.36,-58.62,2.76
03.437,36.059998,-58.859997,1.68
03.478,36.239998,-60.059998,2.46
03.497,36.96,-59.219997,2.6399999
03.538,36.719997,-59.1,2.82
03.577,36.78,-59.699997,3.4199998
03.598,37.26,-59.879997,2.8799999
03.638,35.76,-59.46,3.3
03.677,36.48,-59.76,2.6399999
03.698,35.94,-60.359997,3.1799998
03.737,36.54,-60.059998,3.48
03.777,36.36,-58.5,2.82
03.797,36.54,-59.039997,2.82
03.837,36.239998,-59.64,3.1799998
03.877,35.28,-58.98,2.6399999
03.919,35.7,-59.76,2.8799999
03.937,36.54,-59.64,1.68
03.977,36.0,-59.699997,2.7
04.019,37.02,-59.64,2.58
04.038,36.48,-59.46,2.8799999
04.078,36.3,-59.1,2.46
04.119,36.84,-59.16,2.76
04.138,36.36,-59.34,3.12
04.179,36.6,-60.0,2.58
04.219,36.12,-60.12,2.28
04.238,36.84,-60.059998,2.22
04.278,36.84,-60.059998,3.3
04.319,37.2,-59.699997,2.3999999
04.338,36.899998,-59.16,1.5
04.379,36.0,-59.399998,2.1
04.418,36.12,-59.34,2.82
04.438,36.6,-59.64,2.8799999
04.478,36.12,-59.1,2.46
04.518,36.239998,-59.82,3.1799998
04.538,35.94,-58.98,3.06
04.577,36.059998,-58.859997,3.3
04.617,36.48,-59.579998,2.9399998
04.637,36.059998,-59.34,3.1799998
04.677,35.34,-59.699997,1.68
04.717,37.079998,-59.699997,3.0
04.738,36.719997,-59.64,3.4199998
04.778,36.78,-59.699997,2.34
04.818,36.36,-59.579998,2.58
04.840,36.899998,-59.64,2.58
04.878,36.18,-59.039997,2.9399998
04.918,36.3,-60.18,2.7
04.960,36.42,-59.1,3.48
04.979,36.42,-59.46,3.4199998
05.019,36.36,-60.239998,3.72
05.059,36.12,-59.52,2.9399998
05.077,36.66,-58.92,3.1799998
05.118,36.36,-58.8,2.76
05.157,37.44,-60.0,2.1
05.179,36.66,-60.359997,2.58
05.218,36.899998,-59.46,2.34
05.258,36.48,-59.039997,3.36
05.277,36.6,-59.52,3.12
05.318,36.78,-59.699997,2.46
05.357,36.96,-59.879997,3.0
05.378,36.719997,-59.699997,2.6399999
05.419,36.3,-59.879997,3.48
05.458,36.36,-60.3,2.6399999
05.478,36.96,-60.18,2.46
05.519,37.079998,-58.739998,1.9799999
05.560,36.36,-59.64,3.0
05.579,36.18,-59.219997,2.1599998
05.618,36.78,-59.46,2.82
05.659,36.48,-59.64,2.52
05.699,36.48,-59.64,3.24
