timestamp,x,y,z
00.019,-23.519999,-32.7,-57.78
00.037,-23.64,-32.46,-56.82
00.076,-23.82,-32.28,-58.199997
00.098,-23.82,-32.16,-58.44
00.137,-23.76,-32.1,-58.26
00.176,-23.699999,-32.579998,-58.379997
00.197,-23.519999,-32.399998,-58.199997
00.237,-23.699999,-32.88,-58.68
00.278,-23.22,-32.82,-58.559998
00.298,-23.58,-32.7,-57.66
00.339,-23.4,-33.059998,-58.02
00.377,-23.22,-32.52,-57.539997
00.417,-22.74,-32.94,-58.379997
00.439,-23.279999,-32.82,-57.84
00.478,-23.82,-33.239998,-58.079998
00.519,-23.279999,-32.46,-58.44
00.538,-23.279999,-32.34,-58.68
00.576,-23.82,-33.0,-58.98
00.618,-23.519999,-32.76,-58.559998
00.639,-23.1,-32.1,-58.68
00.679,-24.0,-32.64,-57.48
00.718,-23.82,-32.82,-58.32
00.738,-23.939999,-32.28,-57.6
00.777,-23.699999,-32.219997,-58.02
00.816,-22.68,-32.1,-58.199997
00.837,-22.92,-32.28,-57.96
00.879,-23.22,-32.82,-57.66
00.918,-23.279999,-32.04,-58.44
00.938,-23.279999,-32.28,-58.199997
00.978,-23.64,-32.64,-58.5
01.022,-23.939999,-32.1,-58.26
01.056,-23.34,-32.64,-58.62
01.077,-23.22,-32.219997,-58.14
01.119,-23.34,-32.64,-58.739998
01.156,-23.88,-32.94,-57.6
01.176,-23.4,-33.12,-57.719997
01.216,-23.46,-32.82,-58.02
01.257,-23.22,-32.579998,-58.559998
01.279,-23.34,-32.34,-58.5
01.318,-23.939999,-32.7,-58.559998
01.358,-23.82,-32.7,-58.379997
01.378,-24.119999,-32.579998,-57.899998
01.417,-23.34,-33.48,-59.039997
01.459,-23.64,-32.34,-58.5
01.479,-23.88,-32.28,-58.26
01.518,-23.46,-32.16,-58.8
01.558,-24.18,-32.1,-58.98
01.577,-23.34,-32.52,-58.92
01.619,-23.939999,-31.92,-58.26
01.659,-23.64,-31.859999,-59.1
01.678,-24.06,-32.579998,-58.68
01.719,-23.16,-31.92,-58.199997
01.758,-23.82,-32.34,-58.26
01.778,-23.64,-32.16,-58.32
01.817,-22.92,-31.619999,-57.78
01.857,-23.279999,-32.1,-58.62
01.878,-23.1,-31.439999,-58.26
01.917,-23.76,-32.94,-58.14
01.958,-23.76,-32.04,-58.199997
01.978,-22.92,-32.1,-58.199997
02.018,-24.3,-32.1,-58.68
02.058,-23.22,-31.619999,-57.719997
02.097,-23.22,-32.579998,-58.14
02.119,-22.859999,-31.98,-58.26
02.157,-23.82,-32.52,-59.039997
02.196,-23.519999,-32.28,-58.02
02.217,-24.0,-32.579998,-57.78
02.256,-23.1,-32.64,-57.899998
02.297,-24.18,-33.059998,-58.68
02.317,-23.699999,-32.82,-58.8
02.359,-23.88,-32.88,-58.62
02.396,-23.519999,-32.16,-59.16
02.416,-23.16,-32.52,-58.739998
02.459,-23.699999,-32.52,-58.26
02.497,-24.0,-32.52,-58.379997
02.518,-23.76,-32.7,-57.6
02.558,-23.939999,-32.94,-56.94
02.597,-23.46,-32.76,-58.26
02.618,-23.34,-32.34,-58.5
02.659,-23.82,-33.059998,-58.92
02.699,-23.34,-32.579998,-58.079998
02.717,-23.4,-32.28,-58.02
02.757,-23.519999,-32.76,-58.14
02.798,-23.64,-32.82,-57.899998
02.820,-23.039999,-32.46,-57.66
02.856,-23.4,-32.399998,-57.719997
02.898,-23.76,-32.76,-57.42
02.937,-23.76,-32.46,-58.62
02.958,-23.46,-32.94,-57.78
02.999,-22.98,-32.04,-57.84
03.022,-23.16,-32.76,-57.6
03.057,-23.46,-32.64,-58.68
03.099,-22.859999,-32.7,-57.899998
03.137,-23.039999,-32.219997,-57.719997
03.156,-23.34,-32.28,-57.66
03.196,-24.0,-32.7,-57.96
03.237,-24.6,-32.88,-59.16
03.258,-24.539999,-32.1,-58.199997
03.298,-23.039999,-32.16,-58.32
03.337,-23.1,-32.46,-58.5
03.357,-23.16,-32.16,-58.8
03.399,-24.18,-32.46,-57.96
03.437,-24.3,-33.12,-58.379997
03.458,-22.74,-32.579998,-58.62
03.497,-23.34,-31.679998,-58.68
03.537,-22.98,-32.28,-58.44
03.558,-23.699999,-31.619999,-58.32
03.598,-23.519999,-32.34,-57.899998
03.639,-23.4,-32.219997,-57.66
03.658,-23.46,-32.88,-57.78
03.697,-23.519999,-32.579998,-58.26
03.738,-23.699999,-32.46,-57.18
03.782,-22.619999,-32.7,-58.5
03.798,-23.34,-32.579998,-58.079998
03.837,-23.58,-32.579998,-57.899998
03.877,-23.699999,-32.16,-58.199997
03.897,-24.06,-32.219997,-58.62
03.938,-22.92,-32.16,-58.5
03.980,-23.22,-32.34,-57.48
03.999,-23.58,-32.82,-57.66
04.040,-22.98,-32.64,-58.559998
04.077,-22.74,-31.98,-58.14
04.097,-23.16,-32.28,-58.739998
04.138,-23.76,-31.439999,-58.079998
04.177,-24.0,-32.1,-58.079998
04.199,-23.039999,-32.46,-58.02
04.238,-23.039999,-31.859999,-58.199997
04.279,-22.68,-32.76,-58.739998
04.298,-23.1,-32.7,-58.98
04.338,-24.0,-32.76,-58.32
04.379,-23.4,-32.579998,-58.68
04.401,-24.359999,-32.7,-58.5
04.439,-24.06,-32.64,-58.739998
04.478,-23.22,-32.399998,-57.899998
04.520,-23.64,-32.16,-58.14
04.537,-23.16,-32.46,-58.199997
04.578,-23.519999,-33.0,-58.62
04.617,-23.58,-33.059998,-58.26
04.638,-23.88,-33.0,-58.379997
04.679,-24.0,-32.34,-57.899998
04.719,-23.4,-32.46,-58.68
04.739,-23.4,-32.219997,-58.5
04.782,-23.64,-32.16,-57.899998
04.818,-22.859999,-32.34,-58.32
04.838,-22.38,-31.679998,-58.5
04.879,-23.34,-32.94,-58.02
04.919,-23.699999,-32.1,-58.5
04.940,-23.82,-32.28,-58.98
04.979,-22.98,-31.74,-57.48
05.018,-22.98,-32.46,-58.5
05.038,-22.92,-33.0,-57.84
05.079,-23.16,-33.0,-58.62
05.120,-23.039999,-32.16,-58.14
05.141,-23.34,-32.16,-58.199997
05.177,-23.34,-32.82,-57.899998
05.218,-23.279999,-32.34,-58.32
05.237,-23.22,-31.859999,-58.32
05.277,-23.46,-32.46,-58.079998
05.318,-24.0,-32.1,-58.859997
05.339,-23.88,-32.88,-58.26
05.378,-23.039999,-32.399998,-58.5
05.418,-23.88,-32.16,-57.6
05.439,-24.359999,-32.76,-57.78
05.478,-23.46,-31.859999,-58.02
05.519,-23.16,-32.88,-58.32
05.558,-23.88,-32.94,-58.68
05.580,-24.18,-32.46,-58.5
05.618,-23.82,-32.88,-58.32
05.660,-23.519999,-32.04,-58.5
05.679,-23.58,-32.76,-58.62
05.719,-23.76,-32.52,-58.559998
05.759,-23.76,-32.46,-58.8
05.780,-24.119999,-32.52,-59.039997
05.818,-22.8,-31.8,-58.68
05.859,-23.64,-32.46,-57.12
05.886,-23.16,-33.54,-57.3
05.918,-23.46,-32.579998,-58.44
05.960,-23.4,-33.0,-58.14
05.978,-23.519999,-32.46,-58.199997
06.018,-23.64,-31.859999,-57.78
06.057,-24.06,-32.88,-58.079998
06.077,-23.4,-32.82,-58.26
06.121,-23.46,-33.059998,-57.719997
06.157,-23.88,-32.399998,-57.96
06.198,-23.22,-33.36,-58.32
06.217,-23.16,-33.18,-58.32
06.258,-22.859999,-32.82,-57.48
06.299,-23.46,-33.18,-57.96
06.319,-23.58,-33.18,-57.36
06.359,-23.1,-32.04,-58.62
06.398,-23.16,-33.239998,-58.199997
06.419,-23.1,-33.239998,-57.78
06.459,-23.64,-32.46,-58.379997
06.499,-23.88,-31.56,-58.44
06.519,-23.1,-31.92,-58.32
06.559,-22.68,-32.579998,-58.5
06.598,-23.4,-32.16,-58.5
06.619,-23.519999,-32.16,-58.079998
06.658,-22.74,-32.46,-59.1
06.699,-23.16,-32.46,-58.14
06.719,-23.64,-32.34,-57.42
06.758,-23.34,-32.219997,-59.039997
06.799,-24.3,-32.46,-57.78
06.818,-24.119999,-32.82,-57.48
06.858,-22.619999,-32.64,-57.48
06.898,-22.859999,-32.399998,-58.44
06.919,-22.859999,-33.3,-57.899998
06.960,-23.279999,-31.5,-57.78
06.999,-23.1,-32.46,-57.48
07.019,-22.92,-32.76,-57.059998
07.057,-23.82,-32.64,-58.5
07.098,-22.98,-31.98,-57.96
07.138,-23.519999,-32.34,-57.3
07.158,-23.16,-32.16,-57.899998
07.197,-23.519999,-33.239998,-58.379997
07.238,-22.619999,-32.04,-58.14
07.257,-22.32,-32.399998,-57.96
07.299,-23.76,-32.28,-57.059998
07.340,-23.76,-32.04,-58.62
07.358,-23.279999,-32.579998,-58.32
07.398,-23.46,-32.7,-57.66
07.439,-23.58,-32.219997,-58.02
