timestamp,x,y,z
00.012,33.48,-37.38,-67.68
00.053,34.02,-37.14,-67.02
00.077,34.2,-37.8,-67.38
00.112,33.239998,-37.14,-67.32
00.152,33.78,-37.86,-67.799995
00.194,34.32,-36.84,-67.32
00.214,33.719997,-37.2,-67.68
00.252,33.78,-37.26,-67.26
00.292,33.42,-37.559998,-67.74
00.313,33.36,-37.32,-67.799995
00.353,33.6,-37.26,-67.74
00.394,33.78,-37.26,-67.619995
00.413,33.54,-37.8,-67.619995
00.454,33.3,-37.5,-66.96
00.494,33.239998,-37.14,-68.4
00.533,33.48,-37.5,-67.38
00.553,33.48,-37.38,-67.32
00.593,33.54,-37.5,-67.68
00.633,34.079998,-37.68,-68.22
00.654,34.32,-37.5,-68.22
00.693,32.64,-36.96,-67.439995
00.733,33.3,-37.559998,-67.86
00.755,33.719997,-37.68,-67.26
00.793,33.36,-37.26,-67.68
00.837,33.54,-38.28,-67.32
00.851,34.02,-37.68,-67.439995
00.893,32.76,-37.92,-67.68
00.932,33.84,-37.26,-68.22
00.951,33.42,-37.44,-67.92
00.993,33.48,-37.68,-67.68
01.032,33.239998,-37.8,-68.1
01.052,32.64,-37.68,-67.68
01.092,34.44,-37.26,-67.619995
01.132,32.88,-36.899998,-67.86
01.173,33.42,-37.86,-67.86
01.191,33.239998,-37.5,-68.22
01.232,33.96,-37.62,-67.68
01.253,33.84,-37.079998,-68.34
01.293,34.32,-37.38,-67.56
01.334,33.48,-37.739998,-67.86
01.374,33.059998,-37.14,-67.68
01.394,33.78,-36.78,-67.619995
01.433,33.3,-37.739998,-67.799995
01.473,33.18,-37.739998,-67.979996
01.494,32.64,-37.92,-68.1
01.534,33.12,-37.14,-68.34
01.573,33.84,-37.8,-67.74
01.594,34.2,-37.38,-67.32
01.633,33.42,-37.32,-67.2
01.672,33.12,-37.44,-67.26
01.694,33.18,-38.1,-67.68
01.733,33.719997,-37.559998,-67.439995
01.774,33.66,-37.079998,-68.22
01.793,33.42,-37.5,-67.979996
01.833,33.78,-37.14,-67.68
01.873,33.18,-37.5,-67.5
01.894,33.36,-37.2,-68.28
01.934,33.66,-37.2,-68.1
01.974,33.66,-37.739998,-67.619995
01.993,34.079998,-37.8,-67.439995
02.032,33.66,-37.739998,-67.32
02.074,33.3,-36.719997,-67.74
02.111,32.94,-37.38,-67.74
02.132,33.059998,-37.32,-67.619995
02.171,33.48,-37.38,-67.799995
02.212,33.18,-37.079998,-67.2
02.232,33.12,-36.54,-67.32
02.274,33.78,-37.38,-67.799995
02.314,34.079998,-37.739998,-66.96
02.333,33.66,-36.719997,-67.26
02.373,33.66,-37.44,-67.68
02.413,34.02,-37.2,-67.74
02.434,33.6,-36.66,-67.799995
02.480,33.42,-37.079998,-67.619995
02.513,33.3,-37.68,-68.22
02.533,32.94,-37.68,-67.619995
02.572,33.36,-37.02,-68.1
02.614,33.12,-37.559998,-68.58
02.633,32.88,-37.079998,-68.34
02.675,34.02,-37.26,-68.46
02.712,33.36,-37.2,-67.799995
02.732,33.42,-37.14,-67.5
02.774,34.26,-37.5,-67.619995
02.815,33.48,-37.5,-67.92
02.841,33.0,-38.16,-67.74
02.873,33.719997,-36.719997,-68.1
02.913,33.719997,-37.44,-67.74
02.933,33.48,-37.2,-68.4
02.973,32.88,-36.899998,-67.14
03.013,32.88,-37.5,-67.92
03.055,34.2,-37.5,-67.439995
03.074,34.739998,-37.559998,-67.38
03.112,34.32,-37.44,-68.4
03.152,33.18,-38.16,-68.159996
03.172,32.94,-37.68,-68.22
03.211,33.0,-37.92,-67.92
03.252,33.84,-37.86,-67.56
03.273,33.899998,-37.8,-67.74
03.313,33.54,-37.68,-67.74
03.352,33.78,-37.98,-67.439995
03.373,33.36,-37.92,-67.619995
03.414,33.66,-37.44,-67.86
03.453,32.46,-37.079998,-67.619995
03.474,33.42,-37.2,-67.38
03.514,33.6,-37.68,-68.28
03.554,33.84,-37.2,-67.979996
03.574,33.42,-37.32,-68.58
03.613,33.78,-37.14,-67.14
03.653,33.899998,-37.26,-67.74
03.673,33.48,-37.44,-67.979996
03.713,33.78,-36.96,-67.56
03.752,33.54,-37.5,-67.32
03.773,33.54,-37.2,-67.74
03.814,33.719997,-36.78,-68.1
03.854,33.36,-37.26,-67.56
03.874,33.12,-37.2,-67.92
03.914,33.899998,-36.78,-67.619995
03.953,33.78,-37.02,-68.22
03.993,32.76,-36.78,-67.68
04.014,33.66,-37.079998,-67.979996
04.055,33.36,-37.2,-67.86
04.093,34.079998,-37.26,-68.46
04.112,33.78,-37.32,-67.86
04.152,33.48,-37.98,-68.04
04.192,33.54,-37.02,-68.159996
04.212,33.48,-37.14,-67.86
04.251,33.239998,-37.8,-67.38
04.293,33.0,-37.62,-67.2
04.313,32.64,-38.1,-67.14
04.353,33.18,-37.62,-68.22
04.393,33.239998,-37.62,-67.38
04.413,33.239998,-38.1,-68.04
04.453,33.66,-37.8,-67.2
04.493,33.78,-37.26,-68.22
04.514,34.44,-37.38,-68.1
04.554,33.54,-37.68,-67.92
04.594,33.059998,-37.92,-67.92
04.634,33.42,-37.5,-68.28
04.654,33.239998,-37.5,-68.64
04.693,32.94,-37.62,-68.1
