timestamp,x,y,z
00.016,6.18,23.46,-61.68
00.034,6.48,23.82,-62.1
00.073,6.96,24.359999,-61.68
00.113,7.08,24.48,-61.559998
00.130,7.68,24.24,-60.96
00.172,7.14,24.779999,-61.92
00.209,7.14,24.06,-61.859997
00.251,7.3199997,23.519999,-62.76
00.272,7.3199997,23.519999,-62.34
00.311,7.2599998,24.359999,-61.98
00.351,7.56,23.82,-61.859997
00.371,7.7999997,24.24,-62.1
00.410,7.2599998,24.48,-62.34
00.451,7.2599998,23.76,-62.1
00.470,7.02,24.42,-61.8
00.511,7.3199997,23.34,-62.16
00.551,7.14,23.88,-61.559998
00.571,7.14,24.359999,-61.44
00.610,7.62,23.64,-61.68
00.651,7.3199997,23.82,-61.559998
00.670,7.3799996,24.18,-61.559998
00.711,6.6,24.06,-61.98
00.751,7.56,23.699999,-61.739998
00.771,7.2,23.58,-62.219997
00.811,7.08,24.48,-61.98
00.852,7.2599998,23.4,-61.32
00.876,7.44,23.519999,-62.46
00.911,7.02,24.0,-61.92
00.952,6.7799997,23.58,-62.34
00.972,7.14,23.939999,-62.399998
01.012,7.14,24.48,-61.8
01.050,6.18,23.34,-62.16
01.091,7.56,24.539999,-61.44
01.112,7.02,24.66,-60.96
01.150,7.08,23.4,-61.8
01.190,7.3199997,23.22,-62.039997
01.209,6.7799997,23.279999,-62.039997
01.251,7.62,24.3,-62.039997
01.292,6.96,23.64,-62.039997
01.311,7.14,23.82,-61.079998
01.352,7.8599997,24.119999,-61.739998
01.392,7.8599997,23.4,-61.62
01.413,7.7999997,23.58,-61.68
01.451,6.8399997,23.34,-62.52
01.490,7.14,24.66,-61.14
01.510,6.96,24.359999,-61.68
01.551,7.14,23.519999,-61.92
01.591,7.98,23.76,-61.62
01.611,6.8399997,23.64,-62.52
01.651,7.3799996,23.279999,-62.219997
01.690,6.42,23.76,-61.8
01.711,7.14,24.18,-61.5
01.751,6.3599997,24.3,-61.079998
01.791,7.8599997,23.58,-61.079998
01.810,7.02,24.18,-60.899998
01.849,7.08,24.119999,-61.68
01.890,6.7799997,23.88,-61.92
01.930,7.3199997,24.06,-61.02
01.951,6.54,24.119999,-62.039997
01.990,7.08,23.34,-61.62
02.032,6.66,24.06,-61.98
02.051,7.44,24.66,-61.62
02.091,7.44,24.06,-62.039997
02.114,6.96,24.06,-62.94
02.150,7.62,24.84,-61.8
02.189,6.06,24.359999,-62.28
02.260,7.56,24.42,-62.1
02.289,7.08,24.06,-62.579998
02.331,7.3799996,23.699999,-61.8
02.352,8.28,24.359999,-61.32
02.392,7.8599997,24.119999,-61.5
02.431,7.98,23.88,-61.32
02.451,7.68,23.34,-61.199997
02.492,6.06,24.0,-61.079998
02.533,7.56,23.16,-61.62
02.553,7.44,23.939999,-61.92
02.591,7.14,24.0,-61.8
02.631,7.08,24.24,-61.559998
02.651,7.3799996,24.359999,-62.1
02.692,6.96,24.06,-61.739998
02.732,7.3799996,24.119999,-62.28
02.751,7.3199997,24.18,-62.76
02.791,7.14,24.42,-61.44
02.830,6.7799997,23.58,-61.859997
02.852,5.94,23.58,-62.34
02.891,6.54,23.76,-62.039997
02.931,7.02,23.82,-61.5
02.971,6.8399997,24.66,-62.46
02.991,7.56,24.06,-62.64
03.031,7.08,24.3,-62.28
03.070,7.5,24.359999,-62.28
03.090,7.3799996,24.24,-62.64
03.130,7.08,23.4,-62.399998
03.156,7.5,23.939999,-61.98
03.190,7.5,23.519999,-61.98
03.229,7.62,24.06,-61.859997
03.271,6.6,24.06,-61.5
03.290,7.3199997,24.119999,-60.84
03.330,7.3799996,24.6,-61.379997
03.371,7.8599997,24.06,-61.26
03.391,7.68,23.22,-62.039997
03.432,7.44,23.88,-61.68
03.470,7.2,23.64,-61.92
03.491,8.22,24.06,-61.8
03.531,7.3799996,23.82,-61.739998
03.571,7.68,23.88,-61.98
03.593,7.2599998,24.6,-61.98
03.631,7.02,24.24,-62.34
03.671,6.96,24.06,-61.44
03.692,6.72,23.82,-62.16
03.732,6.7799997,23.4,-62.219997
03.772,7.3799996,24.9,-62.1
03.792,7.3199997,24.72,-62.28
03.833,7.44,24.48,-63.0
03.872,7.2,23.88,-61.739998
03.913,6.8999996,23.34,-61.92
03.930,7.02,23.46,-61.379997
03.972,7.3799996,24.539999,-61.62
04.010,8.16,24.119999,-62.219997
04.031,7.74,23.58,-62.34
04.070,7.44,23.22,-61.98
04.110,7.62,24.119999,-62.219997
04.131,6.6,23.88,-62.039997
04.170,7.02,23.939999,-61.5
04.211,7.2599998,24.119999,-62.1
04.230,6.8999996,23.64,-62.399998
04.270,8.34,24.6,-62.399998
04.311,7.08,24.119999,-61.98
04.331,6.8999996,22.98,-62.1
04.371,6.7799997,23.519999,-61.5
04.411,7.5,22.92,-62.1
04.431,7.5,23.16,-62.28
04.476,7.2,23.64,-61.98
04.511,6.7799997,24.42,-62.039997
04.551,6.7799997,23.22,-61.98
04.572,7.02,23.939999,-61.8
04.611,6.3599997,23.46,-62.28
04.632,6.96,23.64,-61.44
04.673,7.3799996,23.76,-62.16
04.712,6.8999996,23.699999,-61.739998
04.751,6.3599997,23.939999,-62.16
04.774,6.96,23.88,-61.559998
04.813,7.2,23.76,-62.64
04.852,7.08,24.72,-61.92
04.872,6.72,24.3,-61.5
04.912,6.6,24.18,-61.859997
04.952,7.3799996,24.42,-61.379997
04.972,6.72,24.48,-61.14
05.012,6.6,23.939999,-62.82
