timestamp,x,y,z
00.001,36.0,-59.82,-4.98
00.041,35.7,-59.82,-4.62
00.083,35.64,-59.64,-5.16
00.102,36.0,-59.699997,-5.22
00.141,35.579998,-59.46,-4.7999997
00.182,36.059998,-59.219997,-4.62
00.202,36.239998,-59.399998,-4.38
00.242,35.88,-60.78,-5.1
00.283,35.28,-60.899998,-4.7999997
00.321,36.36,-60.059998,-4.98
00.342,35.82,-60.719997,-4.3199997
00.382,36.54,-60.12,-5.2799997
00.422,35.04,-59.76,-5.46
00.442,35.46,-60.0,-4.74
00.483,36.0,-59.34,-5.2799997
00.522,36.48,-59.82,-6.96
00.542,36.36,-59.94,-7.08
00.583,36.3,-60.0,-7.56
00.621,35.1,-59.64,-6.24
00.642,36.899998,-59.579998,-6.42
00.682,36.719997,-59.579998,-7.02
00.723,35.82,-60.12,-7.14
00.742,36.18,-60.059998,-5.94
00.783,36.3,-59.64,-5.8799996
00.822,36.54,-59.579998,-6.72
00.842,36.48,-59.219997,-6.06
00.882,36.42,-59.64,-5.52
00.922,35.04,-59.879997,-5.64
00.942,35.28,-60.239998,-5.3399997
00.983,35.34,-59.46,-5.4
01.008,35.579998,-59.579998,-4.62
01.042,35.16,-59.94,-4.2
01.082,35.82,-60.539997,-4.2
01.121,35.34,-59.879997,-3.84
01.163,35.28,-60.48,-5.22
01.182,35.28,-60.359997,-5.04
01.222,35.7,-61.199997,-5.46
01.262,35.94,-59.879997,-5.64
01.282,36.66,-59.76,-6.0
01.323,35.88,-59.64,-5.2799997
01.362,36.3,-58.859997,-5.16
01.382,35.64,-59.34,-5.16
01.422,36.36,-59.879997,-5.04
01.462,35.88,-59.699997,-5.2799997
01.482,36.54,-59.699997,-5.16
01.522,35.94,-60.059998,-5.8799996
01.562,36.48,-59.46,-5.94
01.582,36.239998,-59.28,-6.06
01.623,36.719997,-61.5,-5.52
01.663,38.399998,-61.62,-6.48
01.683,38.16,-61.92,-6.66
01.724,37.92,-62.039997,-6.48
01.762,36.48,-61.199997,-6.06
01.782,36.719997,-61.5,-6.06
01.823,37.68,-62.16,-6.72
01.863,37.5,-60.96,-6.06
01.882,37.14,-62.039997,-5.94
01.923,37.44,-61.199997,-6.7799997
01.962,37.26,-61.02,-7.2599998
02.002,38.1,-61.92,-6.48
02.022,38.1,-61.26,-6.7799997
02.062,36.84,-61.379997,-6.8999996
02.102,37.68,-60.42,-5.7
02.121,37.26,-61.02,-5.22
02.161,36.54,-60.78,-6.18
02.202,37.5,-61.98,-6.3599997
02.222,37.68,-61.199997,-6.72
02.262,37.8,-61.44,-6.18
02.302,37.559998,-61.32,-6.7799997
02.322,36.96,-61.859997,-7.08
02.363,37.32,-61.32,-6.48
02.402,37.14,-61.98,-6.42
02.422,36.719997,-62.16,-6.12
02.462,37.26,-60.899998,-5.8199997
02.501,37.02,-60.239998,-6.42
02.523,36.719997,-60.059998,-6.42
02.562,36.3,-59.94,-6.18
02.601,35.16,-60.18,-5.94
02.622,35.82,-60.6,-4.98
02.661,36.66,-60.66,-5.64
02.702,36.66,-60.42,-6.12
02.723,36.42,-60.78,-6.2999997
02.763,36.36,-60.239998,-5.7599998
02.803,36.42,-60.059998,-5.1
02.841,37.02,-60.12,-6.66
02.862,36.66,-60.18,-6.72
02.902,36.6,-60.719997,-5.7
02.942,35.7,-60.059998,-6.0
02.962,35.94,-59.46,-6.3599997
03.002,36.54,-59.399998,-5.46
03.042,36.3,-60.48,-5.52
03.062,36.42,-60.059998,-5.46
03.102,35.82,-60.539997,-6.2999997
03.143,35.28,-60.059998,-6.18
03.163,35.219997,-59.52,-5.8799996
03.202,34.98,-59.46,-5.2799997
03.244,35.94,-59.82,-4.92
03.263,36.239998,-59.82,-5.16
03.303,36.78,-59.219997,-5.3399997
03.345,36.42,-60.539997,-5.04
03.367,35.76,-60.42,-4.62
03.403,36.12,-60.059998,-4.68
03.445,36.18,-60.3,-5.58
03.463,36.36,-60.239998,-5.1
03.503,36.78,-60.48,-5.22
03.544,36.6,-60.359997,-5.64
03.565,36.0,-60.12,-5.7
03.604,36.18,-59.699997,-6.24
03.644,35.04,-59.34,-4.92
03.663,35.7,-59.82,-5.7599998
03.703,36.719997,-59.76,-5.2799997
03.743,36.66,-59.52,-5.46
03.764,36.719997,-59.46,-5.7599998
03.803,35.7,-60.3,-5.58
03.843,36.719997,-59.76,-5.46
03.865,36.36,-59.76,-5.2799997
03.904,36.66,-60.42,-5.94
03.943,36.3,-60.059998,-5.64
03.983,36.3,-59.94,-5.7599998
04.004,35.7,-60.059998,-5.8799996
