timestamp,x,y,z
00.002,22.02,-46.02,-65.76
00.022,22.14,-45.96,-65.28
00.067,21.72,-45.78,-65.46
00.082,21.6,-46.26,-65.22
00.121,21.779999,-45.12,-65.939995
00.161,22.02,-45.66,-65.76
00.181,21.72,-46.2,-65.64
00.221,21.66,-46.26,-65.04
00.264,22.08,-46.02,-65.1
00.283,22.32,-46.079998,-65.28
00.322,22.199999,-46.079998,-65.4
00.349,22.14,-46.379997,-64.86
00.382,22.92,-45.899998,-65.28
00.422,22.32,-46.32,-65.4
00.499,22.439999,-45.899998,-65.22
00.523,23.16,-46.14,-65.58
00.562,21.72,-46.26,-65.82
00.582,21.96,-45.719997,-65.7
00.621,22.08,-46.5,-65.1
00.662,21.779999,-46.02,-65.64
00.683,21.9,-45.899998,-64.979996
00.724,21.96,-46.2,-65.22
00.761,21.539999,-45.719997,-66.0
00.802,21.48,-45.239998,-66.299995
00.822,22.08,-46.14,-66.24
00.862,22.439999,-46.26,-66.119995
00.904,21.96,-45.96,-66.299995
00.922,21.66,-45.48,-65.88
00.963,22.199999,-45.84,-65.76
01.002,21.66,-46.32,-65.64
01.022,22.08,-46.379997,-65.04
01.062,22.439999,-46.26,-65.58
01.101,21.72,-45.899998,-64.14
01.121,21.6,-46.2,-64.86
01.160,21.84,-46.379997,-65.64
01.202,22.14,-46.32,-65.82
01.221,22.26,-46.26,-65.76
01.262,21.96,-45.899998,-64.56
01.302,21.42,-46.5,-66.0
01.322,22.14,-46.14,-65.64
01.360,22.619999,-45.719997,-65.64
01.401,22.02,-46.2,-66.119995
01.423,22.14,-46.26,-65.46
01.463,21.96,-46.5,-65.4
01.503,22.08,-45.6,-65.46
01.522,21.96,-45.539997,-66.06
01.562,22.32,-46.559998,-66.06
01.602,22.56,-45.539997,-66.24
01.623,22.68,-45.48,-66.06
01.662,21.9,-46.379997,-66.54
01.702,22.08,-46.14,-64.92
01.724,21.779999,-46.739998,-64.86
01.762,21.96,-46.2,-66.0
01.803,22.14,-45.78,-65.64
01.842,21.84,-46.14,-65.76
01.862,22.92,-45.78,-66.6
01.902,21.72,-46.32,-65.7
01.942,22.02,-46.62,-66.96
01.963,21.48,-46.559998,-66.72
02.013,22.14,-46.32,-65.46
02.042,21.539999,-46.62,-66.54
02.061,22.38,-46.26,-66.36
02.102,22.02,-45.719997,-65.7
02.141,21.779999,-45.78,-65.46
02.161,21.96,-45.719997,-66.06
02.201,22.14,-46.2,-65.159996
02.241,21.359999,-44.76,-66.0
02.261,21.66,-45.18,-65.52
02.302,21.66,-46.14,-65.52
02.342,22.08,-45.719997,-65.76
02.362,21.9,-45.42,-65.22
02.402,22.32,-44.94,-65.46
02.443,22.08,-45.719997,-65.939995
02.482,22.02,-45.42,-65.34
02.505,21.9,-45.539997,-64.979996
02.543,21.96,-45.719997,-65.52
02.583,21.96,-45.6,-65.939995
02.602,22.68,-45.36,-66.06
02.641,22.14,-45.84,-64.979996
02.681,21.96,-45.66,-64.92
02.700,21.66,-46.14,-64.92
02.741,21.779999,-46.079998,-65.159996
02.784,21.9,-47.219997,-65.34
02.802,22.14,-46.92,-65.7
02.842,21.72,-47.039997,-65.28
02.882,22.02,-45.66,-65.4
02.902,21.96,-46.14,-66.18
02.942,22.439999,-46.739998,-65.28
02.983,22.74,-45.6,-65.159996
03.005,22.26,-46.14,-65.58
