timestamp,x,y,z
00.017,11.46,31.859999,17.4
00.058,11.639999,31.92,16.92
00.093,11.759999,31.5,17.279999
00.133,11.219999,31.08,17.58
00.154,11.4,31.08,17.4
00.195,11.4,31.199999,18.18
00.234,11.04,30.84,17.82
00.254,10.92,30.24,17.76
00.295,10.92,30.48,16.74
00.334,11.4,31.14,16.859999
00.355,11.46,30.9,17.039999
00.395,11.58,30.72,16.5
00.434,11.16,31.32,16.56
00.455,11.16,31.439999,16.44
00.496,11.5199995,30.96,17.4
00.534,11.46,31.199999,17.1
00.555,11.16,30.779999,16.859999
00.596,11.46,31.199999,16.26
00.635,11.4,31.679998,16.68
00.656,11.58,31.619999,16.619999
00.695,10.86,31.32,16.619999
00.736,11.099999,31.74,17.1
00.754,11.34,31.5,17.22
00.797,10.86,31.439999,17.279999
00.835,11.34,30.96,16.68
00.856,11.16,30.48,17.34
00.895,11.04,31.32,17.94
00.937,11.5199995,31.98,18.119999
00.956,11.639999,31.56,17.82
00.994,11.94,31.26,17.34
01.035,12.36,31.56,16.98
01.076,11.759999,31.26,17.699999
01.097,11.58,30.9,17.58
01.134,11.7,31.019999,17.699999
01.174,11.46,31.38,17.76
01.195,11.46,31.5,17.46
01.235,10.86,31.32,16.98
01.277,11.219999,30.9,17.1
01.295,11.82,31.14,17.279999
01.336,11.759999,31.14,17.279999
01.376,11.639999,30.539999,18.0
01.396,11.46,30.359999,17.52
01.436,11.099999,30.9,16.74
01.477,11.28,30.66,17.1
01.496,11.639999,30.48,17.34
01.536,11.7,30.66,17.039999
01.576,11.88,30.84,16.32
01.595,12.0,31.199999,16.02
01.636,11.88,30.9,16.56
01.676,11.16,30.9,17.039999
01.697,11.099999,30.779999,17.52
01.736,11.82,31.439999,17.039999
01.776,11.94,31.439999,16.68
01.796,11.82,31.08,16.74
01.835,11.5199995,30.96,16.44
01.876,10.98,31.859999,16.92
01.896,11.04,31.679998,17.039999
01.936,11.28,31.679998,17.76
01.976,11.46,30.779999,17.52
02.014,11.639999,30.66,17.279999
02.036,11.639999,31.019999,17.34
02.075,12.36,30.779999,17.58
02.114,12.12,30.96,17.34
02.134,11.58,30.84,17.34
02.174,11.16,30.72,16.5
02.215,11.58,30.96,17.16
02.235,11.639999,31.08,17.58
02.276,11.219999,31.019999,17.1
02.316,11.219999,31.019999,16.32
02.336,11.34,30.72,16.74
02.376,11.88,31.56,17.039999
02.416,12.0,31.92,16.98
02.435,11.759999,31.619999,17.039999
02.476,11.5199995,31.8,17.039999
02.515,11.16,31.439999,17.46
