timestamp,x,y,z
00.002,20.939999,-46.86,-68.64
00.044,22.26,-47.64,-69.24
00.082,21.6,-47.28,-67.74
00.102,21.6,-47.7,-68.1
00.142,20.88,-48.18,-67.86
00.183,21.24,-47.52,-68.52
00.221,19.98,-47.76,-67.86
00.241,20.039999,-47.16,-68.159996
00.282,20.88,-48.12,-67.979996
00.322,21.539999,-47.82,-67.86
00.342,21.42,-47.579998,-67.5
00.382,20.699999,-47.64,-67.979996
00.423,21.359999,-47.64,-68.22
00.443,21.359999,-47.1,-68.52
00.483,21.72,-47.64,-68.22
00.523,21.9,-47.64,-68.34
00.543,21.48,-47.76,-68.46
00.583,21.42,-46.8,-67.979996
00.608,21.3,-47.28,-68.7
00.642,21.66,-47.52,-68.28
00.681,21.18,-46.86,-68.76
00.721,22.14,-47.52,-67.619995
00.743,21.84,-48.36,-68.46
00.782,21.779999,-47.28,-68.1
00.824,21.9,-47.76,-68.76
00.844,21.66,-47.7,-68.159996
00.883,20.82,-47.34,-68.22
00.923,20.88,-48.0,-69.659996
00.943,21.18,-48.12,-69.0
00.983,21.18,-47.28,-68.58
01.022,21.779999,-47.399998,-69.06
01.042,21.96,-47.46,-68.22
01.082,21.48,-48.539997,-68.76
01.129,20.939999,-47.46,-69.6
01.162,21.66,-47.399998,-68.52
01.182,22.02,-47.28,-68.34
01.221,21.3,-48.3,-68.46
01.261,20.939999,-47.34,-68.64
01.283,20.88,-47.52,-68.4
01.322,22.08,-47.7,-68.04
01.344,22.439999,-47.64,-67.979996
01.382,21.42,-47.52,-68.7
01.424,21.9,-47.82,-68.04
01.464,21.66,-47.64,-68.58
01.484,20.64,-47.94,-67.92
01.522,21.84,-47.46,-68.22
01.563,20.939999,-47.82,-68.04
01.584,21.359999,-48.3,-67.74
01.621,21.66,-48.539997,-68.46
01.663,21.48,-47.94,-68.64
01.683,22.02,-47.64,-68.88
01.724,22.02,-48.84,-68.1
01.763,21.9,-48.96,-68.58
01.784,22.02,-49.079998,-69.0
01.823,21.96,-47.94,-67.56
01.863,22.02,-48.78,-68.4
01.883,21.42,-48.239998,-67.619995
01.924,21.539999,-47.7,-67.38
01.965,21.66,-47.82,-69.0
02.004,21.66,-47.76,-68.939995
02.023,20.52,-47.34,-69.119995
02.062,21.779999,-48.0,-68.34
02.105,21.48,-46.98,-67.92
02.123,21.6,-47.1,-68.1
02.162,21.119999,-48.48,-68.7
02.202,21.48,-47.46,-68.46
02.223,21.72,-47.64,-69.119995
02.263,20.58,-47.64,-68.64
02.303,21.06,-48.36,-68.64
02.324,21.48,-47.52,-68.34
02.363,21.359999,-47.1,-68.04
02.403,21.6,-47.7,-68.58
02.423,21.06,-48.0,-68.7
02.463,21.539999,-48.18,-68.82
02.503,21.539999,-48.6,-68.7
02.523,21.359999,-48.0,-69.0
02.564,21.9,-47.879997,-69.6
02.603,21.42,-46.86,-68.22
02.624,20.82,-47.879997,-68.04
02.663,21.48,-47.16,-68.22
02.703,21.66,-47.219997,-68.28
