timestamp,x,y,z
00.010,20.76,-48.239998,-69.119995
00.031,21.779999,-48.0,-69.06
00.050,22.14,-47.579998,-68.34
00.092,21.539999,-47.28,-68.82
00.132,21.24,-47.52,-67.92
00.151,21.539999,-48.239998,-68.34
00.191,21.3,-47.399998,-67.92
00.231,21.06,-47.76,-68.22
00.251,21.3,-46.98,-68.34
00.291,21.359999,-47.52,-67.68
00.331,21.96,-46.86,-67.439995
00.351,21.9,-47.219997,-67.26
00.393,21.42,-47.879997,-68.82
00.431,20.58,-47.94,-67.5
00.473,21.539999,-48.12,-67.32
00.493,21.119999,-48.18,-67.5
00.530,21.48,-48.3,-68.939995
00.552,21.42,-47.879997,-68.7
00.592,20.82,-47.46,-68.58
00.631,21.06,-48.12,-68.58
00.672,20.82,-46.98,-68.22
00.691,21.359999,-47.28,-68.4
00.731,21.9,-48.18,-67.979996
00.771,21.779999,-47.16,-68.34
00.792,21.9,-46.5,-68.159996
00.833,21.72,-46.8,-68.7
00.871,22.08,-48.059998,-68.28
00.892,21.72,-47.399998,-68.52
00.930,22.02,-46.98,-68.82
00.971,22.02,-47.82,-67.439995
00.990,21.9,-47.64,-67.2
01.032,21.42,-47.579998,-69.299995
01.070,22.199999,-48.539997,-67.439995
01.094,21.66,-48.3,-68.28
01.130,21.48,-47.399998,-68.82
01.170,21.359999,-47.28,-68.46
01.191,21.359999,-47.52,-68.64
01.230,20.279999,-47.399998,-67.979996
01.270,21.18,-47.34,-68.4
01.311,21.24,-47.28,-68.159996
01.331,21.42,-47.94,-68.52
01.370,21.42,-47.52,-68.4
01.411,21.3,-48.239998,-68.159996
01.430,21.119999,-48.36,-68.34
01.471,21.24,-47.879997,-68.58
01.512,21.18,-46.739998,-67.799995
01.532,21.66,-46.86,-67.74
01.571,21.119999,-48.66,-68.52
01.612,21.48,-48.12,-68.22
01.632,21.119999,-47.28,-68.1
01.671,21.84,-47.94,-69.659996
01.712,21.539999,-47.34,-68.4
01.732,22.199999,-48.0,-68.58
01.771,22.26,-48.059998,-67.799995
01.811,21.84,-47.16,-68.159996
01.832,21.18,-47.28,-68.52
01.873,21.779999,-47.64,-69.84
01.912,22.02,-47.399998,-68.52
01.932,21.66,-47.28,-68.28
01.972,21.18,-48.059998,-68.7
02.011,21.06,-47.579998,-69.299995
02.031,21.24,-47.34,-68.64
02.070,21.9,-47.7,-68.76
02.113,21.24,-48.18,-68.4
02.132,20.939999,-48.539997,-67.92
02.170,22.199999,-47.039997,-68.159996
02.211,21.48,-48.84,-67.92
02.250,21.18,-48.239998,-67.799995
02.272,21.06,-47.879997,-68.46
02.311,21.539999,-48.539997,-67.619995
02.351,21.18,-47.1,-67.56
02.372,21.06,-47.64,-67.799995
02.412,21.72,-47.399998,-67.92
02.452,21.84,-47.579998,-68.76
02.472,21.72,-47.039997,-68.939995
02.512,22.14,-47.28,-68.82
02.551,20.76,-46.559998,-68.76
02.571,20.58,-47.1,-68.58
02.611,21.119999,-48.12,-67.68
02.652,21.779999,-47.94,-68.58
02.672,22.38,-47.34,-68.4
02.712,20.64,-47.94,-67.92
02.751,21.72,-47.039997,-68.52
02.772,21.779999,-47.219997,-69.0
02.813,21.0,-46.379997,-68.28
02.852,22.08,-47.76,-68.939995
02.871,22.32,-47.879997,-68.7
02.911,20.939999,-47.039997,-68.939995
02.952,21.119999,-47.94,-67.979996
02.993,21.9,-48.36,-68.34
03.011,21.9,-48.18,-68.58
03.051,22.26,-47.28,-68.4
03.093,21.72,-48.48,-67.2
03.110,21.66,-48.059998,-68.04
03.150,20.88,-47.219997,-68.58
03.191,21.779999,-46.92,-67.74
03.211,22.08,-47.7,-67.56
03.253,21.24,-47.399998,-68.76
03.292,21.539999,-47.94,-68.76
03.311,21.24,-47.579998,-68.7
03.352,21.42,-46.92,-68.64
03.391,20.82,-47.16,-68.939995
03.412,21.539999,-47.1,-68.52
03.451,21.24,-47.399998,-67.86
03.492,21.18,-48.719997,-68.64
03.511,20.88,-47.82,-69.42
03.552,21.48,-48.239998,-68.82
03.590,21.66,-47.579998,-67.74
03.611,21.779999,-47.039997,-68.28
03.652,21.0,-47.46,-68.4
03.691,21.3,-48.059998,-69.119995
03.712,22.02,-48.059998,-68.88
03.752,20.64,-46.62,-68.04
03.791,21.539999,-47.039997,-68.4
03.812,21.84,-47.82,-68.46
03.852,21.539999,-47.64,-68.58
03.892,21.119999,-47.16,-68.1
03.912,22.68,-47.94,-67.979996
03.952,21.42,-48.0,-68.04
03.991,21.24,-47.46,-68.22
04.031,21.18,-47.7,-67.979996
04.052,20.279999,-48.3,-68.22
04.093,21.24,-46.68,-67.979996
04.131,21.6,-47.64,-68.22
04.151,21.6,-47.64,-68.76
04.190,20.88,-47.76,-68.76
04.230,21.66,-47.16,-68.7
04.251,21.24,-47.039997,-68.58
04.290,21.72,-47.94,-68.22
04.333,22.199999,-47.219997,-68.4
04.351,21.779999,-47.219997,-68.4
04.393,20.58,-48.3,-69.0
