timestamp,x,y,z
00.009,33.66,-36.78,-68.1
00.026,33.84,-37.5,-67.619995
00.067,33.899998,-37.2,-67.979996
00.106,33.899998,-38.28,-67.56
00.125,33.3,-37.86,-67.56
00.166,32.64,-37.739998,-68.159996
00.206,34.02,-38.28,-67.08
00.226,32.94,-37.92,-67.56
00.267,32.76,-38.399998,-66.96
00.307,32.52,-37.739998,-67.68
00.327,33.12,-37.68,-67.38
00.368,34.02,-38.04,-67.56
00.407,32.64,-37.32,-67.56
00.427,33.059998,-37.739998,-67.5
00.467,33.18,-37.86,-67.979996
00.507,33.42,-37.739998,-67.86
00.528,33.36,-37.32,-67.74
00.567,33.48,-38.46,-67.38
00.607,33.12,-37.079998,-67.08
00.627,32.579998,-36.719997,-67.799995
00.667,33.48,-38.219997,-68.04
00.707,33.48,-38.28,-67.5
00.727,33.3,-38.04,-67.74
00.766,34.38,-37.62,-67.14
00.807,33.12,-38.04,-67.439995
00.828,32.82,-37.44,-67.86
00.867,34.02,-37.5,-67.26
00.907,33.0,-37.739998,-67.56
00.927,32.7,-37.98,-67.92
00.967,32.76,-38.16,-67.08
01.010,32.76,-37.14,-66.6
01.029,32.88,-37.32,-67.38
01.067,33.719997,-37.2,-66.78
01.097,33.239998,-37.26,-67.68
01.129,33.36,-38.7,-68.1
01.165,33.18,-38.04,-67.56
01.206,33.18,-38.46,-68.34
01.245,33.66,-37.92,-67.619995
01.266,33.12,-37.739998,-67.14
01.306,32.94,-37.2,-68.1
01.346,33.96,-37.8,-68.04
01.367,33.36,-37.8,-67.38
01.406,32.82,-37.14,-67.5
01.448,33.719997,-37.86,-67.439995
01.467,33.6,-37.98,-67.74
01.507,32.88,-37.32,-67.439995
01.546,33.239998,-39.18,-67.74
01.567,33.3,-39.0,-67.32
01.607,33.059998,-37.44,-66.659996
01.648,33.059998,-38.16,-66.9
01.669,32.34,-37.8,-67.08
01.707,33.0,-37.86,-67.02
01.747,33.84,-37.26,-67.5
01.767,32.88,-37.079998,-67.619995
01.807,33.36,-37.62,-67.32
01.847,33.36,-38.04,-67.68
01.887,33.54,-37.5,-66.6
01.907,32.94,-37.38,-67.08
01.947,32.94,-37.559998,-67.799995
01.988,33.12,-38.28,-67.86
02.006,33.36,-37.92,-67.32
02.047,32.88,-38.04,-66.9
02.087,33.66,-37.98,-67.02
02.108,33.719997,-38.28,-66.96
02.146,32.52,-37.92,-67.32
02.186,33.12,-37.92,-67.56
02.206,33.42,-37.44,-67.26
02.245,32.579998,-37.92,-66.6
02.287,33.719997,-38.219997,-67.92
02.307,33.84,-38.7,-68.1
02.347,33.96,-36.78,-66.96
02.387,33.66,-37.32,-67.56
02.409,33.84,-37.62,-67.08
02.447,34.14,-37.559998,-67.5
02.487,32.64,-38.28,-67.439995
02.508,32.64,-38.399998,-66.9
02.546,33.059998,-37.559998,-67.68
02.587,33.0,-36.96,-67.02
02.607,32.28,-37.2,-67.74
02.647,32.88,-37.68,-66.9
02.687,33.3,-37.62,-67.2
02.727,33.0,-38.64,-68.1
02.747,33.12,-38.579998,-68.22
02.789,33.42,-37.62,-68.1
02.809,33.54,-37.38,-67.439995
