timestamp,x,y,z
00.021,-1.8,66.84,-37.32
00.051,-1.92,66.42,-36.6
00.071,-2.58,66.54,-36.96
00.112,-1.8,65.76,-36.96
00.154,-1.9799999,64.86,-36.239998
00.171,-1.4399999,63.719997,-35.219997
00.212,-1.5,63.239998,-33.899998
00.252,-1.68,62.399998,-33.18
00.272,-1.62,62.699997,-32.94
00.315,-2.22,63.899998,-33.899998
00.352,-2.46,64.02,-33.719997
00.372,-2.22,63.78,-33.84
00.411,-1.92,61.859997,-31.92
00.451,-1.3199999,62.46,-33.18
00.472,-2.04,62.879997,-33.18
00.513,-2.52,64.08,-34.14
00.553,-3.12,63.3,-34.92
00.573,-3.84,64.56,-35.1
00.612,-3.24,62.399998,-34.32
00.652,-2.8799999,63.84,-35.04
00.673,-1.1999999,62.699997,-34.62
00.715,-1.1999999,60.84,-34.26
00.753,-1.8,61.859997,-34.86
00.773,-1.56,61.859997,-34.8
00.812,-2.34,61.199997,-34.559998
00.854,-2.34,60.359997,-34.44
00.894,-3.36,60.539997,-33.3
00.912,-3.36,60.539997,-34.68
00.952,-3.9599998,59.76,-35.76
00.992,-4.08,59.039997,-35.94
01.012,-4.62,59.219997,-37.079998
01.052,-3.54,61.92,-38.04
01.091,-4.14,61.02,-37.62
01.113,-4.2,61.859997,-38.52
01.152,-5.2799997,64.2,-40.079998
01.191,-5.7599998,63.42,-41.64
01.229,-5.46,63.6,-41.28
01.252,-4.3199997,63.18,-41.04
01.293,-2.7,63.719997,-42.48
01.313,-1.8,63.719997,-42.059998
01.352,-1.26,64.56,-42.36
01.391,-3.12,68.04,-45.3
01.412,-2.82,68.7,-47.16
01.451,-3.24,71.64,-48.84
01.494,-3.24,71.04,-49.44
01.513,-3.06,71.04,-49.26
01.553,-4.08,71.58,-50.46
01.594,-3.24,70.979996,-51.12
01.634,-2.58,70.38,-50.879997
01.653,-2.22,70.439995,-51.42
01.694,-3.24,71.46,-53.039997
01.714,-3.36,72.6,-54.48
01.751,-4.3199997,72.18,-54.78
01.792,-5.4,71.22,-55.199997
01.836,-5.58,70.979996,-56.52
01.852,-6.18,70.26,-57.239998
01.892,-6.24,70.38,-56.52
01.932,-6.18,70.68,-59.34
01.952,-5.3399997,70.799995,-59.64
01.992,-5.46,71.88,-61.26
