timestamp,x,y,z
00.008,33.36,-37.8,-68.34
00.029,32.82,-37.62,-68.22
00.067,33.6,-37.26,-67.32
00.109,33.239998,-37.559998,-67.68
00.131,33.54,-37.68,-67.619995
00.168,33.12,-37.079998,-67.5
00.208,32.64,-37.86,-66.72
00.249,33.719997,-37.92,-67.38
00.268,33.42,-37.44,-67.08
00.310,33.48,-37.62,-67.56
00.349,33.6,-37.92,-67.979996
00.370,34.02,-38.399998,-67.979996
00.409,34.2,-37.559998,-67.74
00.449,33.84,-37.68,-67.92
00.470,33.66,-37.8,-68.04
00.509,33.54,-38.7,-67.32
00.550,33.719997,-38.04,-67.38
00.569,33.36,-37.92,-67.5
00.609,33.54,-37.32,-67.619995
00.649,33.0,-38.1,-67.32
00.670,33.239998,-38.219997,-67.38
00.710,32.94,-38.16,-66.9
00.749,33.96,-37.5,-67.92
00.769,33.78,-38.46,-66.96
00.809,34.079998,-38.34,-67.2
00.850,33.42,-38.46,-66.96
00.870,33.48,-38.579998,-66.6
00.910,33.0,-37.559998,-67.32
00.950,33.18,-37.44,-66.72
00.989,33.84,-37.559998,-67.619995
01.009,33.239998,-37.32,-67.2
01.048,32.88,-37.86,-67.68
01.088,33.6,-37.5,-67.619995
01.109,33.42,-37.68,-67.799995
01.148,33.78,-37.44,-67.02
01.188,32.94,-37.14,-67.74
01.208,33.54,-37.38,-68.04
01.248,33.12,-37.32,-67.74
01.288,33.719997,-37.8,-68.4
01.308,33.36,-37.02,-68.1
01.349,33.0,-38.76,-67.86
01.390,33.3,-37.26,-67.619995
01.409,33.96,-37.079998,-67.979996
01.450,33.36,-37.44,-66.9
01.489,33.0,-37.559998,-67.56
01.510,33.12,-37.559998,-67.14
01.549,32.46,-37.38,-67.38
01.589,32.88,-37.5,-67.68
01.608,33.12,-36.78,-67.619995
01.650,33.48,-38.16,-67.799995
01.690,33.48,-37.8,-68.1
01.710,32.7,-37.739998,-67.619995
01.750,32.46,-37.86,-68.58
