timestamp,x,y,z
00.017,-15.719999,-33.42,-65.28
00.051,-14.759999,-33.0,-65.76
00.089,-14.639999,-34.14,-65.939995
00.109,-14.4,-33.78,-65.58
00.148,-15.66,-33.059998,-65.28
00.188,-15.36,-32.82,-64.56
00.209,-15.059999,-33.899998,-64.439995
00.248,-15.839999,-33.84,-64.92
00.288,-15.12,-33.6,-65.4
00.309,-14.82,-33.12,-65.1
00.349,-14.94,-33.12,-65.28
00.389,-14.88,-33.78,-65.46
00.412,-14.88,-33.42,-65.64
00.450,-15.78,-32.94,-65.22
00.490,-15.299999,-33.6,-65.34
00.510,-15.36,-33.12,-65.22
00.551,-15.0,-33.36,-65.939995
00.590,-14.4,-32.64,-65.939995
00.610,-14.46,-32.399998,-65.82
00.650,-15.599999,-33.84,-64.56
00.689,-14.88,-33.12,-64.56
00.711,-15.059999,-32.82,-65.34
00.749,-14.759999,-32.46,-64.439995
00.789,-14.219999,-33.239998,-65.4
00.830,-14.88,-33.0,-65.4
00.849,-15.24,-33.12,-64.92
00.889,-14.5199995,-32.82,-64.979996
00.929,-15.299999,-33.36,-64.74
00.949,-15.599999,-33.54,-65.22
00.990,-15.36,-33.899998,-64.979996
01.029,-15.12,-34.14,-64.5
01.049,-14.88,-34.14,-64.2
01.096,-15.719999,-33.78,-65.7
01.133,-15.059999,-33.54,-64.56
01.152,-15.299999,-33.66,-65.159996
01.188,-15.42,-33.12,-64.38
01.228,-15.96,-32.7,-65.04
01.248,-15.78,-32.76,-64.799995
01.289,-15.059999,-33.059998,-65.1
01.334,-14.82,-32.94,-64.799995
01.349,-14.759999,-33.12,-64.619995
01.389,-15.0,-33.3,-64.92
01.430,-14.82,-33.36,-65.4
01.469,-14.94,-33.3,-64.979996
01.489,-14.58,-33.54,-64.56
01.529,-15.48,-33.3,-66.0
01.569,-14.5199995,-33.719997,-65.34
01.589,-14.639999,-33.059998,-65.34
01.629,-14.94,-32.34,-65.28
01.668,-15.179999,-33.719997,-65.46
01.689,-14.82,-33.66,-65.1
01.728,-14.5199995,-33.84,-65.159996
01.769,-14.82,-32.82,-64.86
01.789,-15.24,-32.579998,-65.4
01.829,-14.88,-32.64,-64.979996
01.868,-15.42,-33.239998,-65.939995
01.889,-15.42,-33.6,-66.06
01.929,-14.4,-32.399998,-65.04
01.969,-14.88,-33.719997,-65.22
01.989,-14.82,-34.079998,-65.7
02.034,-14.7,-33.12,-65.88
02.072,-15.9,-33.3,-65.4
02.088,-15.12,-32.94,-65.4
02.135,-16.02,-33.66,-64.5
02.169,-14.759999,-33.239998,-64.439995
02.189,-14.46,-33.42,-64.38
02.228,-16.02,-32.7,-65.82
02.269,-15.179999,-32.34,-65.58
02.309,-14.82,-33.18,-64.38
02.329,-15.36,-33.3,-64.5
02.371,-15.42,-32.82,-65.4
02.411,-15.48,-33.6,-65.46
02.430,-15.42,-33.18,-65.34
02.468,-15.42,-32.76,-66.0
02.509,-15.24,-33.0,-65.939995
02.529,-15.36,-32.88,-66.0
02.570,-15.299999,-32.64,-65.7
02.610,-14.82,-33.3,-65.34
02.629,-14.88,-33.66,-65.52
02.673,-14.94,-33.059998,-64.92
02.709,-14.7,-33.78,-65.22
02.740,-14.28,-33.899998,-64.979996
02.769,-15.54,-33.78,-64.56
02.808,-14.94,-32.94,-64.92
02.829,-14.94,-32.82,-64.86
02.872,-15.059999,-32.82,-65.58
02.909,-14.7,-32.34,-64.86
02.930,-14.58,-32.34,-65.159996
02.969,-14.94,-32.76,-66.42
03.008,-14.46,-33.18,-65.52
03.030,-15.24,-33.84,-65.64
03.068,-15.54,-32.82,-65.52
03.110,-15.12,-32.34,-65.1
03.149,-15.12,-32.94,-65.58
03.168,-14.7,-33.239998,-65.4
03.209,-15.719999,-32.82,-65.58
03.248,-14.82,-32.82,-64.86
03.269,-14.759999,-32.7,-64.92
03.310,-15.719999,-35.04,-64.86
03.333,-14.34,-34.62,-65.28
03.368,-15.12,-32.88,-64.2
03.408,-15.48,-33.84,-64.56
03.450,-15.299999,-32.82,-65.159996
03.468,-15.12,-33.0,-64.799995
03.509,-15.12,-32.76,-64.86
03.549,-15.12,-32.7,-64.74
03.570,-15.12,-32.46,-65.46
03.610,-14.759999,-32.88,-65.28
03.650,-15.059999,-33.0,-64.619995
03.670,-14.94,-32.94,-64.86
03.712,-14.759999,-33.18,-65.34
03.756,-14.759999,-33.54,-65.22
03.768,-15.059999,-33.18,-65.28
03.811,-14.88,-33.42,-64.38
03.849,-15.24,-32.88,-65.52
03.869,-15.24,-32.579998,-65.82
03.910,-15.059999,-33.899998,-64.2
03.949,-14.88,-33.48,-64.74
03.970,-14.7,-32.76,-65.4
04.010,-14.88,-33.48,-64.92
04.049,-14.88,-33.36,-65.64
04.090,-14.46,-32.64,-65.52
04.113,-14.82,-32.7,-65.7
04.150,-14.639999,-33.3,-64.979996
04.189,-15.059999,-32.52,-64.619995
04.209,-15.299999,-32.76,-64.56
04.248,-14.82,-32.76,-64.32
04.289,-15.299999,-33.18,-65.88
04.308,-14.88,-32.94,-65.88
04.351,-15.24,-33.48,-64.56
04.390,-15.0,-33.899998,-65.46
04.409,-14.639999,-33.42,-65.46
04.450,-14.28,-33.719997,-65.46
04.489,-15.599999,-34.739998,-64.56
04.509,-14.82,-33.719997,-64.56
04.550,-14.28,-32.579998,-65.22
