timestamp,x,y,z
00.000,21.84,-46.2,-64.92
00.042,21.9,-46.02,-65.46
00.080,21.3,-45.539997,-64.799995
00.102,22.02,-45.6,-65.22
00.139,22.02,-45.66,-65.34
00.180,22.5,-45.18,-65.52
00.221,22.5,-45.719997,-64.74
00.239,22.26,-45.84,-65.52
00.280,22.68,-46.379997,-65.64
00.320,22.5,-45.78,-65.34
00.342,21.96,-45.719997,-65.52
00.380,22.5,-46.14,-65.4
00.422,21.96,-45.719997,-65.64
00.442,21.84,-45.6,-66.0
00.481,22.38,-45.42,-65.76
00.521,22.14,-45.84,-64.86
00.541,22.32,-45.84,-65.04
00.581,22.14,-45.899998,-65.52
00.621,21.66,-46.5,-64.619995
00.640,22.14,-46.559998,-65.28
00.681,22.56,-46.2,-65.58
00.721,22.32,-46.02,-65.76
00.742,22.619999,-46.379997,-65.939995
00.781,22.619999,-45.78,-65.88
00.821,22.38,-46.14,-65.58
00.841,22.14,-45.899998,-65.64
00.882,22.619999,-46.739998,-64.92
00.921,22.5,-45.719997,-65.58
00.942,22.38,-45.36,-66.479996
00.982,22.26,-46.26,-65.22
01.021,22.08,-45.36,-65.7
01.060,22.5,-45.78,-65.939995
01.081,22.98,-46.079998,-65.88
01.123,22.74,-45.719997,-65.76
01.160,21.72,-46.32,-65.4
01.180,22.98,-45.6,-66.119995
01.219,22.56,-46.44,-65.34
01.259,22.02,-46.02,-65.28
01.280,23.1,-45.96,-65.52
01.322,22.68,-46.559998,-66.36
01.361,22.74,-46.02,-64.74
01.381,22.619999,-45.78,-65.46
01.423,23.34,-46.26,-65.64
01.462,22.619999,-45.84,-66.119995
01.482,22.68,-45.899998,-65.4
01.522,22.439999,-45.6,-65.82
01.561,21.66,-45.36,-65.46
01.582,21.779999,-45.899998,-65.58
01.621,22.859999,-46.02,-66.18
01.662,22.5,-45.48,-65.58
01.683,22.619999,-45.539997,-65.64
01.722,23.46,-45.96,-65.64
01.761,22.32,-46.379997,-65.34
01.784,22.56,-46.2,-65.22
01.825,22.02,-45.84,-65.04
01.863,21.66,-45.48,-65.52
01.883,21.779999,-46.26,-66.36
01.922,21.72,-45.66,-64.86
01.964,21.96,-46.32,-65.52
02.003,22.26,-45.6,-66.06
02.022,22.08,-45.78,-66.36
02.061,21.6,-46.14,-65.52
02.103,21.72,-46.2,-66.119995
02.123,22.199999,-46.079998,-65.22
02.160,22.08,-46.26,-65.46
02.201,22.859999,-46.44,-65.1
02.220,22.859999,-45.719997,-65.52
02.260,22.619999,-45.899998,-65.76
02.301,21.72,-46.5,-64.979996
02.322,22.02,-46.079998,-64.32
02.360,23.1,-45.84,-66.24
02.400,21.84,-46.079998,-65.88
02.422,22.02,-45.719997,-66.299995
02.461,21.779999,-45.059998,-65.82
02.501,22.56,-46.14,-65.34
02.521,22.26,-45.66,-65.939995
02.562,22.5,-46.02,-65.939995
02.600,22.199999,-45.48,-66.299995
02.621,22.32,-45.84,-65.64
02.662,22.38,-45.3,-65.4
02.702,22.02,-46.14,-65.76
02.742,21.359999,-46.32,-65.22
02.761,21.42,-46.2,-66.06
02.803,22.8,-45.719997,-65.34
02.842,22.14,-45.96,-65.76
02.863,21.42,-46.02,-65.22
02.901,22.8,-45.36,-65.76
02.941,22.32,-45.539997,-65.52
02.962,22.5,-45.48,-65.88
03.001,22.439999,-46.62,-65.76
03.040,22.32,-47.1,-65.58
03.062,22.92,-46.559998,-65.46
03.102,23.4,-46.2,-65.34
03.140,22.56,-46.32,-65.76
03.160,22.38,-46.86,-66.18
03.199,22.08,-46.68,-65.76
03.239,21.72,-46.32,-65.76
03.260,22.32,-46.32,-65.46
03.300,22.619999,-45.539997,-65.22
03.342,22.5,-46.2,-65.7
03.367,22.68,-46.68,-65.7
03.400,22.619999,-47.16,-66.42
03.439,22.68,-46.5,-65.28
03.480,23.039999,-45.78,-66.0
03.505,22.5,-45.48,-66.06
03.541,22.08,-46.5,-65.7
03.581,22.439999,-46.559998,-65.1
03.601,22.439999,-46.44,-66.18
03.642,21.96,-46.32,-66.36
03.664,22.5,-46.079998,-65.64
03.702,22.439999,-46.079998,-65.76
03.742,22.92,-45.96,-65.88
03.782,22.32,-45.84,-65.46
03.800,22.32,-45.539997,-65.82
03.844,22.14,-45.66,-65.76
03.881,22.199999,-46.079998,-65.52
03.901,22.08,-46.32,-65.58
03.942,22.8,-45.42,-66.06
03.981,22.02,-46.44,-65.52
04.001,21.84,-46.32,-65.28
04.040,21.72,-46.44,-66.0
04.080,21.84,-45.239998,-66.54
04.106,21.9,-45.12,-66.54
04.140,22.439999,-46.8,-65.34
04.180,22.439999,-45.6,-65.64
04.220,22.619999,-46.2,-65.58
04.240,21.84,-46.379997,-66.42
04.281,21.72,-46.26,-65.88
04.301,21.72,-46.26,-66.0
04.341,21.539999,-45.96,-65.4
04.380,22.619999,-46.14,-65.88
