timestamp,x,y,z
00.007,-4.3199997,29.76,1.4399999
00.030,-4.44,30.179998,1.0799999
00.067,-4.7999997,29.099998,1.26
00.107,-4.38,29.279999,2.22
00.128,-4.44,29.82,2.1
00.168,-5.04,28.439999,1.56
00.208,-4.2599998,30.06,1.4399999
00.229,-4.7999997,29.46,1.4399999
00.267,-4.5,29.64,1.0799999
00.308,-4.38,29.279999,0.9
00.328,-3.8999999,28.68,1.62
00.367,-4.8599997,29.099998,0.59999996
00.407,-4.44,29.64,1.02
00.449,-4.98,29.699999,1.14
00.470,-4.08,29.88,1.4399999
00.508,-5.04,28.32,0.53999996
00.547,-5.1,29.4,0.24
00.567,-5.16,29.34,0.48
00.607,-4.68,29.22,0.53999996
00.629,-4.2599998,28.859999,1.9799999
00.667,-4.74,30.0,1.1999999
00.707,-4.8599997,29.039999,1.5
00.747,-4.02,28.439999,1.1999999
00.767,-3.8999999,29.64,0.9
00.808,-4.3199997,29.099998,1.14
00.847,-5.1,29.16,0.17999999
00.868,-4.7999997,29.4,1.14
00.907,-4.74,29.4,1.1999999
00.948,-4.2,30.119999,0.59999996
00.967,-4.44,29.82,1.38
01.007,-4.3199997,28.92,1.02
01.048,-4.14,28.5,0.96
01.067,-3.72,28.98,1.3199999
01.108,-4.62,28.439999,0.71999997
01.148,-4.2599998,29.22,1.0799999
01.168,-5.2799997,29.279999,0.59999996
01.208,-4.62,29.279999,0.84
01.247,-3.8999999,29.22,1.14
01.288,-4.38,29.039999,1.1999999
01.308,-5.16,30.06,1.68
01.348,-4.8599997,29.58,0.65999997
01.368,-5.46,30.0,1.14
01.408,-5.22,29.88,1.56
01.447,-4.3199997,28.92,1.38
01.487,-5.16,29.34,1.38
01.508,-5.22,29.34,1.4399999
01.547,-4.92,29.46,0.78
01.589,-5.3399997,29.88,0.96
01.606,-4.14,30.0,1.38
01.648,-4.62,29.699999,1.14
01.688,-3.9599998,29.939999,0.84
01.708,-3.6,29.099998,1.38
01.747,-3.9599998,28.74,1.4399999
01.789,-3.9599998,29.099998,-0.35999998
01.808,-4.56,29.279999,0.71999997
01.848,-4.5,29.4,0.9
01.888,-4.92,29.279999,1.0799999
01.907,-4.74,29.16,1.14
01.949,-5.04,29.699999,0.42
01.988,-4.44,28.92,0.9
02.007,-5.1,28.92,1.3199999
02.055,-4.44,29.699999,1.4399999
02.089,-5.2799997,28.74,1.86
02.110,-5.3399997,28.8,1.68
02.149,-5.7599998,28.8,1.86
02.190,-4.68,29.34,1.4399999
02.228,-4.44,29.88,1.74
02.249,-4.74,29.699999,1.56
02.287,-4.5,29.4,0.9
02.327,-5.3399997,28.98,1.4399999
02.348,-5.04,28.98,1.1999999
02.379,-4.2,29.16,1.0799999
02.429,-4.92,29.099998,0.35999998
02.446,-4.68,29.82,0.53999996
02.487,-4.5,29.4,0.9
02.529,-4.38,29.46,2.22
02.548,-4.2,29.46,2.28
02.588,-4.8599997,29.16,1.5
02.628,-4.74,29.279999,0.96
02.649,-4.7999997,29.34,1.62
02.687,-4.8599997,28.56,0.71999997
02.728,-4.98,28.92,0.42
02.749,-4.92,28.74,0.48
02.787,-5.22,29.22,1.3199999
02.828,-4.3199997,28.98,0.78
02.847,-4.14,29.16,1.0799999
02.887,-4.2599998,28.68,1.26
02.928,-3.78,28.859999,0.96
02.948,-4.08,29.16,0.71999997
02.986,-4.74,28.74,0.78
03.028,-4.14,28.619999,0.71999997
03.051,-3.8999999,28.68,0.78
