timestamp,x,y,z
00.014,21.66,-46.92,-66.479996
00.054,21.359999,-46.86,-65.88
00.074,21.72,-45.96,-66.54
00.115,21.539999,-45.899998,-66.659996
00.154,21.359999,-46.32,-66.54
00.174,21.42,-46.62,-66.18
00.215,22.14,-47.399998,-66.42
00.253,22.32,-46.32,-66.36
00.274,22.199999,-46.32,-66.18
00.317,22.199999,-46.86,-66.119995
00.355,22.199999,-47.1,-66.78
00.375,22.199999,-46.44,-67.14
00.414,23.22,-46.559998,-65.939995
00.455,21.84,-47.34,-66.54
00.494,22.08,-47.039997,-66.42
00.515,21.96,-47.16,-66.54
00.555,22.439999,-46.8,-66.96
00.595,22.08,-46.98,-67.2
00.615,22.32,-46.8,-66.9
00.655,22.98,-46.8,-66.6
00.695,22.199999,-46.98,-65.46
00.715,21.72,-47.34,-66.36
00.755,21.84,-47.1,-66.54
00.794,20.82,-46.8,-66.54
00.815,21.359999,-46.62,-66.36
00.855,21.84,-46.44,-66.659996
00.895,22.14,-46.5,-67.26
00.915,21.66,-47.34,-67.68
00.955,21.66,-45.78,-65.7
00.996,21.66,-46.92,-66.78
01.015,21.48,-46.86,-66.479996
01.054,21.42,-46.739998,-66.72
01.096,21.42,-46.44,-66.119995
01.114,22.08,-46.26,-66.42
01.154,22.14,-46.32,-66.96
01.193,21.359999,-46.32,-66.96
01.234,22.74,-46.2,-67.2
01.254,21.779999,-47.1,-66.9
01.295,21.66,-46.26,-67.2
01.334,21.779999,-46.2,-67.08
01.354,21.539999,-46.14,-67.74
01.395,21.06,-46.92,-66.659996
01.435,22.439999,-46.559998,-67.08
01.455,22.859999,-46.26,-66.96
01.495,22.14,-47.1,-67.2
01.536,21.0,-46.44,-65.939995
01.555,21.779999,-46.559998,-66.78
01.595,20.82,-46.26,-67.38
01.635,21.3,-46.079998,-67.2
01.655,21.66,-45.539997,-66.78
01.696,22.38,-47.219997,-67.32
01.735,21.539999,-45.66,-66.78
01.754,21.3,-46.079998,-67.08
01.795,22.14,-46.98,-67.26
01.835,21.06,-47.1,-67.26
01.855,21.72,-46.62,-67.14
01.896,21.42,-46.02,-66.96
01.934,21.96,-46.079998,-66.18
01.955,22.08,-45.96,-66.72
01.995,21.539999,-47.039997,-66.9
02.036,21.72,-47.399998,-66.78
02.075,22.26,-46.14,-66.9
02.097,21.42,-46.2,-66.84
02.139,21.539999,-46.02,-66.54
02.175,21.6,-46.379997,-66.24
02.197,21.18,-46.739998,-66.0
02.234,22.14,-47.219997,-67.2
02.275,22.08,-47.219997,-66.659996
02.296,21.96,-47.399998,-66.42
02.335,22.92,-47.28,-66.06
02.357,22.68,-46.62,-66.659996
02.395,22.38,-46.02,-66.54
02.435,21.24,-46.02,-66.299995
02.476,21.119999,-46.079998,-67.5
02.496,21.3,-46.68,-66.659996
02.536,22.32,-46.62,-66.54
02.575,22.92,-46.8,-66.119995
02.596,22.32,-46.32,-66.54
02.636,21.359999,-46.86,-67.02
02.676,21.18,-46.98,-65.939995
02.695,21.48,-47.28,-66.72
02.736,21.84,-45.66,-66.78
02.776,22.199999,-46.32,-66.84
02.796,21.539999,-46.8,-66.659996
02.835,21.96,-46.92,-66.6
02.875,22.619999,-46.2,-66.06
02.895,22.619999,-46.559998,-66.6
02.935,21.48,-46.739998,-66.96
02.976,21.9,-46.2,-67.26
02.996,21.6,-46.62,-66.54
03.037,21.779999,-46.92,-67.2
03.075,21.6,-46.98,-66.18
03.115,21.24,-46.02,-66.6
03.135,21.779999,-46.26,-67.38
03.175,22.38,-46.379997,-66.24
03.214,21.96,-47.16,-66.54
03.234,22.439999,-46.2,-66.36
03.275,21.539999,-46.079998,-66.659996
03.314,22.08,-45.96,-66.6
03.336,21.84,-46.079998,-66.659996
03.375,21.539999,-47.16,-67.38
03.415,22.08,-46.8,-66.96
03.437,22.26,-46.5,-66.96
03.476,21.84,-46.14,-66.96
03.515,21.84,-46.86,-66.299995
03.536,22.26,-47.039997,-66.0
03.576,21.6,-46.14,-66.0
03.616,21.66,-46.92,-66.0
03.637,21.06,-46.559998,-66.24
03.685,22.08,-45.239998,-66.36
03.715,22.32,-47.28,-66.299995
03.755,22.08,-47.28,-65.88
03.775,21.84,-47.1,-65.58
03.815,21.779999,-46.44,-67.14
03.855,22.02,-46.32,-66.84
03.875,21.66,-45.719997,-66.78
03.915,21.72,-46.68,-67.74
03.936,22.02,-46.14,-66.24
03.976,20.88,-46.379997,-66.36
04.016,21.779999,-47.46,-68.04
04.054,22.38,-46.44,-66.36
04.075,22.14,-46.92,-65.64
04.114,22.02,-46.26,-66.0
04.155,22.32,-46.44,-66.78
04.175,21.779999,-46.739998,-66.54
04.214,22.68,-46.559998,-66.84
04.255,21.72,-45.96,-66.96
04.275,21.0,-46.079998,-66.479996
04.315,21.66,-46.44,-67.14
04.357,23.279999,-47.1,-66.78
04.375,23.16,-46.739998,-66.24
04.416,21.48,-47.64,-66.479996
04.455,21.779999,-46.86,-66.84
04.476,22.5,-46.5,-66.54
04.515,21.3,-46.68,-66.0
