timestamp,x,y,z
00.006,21.24,-46.26,-66.72
00.047,20.82,-46.8,-66.9
00.092,21.18,-46.5,-67.14
00.110,21.72,-46.92,-66.54
00.148,21.6,-46.2,-66.84
00.186,22.08,-46.44,-65.939995
00.207,22.02,-46.2,-66.659996
00.246,21.42,-46.32,-66.84
00.287,21.119999,-46.92,-66.479996
00.327,21.6,-46.68,-66.0
00.347,21.6,-45.84,-66.18
00.387,21.06,-46.02,-66.659996
00.427,20.58,-46.379997,-66.84
00.446,20.82,-46.68,-67.32
00.488,20.88,-46.2,-67.5
00.527,21.42,-46.44,-66.84
00.546,21.359999,-45.84,-66.96
00.587,21.84,-46.62,-67.32
00.630,21.84,-47.039997,-67.14
00.646,21.72,-46.739998,-67.26
00.686,21.9,-46.32,-67.2
00.726,20.76,-46.14,-66.479996
00.745,21.6,-46.2,-66.299995
00.788,20.52,-46.2,-66.42
00.827,20.82,-47.1,-65.939995
00.847,21.0,-46.98,-65.939995
00.887,21.42,-45.36,-66.119995
00.927,21.66,-46.379997,-66.9
00.948,21.779999,-46.379997,-66.72
00.987,20.4,-46.379997,-66.54
01.026,21.18,-46.379997,-66.299995
01.066,22.08,-46.68,-66.36
01.086,22.08,-46.5,-66.9
01.126,20.699999,-46.559998,-66.36
01.165,21.24,-46.32,-66.299995
01.185,20.939999,-46.68,-66.659996
01.226,21.66,-46.379997,-66.72
01.265,21.84,-47.52,-66.299995
01.287,21.96,-47.399998,-66.42
01.327,20.939999,-46.92,-66.54
01.367,22.439999,-46.92,-65.939995
01.387,22.26,-47.039997,-66.299995
01.427,22.199999,-46.62,-67.02
01.468,21.06,-46.739998,-66.42
01.487,21.6,-46.86,-66.78
01.527,21.359999,-46.14,-66.9
01.567,20.58,-45.899998,-66.479996
01.586,20.82,-46.379997,-66.659996
01.627,21.119999,-46.32,-66.659996
01.666,21.6,-46.02,-66.659996
01.686,21.66,-45.899998,-66.84
01.726,21.42,-47.34,-66.42
01.767,20.939999,-45.84,-66.84
01.788,20.52,-45.66,-66.96
01.827,21.359999,-45.12,-67.02
01.866,21.42,-46.2,-65.939995
01.888,21.3,-46.5,-66.6
01.929,21.24,-46.62,-66.54
01.968,21.359999,-46.8,-65.88
02.006,21.06,-46.079998,-66.06
