timestamp,x,y,z
00.009,28.199999,-27.3,-19.619999
00.031,28.38,-27.42,-19.439999
00.056,27.779999,-27.539999,-19.619999
00.089,27.66,-27.359999,-19.08
00.129,26.88,-26.58,-19.859999
00.169,27.779999,-27.72,-19.439999
00.190,27.599998,-27.539999,-19.68
00.231,27.66,-27.24,-18.779999
00.250,27.84,-27.66,-19.56
00.291,27.66,-27.119999,-18.779999
00.331,27.359999,-27.539999,-19.26
00.371,28.08,-27.779999,-19.74
00.390,27.779999,-27.599998,-19.38
00.431,27.779999,-27.18,-19.56
00.471,26.46,-27.66,-18.6
00.490,25.98,-27.359999,-18.359999
00.530,27.779999,-27.24,-19.56
00.570,28.08,-26.939999,-18.72
00.593,27.3,-27.18,-18.9
00.630,27.539999,-27.72,-19.74
00.670,27.9,-27.18,-19.199999
00.693,27.84,-28.08,-18.66
00.729,27.66,-27.72,-19.38
00.770,26.88,-27.72,-19.38
00.790,27.539999,-27.66,-19.8
00.830,28.08,-27.3,-19.32
00.871,27.779999,-27.72,-19.56
00.890,28.019999,-27.42,-18.9
00.931,27.599998,-27.0,-19.439999
00.969,26.58,-26.58,-19.68
00.990,27.0,-27.599998,-19.26
01.034,27.66,-26.699999,-19.26
01.071,28.439999,-27.06,-20.1
01.090,28.439999,-26.88,-19.859999
01.129,27.9,-26.76,-19.08
01.169,26.519999,-27.06,-18.779999
01.209,28.199999,-26.82,-19.439999
01.229,28.14,-27.539999,-19.5
01.270,27.599998,-27.42,-20.279999
01.311,27.359999,-27.119999,-19.26
01.329,27.84,-27.48,-18.06
01.369,27.48,-28.199999,-19.26
01.410,27.3,-27.42,-18.9
01.429,26.76,-27.48,-19.26
01.470,27.84,-27.42,-18.9
01.512,27.359999,-26.22,-19.38
01.531,27.539999,-26.76,-19.5
01.569,27.779999,-27.119999,-19.439999
01.610,27.72,-27.18,-19.8
01.631,26.939999,-27.42,-19.8
01.671,26.64,-27.359999,-20.039999
01.711,28.019999,-27.24,-19.8
01.730,27.18,-26.519999,-19.439999
01.771,27.42,-27.42,-19.859999
01.811,27.42,-26.82,-19.68
01.831,27.84,-27.48,-19.56
01.870,27.72,-27.9,-19.439999
01.912,28.26,-27.539999,-19.26
01.933,27.72,-27.3,-19.619999
01.973,28.14,-27.119999,-18.9
02.011,27.9,-27.72,-19.92
02.031,27.359999,-26.699999,-19.92
02.069,27.48,-28.14,-19.14
02.111,28.26,-27.9,-19.38
02.132,27.9,-28.14,-19.26
02.172,27.119999,-27.84,-19.56
02.210,27.119999,-27.359999,-19.26
02.250,27.48,-26.82,-19.08
02.271,28.14,-26.699999,-19.5
02.312,27.48,-26.939999,-20.279999
02.333,28.08,-27.18,-20.4
02.372,27.539999,-27.24,-19.199999
02.411,27.779999,-27.66,-20.76
02.451,27.72,-27.3,-19.32
02.471,27.96,-28.439999,-18.66
02.511,27.42,-27.24,-19.26
02.552,27.48,-27.3,-19.5
02.571,28.32,-27.72,-18.72
02.614,27.539999,-27.42,-19.5
02.651,27.48,-27.42,-19.38
02.673,27.359999,-27.42,-19.439999
02.714,28.08,-27.9,-19.38
02.760,28.14,-27.72,-19.74
02.772,26.519999,-27.539999,-19.68
02.812,28.08,-27.66,-19.32
02.852,27.3,-27.48,-19.14
02.872,27.599998,-26.82,-18.66
02.913,27.539999,-27.66,-19.74
02.955,27.539999,-27.3,-18.3
02.972,27.359999,-27.359999,-18.66
03.015,28.019999,-26.939999,-18.539999
03.053,26.88,-27.119999,-19.92
03.090,28.199999,-26.699999,-18.48
03.111,28.14,-27.119999,-18.359999
03.151,27.9,-27.48,-19.38
03.191,27.48,-27.66,-19.02
03.212,27.42,-27.72,-20.279999
03.252,27.42,-27.66,-19.14
03.294,27.24,-27.96,-19.68
03.311,27.66,-27.9,-19.02
03.352,28.019999,-27.06,-19.38
03.393,27.84,-27.0,-20.039999
03.414,28.14,-27.42,-19.619999
03.451,27.539999,-26.82,-19.439999
03.492,27.48,-27.0,-18.359999
03.512,27.48,-27.3,-18.779999
03.552,26.519999,-27.72,-18.48
03.591,27.96,-27.779999,-19.439999
03.610,27.48,-27.66,-19.38
03.653,26.939999,-27.539999,-19.74
03.693,27.3,-28.199999,-19.68
03.712,27.3,-27.9,-19.92
03.752,27.24,-27.66,-19.14
03.792,27.84,-27.0,-19.32
03.812,28.08,-27.18,-20.039999
03.852,27.539999,-26.82,-19.26
03.891,28.199999,-27.0,-19.859999
03.913,27.72,-26.88,-19.5
03.954,28.26,-26.76,-19.08
03.991,27.779999,-27.119999,-18.6
04.030,28.5,-26.16,-19.02
04.052,27.599998,-27.06,-18.3
04.091,27.359999,-27.18,-18.66
04.133,27.66,-27.359999,-18.72
04.151,27.779999,-27.3,-18.96
04.191,26.939999,-28.199999,-19.26
04.231,27.72,-27.3,-19.199999
04.253,27.0,-27.72,-19.32
04.292,27.96,-27.9,-18.779999
04.332,26.76,-27.779999,-18.96
04.352,27.24,-27.779999,-19.26
04.390,27.9,-26.82,-18.6
04.431,27.599998,-27.0,-18.96
04.451,27.84,-26.699999,-19.56
04.491,27.66,-27.539999,-18.24
04.531,27.06,-27.48,-19.68
04.551,26.22,-27.96,-19.26
04.593,28.14,-26.76,-18.66
04.633,27.9,-26.699999,-19.08
04.653,27.9,-27.0,-19.26
04.693,28.619999,-26.88,-19.38
04.731,27.599998,-27.119999,-20.1
04.773,27.66,-26.82,-18.84
