timestamp,x,y,z
00.011,32.82,-37.559998,-67.38
00.022,33.78,-37.8,-67.619995
00.065,33.3,-37.86,-67.26
00.096,32.94,-38.16,-67.799995
00.122,33.42,-37.739998,-68.1
00.162,34.079998,-37.92,-66.9
00.204,33.6,-37.8,-66.78
00.222,34.02,-37.5,-67.02
00.261,33.36,-37.44,-67.56
00.302,32.94,-37.14,-67.439995
00.322,32.88,-37.02,-67.68
00.361,33.059998,-37.5,-67.92
00.402,33.0,-37.5,-67.5
00.422,33.059998,-37.14,-66.72
00.463,33.36,-36.96,-67.439995
00.502,32.64,-37.32,-67.86
00.523,33.36,-37.5,-67.92
00.563,32.82,-37.86,-67.08
00.603,32.52,-37.079998,-67.799995
00.623,33.059998,-37.92,-67.2
00.662,33.42,-37.079998,-67.38
00.703,32.88,-36.96,-67.439995
00.723,32.82,-36.96,-67.32
00.763,33.6,-36.899998,-67.92
00.802,32.579998,-37.68,-68.04
00.824,32.82,-38.1,-68.22
00.863,33.48,-36.96,-67.2
00.903,32.46,-37.38,-67.68
00.923,32.94,-37.38,-67.32
00.962,33.719997,-36.96,-67.32
01.003,33.059998,-38.04,-67.74
01.023,33.3,-37.14,-67.799995
01.062,32.28,-37.44,-67.68
01.109,32.46,-37.62,-68.22
01.141,33.6,-37.62,-67.26
01.161,33.36,-37.32,-67.92
01.202,32.82,-37.2,-67.38
01.242,33.54,-37.62,-67.14
01.262,33.719997,-37.86,-66.72
01.303,32.88,-38.04,-68.34
01.342,33.12,-37.5,-67.02
01.364,33.6,-37.8,-67.619995
01.403,33.899998,-37.26,-67.74
01.442,32.1,-37.38,-67.979996
01.464,32.28,-37.559998,-68.52
01.503,33.66,-37.44,-67.68
01.543,33.6,-37.32,-67.08
01.563,32.82,-37.26,-67.92
01.603,33.36,-37.739998,-68.159996
01.643,32.94,-37.8,-67.5
01.663,32.16,-37.92,-66.72
01.703,33.3,-36.78,-67.439995
01.744,32.94,-37.559998,-67.74
01.762,32.46,-37.32,-67.68
01.804,33.239998,-37.14,-67.26
01.844,32.76,-37.559998,-67.5
01.863,32.82,-37.5,-67.439995
01.904,33.3,-38.1,-67.86
01.943,32.7,-37.559998,-67.979996
01.983,33.059998,-36.48,-67.619995
02.003,33.84,-36.719997,-67.38
02.042,33.96,-37.38,-67.5
02.064,33.78,-37.079998,-67.799995
02.103,32.46,-36.66,-67.2
02.142,32.88,-37.079998,-67.439995
02.182,32.28,-37.02,-68.4
02.202,33.12,-38.1,-68.58
02.242,33.36,-37.14,-67.56
02.283,33.36,-36.78,-68.159996
02.303,33.54,-36.96,-67.56
02.342,33.54,-37.68,-67.08
02.383,32.34,-37.2,-68.04
02.402,32.52,-37.44,-67.56
02.444,32.399998,-37.68,-67.5
02.483,33.0,-37.38,-67.439995
02.506,32.7,-36.96,-67.32
02.543,32.82,-37.38,-67.68
02.583,33.84,-37.26,-67.14
02.603,33.66,-37.02,-68.159996
02.643,32.64,-37.32,-67.68
02.683,33.12,-37.62,-67.56
02.703,32.88,-36.78,-68.28
02.744,32.88,-37.559998,-67.68
