timestamp,x,y,z
00.003,33.0,-37.62,-67.2
00.018,33.3,-38.28,-67.74
00.039,33.36,-38.04,-68.22
00.078,33.36,-37.62,-67.2
00.121,32.64,-36.84,-67.26
00.158,32.76,-36.54,-67.619995
00.178,32.82,-36.78,-67.14
00.219,33.78,-37.98,-67.979996
00.258,32.219997,-37.32,-66.42
00.280,33.239998,-37.559998,-67.14
00.318,33.3,-37.98,-67.439995
00.359,33.3,-36.96,-67.14
00.379,33.18,-36.84,-67.02
00.420,33.12,-37.26,-67.26
00.460,32.64,-37.86,-66.42
00.480,32.34,-37.5,-66.96
00.520,32.399998,-37.38,-67.38
00.560,33.42,-37.68,-68.159996
00.580,32.94,-37.62,-66.54
00.620,32.88,-37.559998,-67.74
00.659,32.82,-37.38,-66.84
00.679,32.28,-37.02,-67.08
00.720,33.78,-37.32,-68.1
00.760,32.579998,-37.2,-67.14
00.780,32.579998,-37.8,-66.6
00.820,33.54,-37.14,-67.68
00.860,34.14,-36.6,-67.56
00.880,33.66,-37.32,-67.439995
00.920,33.239998,-37.8,-67.619995
00.960,33.6,-37.559998,-68.159996
00.982,33.66,-37.8,-66.84
01.022,33.48,-37.62,-67.439995
01.060,33.3,-37.559998,-67.56
01.098,33.0,-38.219997,-66.36
01.120,33.36,-37.62,-67.02
01.160,32.94,-38.1,-66.9
01.181,33.239998,-37.14,-66.84
01.219,32.76,-37.62,-67.14
01.260,33.239998,-37.559998,-68.04
01.302,32.76,-37.68,-67.86
01.321,33.239998,-37.559998,-67.68
01.362,33.54,-37.559998,-67.86
01.399,33.12,-37.44,-67.38
01.420,33.54,-37.559998,-67.14
01.459,32.88,-37.14,-67.32
01.499,32.52,-37.559998,-67.2
01.521,32.64,-37.26,-67.56
01.560,33.059998,-37.62,-66.96
01.606,33.84,-38.219997,-67.32
01.618,32.399998,-38.34,-67.26
01.660,33.12,-37.44,-67.56
01.700,33.059998,-37.38,-67.32
01.721,32.579998,-37.14,-67.32
01.759,33.6,-37.86,-67.26
01.801,32.76,-37.2,-67.74
01.820,33.36,-38.04,-67.56
01.859,33.18,-37.26,-67.68
01.900,32.82,-37.32,-67.38
01.920,33.18,-37.98,-67.2
01.962,32.94,-37.559998,-67.92
02.000,33.18,-37.92,-67.979996
02.040,33.12,-37.44,-67.2
02.059,33.3,-37.38,-67.38
02.098,33.6,-37.5,-67.92
02.138,33.3,-38.82,-66.119995
02.158,32.46,-38.64,-66.84
02.200,32.64,-37.559998,-67.32
02.240,33.3,-36.78,-67.14
02.260,33.54,-37.38,-67.799995
02.300,33.66,-37.02,-66.96
02.340,33.48,-37.559998,-67.08
02.360,32.94,-37.44,-66.479996
02.399,33.239998,-37.26,-67.14
02.440,32.399998,-37.44,-67.26
02.460,32.82,-37.5,-68.28
02.501,33.54,-37.5,-67.92
02.539,32.579998,-37.62,-67.26
02.560,32.28,-37.5,-67.32
02.600,33.3,-37.559998,-67.56
02.639,33.719997,-37.44,-66.06
02.660,33.719997,-37.739998,-66.54
02.700,32.399998,-37.38,-68.159996
02.740,33.42,-37.8,-67.32
02.780,33.18,-37.14,-67.92
02.800,33.54,-37.8,-68.04
02.839,32.46,-37.92,-67.799995
02.880,33.0,-37.8,-66.96
02.899,33.3,-37.26,-67.14
02.939,32.82,-37.559998,-67.86
02.980,33.54,-37.2,-67.2
03.000,33.36,-37.079998,-66.9
03.040,32.28,-38.399998,-68.22
03.079,32.64,-37.5,-67.08
03.099,33.18,-37.62,-67.32
03.138,33.54,-37.26,-67.38
03.178,34.2,-37.68,-67.26
03.198,33.3,-37.62,-66.9
03.239,33.18,-37.739998,-67.38
03.280,33.54,-38.1,-67.439995
03.301,34.02,-38.1,-67.26
03.341,33.84,-38.04,-66.96
03.379,33.719997,-38.28,-67.799995
03.400,33.54,-38.219997,-67.86
03.439,33.66,-37.26,-68.34
03.480,32.94,-37.68,-66.78
03.500,32.64,-38.04,-66.96
03.539,33.12,-37.44,-67.5
03.581,32.64,-37.5,-67.799995
03.600,32.94,-37.26,-67.5
03.640,33.18,-37.32,-67.32
03.680,32.82,-38.399998,-67.439995
03.719,32.399998,-37.98,-67.26
03.739,33.18,-38.04,-67.38
03.780,32.52,-37.44,-67.5
03.820,33.36,-37.38,-67.14
03.840,33.12,-37.559998,-68.04
03.880,33.059998,-37.44,-67.56
03.919,32.399998,-37.079998,-66.479996
03.940,32.16,-37.38,-66.96
03.980,32.76,-37.5,-67.08
04.020,33.12,-37.62,-67.68
04.039,32.76,-37.38,-67.799995
04.080,33.42,-37.5,-67.68
04.118,32.219997,-38.34,-67.74
04.139,32.82,-38.28,-67.38
04.179,32.46,-38.04,-66.54
04.218,33.12,-37.8,-67.5
04.239,32.76,-37.559998,-67.92
04.279,32.76,-37.62,-67.439995
04.320,33.48,-37.5,-67.619995
04.360,32.64,-37.86,-66.9
04.379,33.54,-37.44,-67.2
04.420,32.76,-37.559998,-67.439995
04.459,33.0,-37.38,-67.92
04.479,33.239998,-37.739998,-68.46
04.519,32.94,-38.34,-67.439995
04.558,33.36,-37.44,-67.799995
04.580,33.48,-37.26,-67.799995
04.620,32.46,-38.1,-67.86
04.660,33.6,-37.559998,-67.439995
04.680,33.239998,-37.8,-67.56
04.719,32.46,-37.559998,-67.74
04.761,32.94,-37.8,-67.26
04.781,33.12,-37.38,-67.5
04.820,32.82,-36.96,-67.68
04.859,32.7,-37.5,-66.96
04.879,32.46,-37.02,-66.6
04.920,33.12,-37.2,-67.619995
04.969,32.7,-37.559998,-66.6
04.979,33.239998,-37.559998,-66.9
05.021,33.54,-38.219997,-66.78
05.059,32.82,-37.559998,-67.56
05.098,33.0,-37.44,-66.96
05.119,33.36,-37.5,-67.08
05.158,33.54,-37.739998,-67.38
05.198,32.76,-38.16,-67.619995
05.218,33.059998,-36.899998,-67.619995
05.259,32.82,-37.26,-67.979996
05.299,33.36,-38.16,-66.9
05.319,33.0,-37.14,-66.84
05.358,32.94,-37.559998,-67.02
05.399,33.54,-37.86,-67.5
05.419,34.02,-37.38,-67.979996
05.460,32.64,-37.92,-67.38
05.499,33.059998,-37.86,-67.439995
05.519,32.579998,-37.559998,-67.14
05.560,33.0,-37.86,-67.68
05.599,33.36,-37.26,-67.68
