timestamp,x,y,z
00.012,33.6,-37.559998,-67.56
00.032,33.719997,-37.68,-67.799995
00.072,33.78,-37.62,-67.26
00.113,33.6,-38.16,-67.14
00.134,33.18,-37.62,-66.96
00.172,33.3,-37.2,-68.1
00.212,33.059998,-37.02,-67.14
00.232,32.94,-37.02,-67.14
00.273,33.42,-37.02,-67.74
00.312,33.18,-37.559998,-66.84
00.356,33.6,-37.44,-67.619995
00.372,33.6,-37.62,-67.439995
00.412,33.54,-38.34,-66.42
00.433,33.66,-38.1,-66.9
00.474,32.76,-37.8,-67.26
00.515,33.719997,-37.68,-67.799995
00.534,33.96,-37.26,-67.92
00.574,33.36,-37.5,-66.9
00.613,33.78,-36.96,-67.2
00.635,33.6,-37.32,-67.26
00.675,33.18,-37.739998,-68.04
00.715,33.48,-36.84,-67.38
00.754,34.02,-37.38,-67.439995
00.775,33.66,-36.54,-66.659996
00.816,33.3,-37.32,-66.78
00.837,33.239998,-37.739998,-66.72
00.873,33.96,-38.1,-66.78
00.914,34.2,-38.399998,-67.5
00.953,33.78,-38.04,-67.2
00.973,34.32,-38.34,-66.72
01.014,32.82,-37.5,-67.26
01.052,33.42,-37.26,-67.02
01.075,33.059998,-37.14,-66.9
01.113,34.32,-38.16,-67.68
01.152,33.059998,-37.559998,-66.9
01.172,33.18,-37.26,-67.38
01.212,33.42,-37.32,-67.14
01.252,32.82,-37.32,-67.02
01.273,33.48,-37.14,-67.38
01.315,33.719997,-36.059998,-67.86
01.355,33.0,-37.14,-67.74
01.373,33.059998,-37.2,-67.619995
01.412,34.079998,-37.26,-67.799995
01.456,34.26,-37.02,-67.38
01.495,33.96,-37.739998,-67.619995
01.512,33.36,-37.98,-67.619995
01.554,33.12,-38.34,-67.439995
01.593,33.54,-37.68,-66.42
01.615,33.36,-37.68,-67.619995
01.654,33.66,-37.5,-67.5
01.693,33.059998,-37.5,-66.78
01.714,32.94,-37.02,-67.619995
01.753,32.94,-37.62,-68.1
01.794,34.62,-37.079998,-67.32
01.813,34.2,-37.32,-67.92
01.854,32.7,-37.559998,-67.02
01.893,33.54,-37.26,-66.78
01.913,33.78,-37.02,-67.38
01.954,34.2,-37.38,-67.619995
01.994,33.0,-37.32,-67.68
02.013,33.0,-37.68,-67.02
02.052,33.12,-37.38,-67.26
02.094,33.0,-37.44,-66.96
02.113,33.239998,-37.559998,-67.08
02.152,32.579998,-37.26,-66.659996
02.192,33.42,-37.02,-67.619995
02.213,33.719997,-36.96,-67.14
02.251,33.899998,-38.1,-67.92
02.291,34.14,-37.559998,-66.9
02.332,33.3,-38.34,-67.5
02.353,32.52,-38.16,-67.56
02.393,32.399998,-37.38,-67.619995
02.434,33.239998,-37.86,-67.08
02.454,33.66,-37.86,-67.08
02.494,33.899998,-37.32,-67.92
02.533,33.66,-37.68,-67.56
02.552,33.18,-37.02,-67.32
02.593,32.52,-37.2,-67.619995
02.634,34.5,-37.68,-67.799995
02.656,34.079998,-37.98,-68.159996
02.694,34.2,-37.86,-67.56
02.733,33.719997,-38.28,-66.84
02.754,33.48,-37.38,-67.38
02.794,33.3,-37.14,-67.86
02.834,33.78,-37.62,-67.26
02.853,34.38,-37.14,-67.38
02.894,33.42,-36.719997,-67.799995
02.934,34.559998,-37.32,-67.2
02.953,34.5,-37.02,-68.04
02.993,33.36,-36.96,-66.96
03.035,32.76,-37.62,-67.32
03.053,32.28,-37.8,-66.78
03.096,33.3,-37.739998,-67.2
03.132,33.36,-37.38,-66.9
03.172,34.44,-38.1,-67.56
03.191,34.14,-38.28,-67.26
03.232,33.6,-37.739998,-67.86
03.273,34.079998,-38.399998,-66.84
03.293,33.42,-38.16,-67.56
03.335,34.2,-37.44,-67.38
03.372,33.42,-37.92,-66.479996
03.392,33.3,-37.26,-66.72
03.434,33.18,-37.44,-67.92
03.473,33.3,-37.26,-67.799995
03.493,33.84,-37.26,-67.2
03.534,33.42,-37.32,-67.14
03.573,33.66,-37.32,-67.2
03.594,33.54,-37.38,-66.479996
03.634,33.78,-37.079998,-67.619995
03.672,33.18,-37.5,-67.32
03.693,33.239998,-37.98,-67.2
03.734,33.96,-36.84,-67.56
03.774,33.96,-37.68,-66.9
03.795,33.42,-38.219997,-67.14
03.833,33.42,-37.98,-67.26
03.873,33.12,-37.32,-67.56
03.894,32.7,-36.899998,-67.979996
03.934,33.0,-37.5,-66.659996
03.973,33.18,-37.5,-66.9
04.017,33.6,-37.86,-67.26
04.032,33.18,-37.44,-66.659996
04.080,33.42,-36.96,-67.02
04.113,33.12,-37.14,-67.38
04.132,33.42,-36.719997,-67.5
04.172,33.059998,-36.96,-67.26
04.212,31.74,-37.5,-67.38
04.232,32.16,-36.719997,-67.38
04.272,34.62,-37.02,-68.46
