timestamp,x,y,z
00.019,55.739998,21.84,-6.6
00.054,56.64,22.02,-6.6
00.095,57.0,22.14,-5.94
00.115,57.239998,22.439999,-6.48
00.155,56.16,21.96,-7.2599998
00.195,56.699997,21.119999,-6.48
00.216,57.059998,21.18,-6.6
00.256,56.579998,20.64,-6.96
00.295,56.879997,22.02,-7.8599997
00.316,56.16,21.72,-6.66
00.356,56.94,21.84,-7.2599998
00.397,56.1,21.84,-7.02
00.416,56.219997,21.84,-6.42
00.456,56.579998,22.14,-7.14
00.496,56.94,21.539999,-6.7799997
00.516,57.48,21.84,-7.14
00.556,57.18,21.18,-7.8599997
00.596,56.46,21.66,-6.96
00.615,56.28,21.66,-7.7999997
00.657,56.76,21.359999,-6.6
00.697,56.039997,21.539999,-6.42
00.717,56.579998,21.42,-5.8799996
00.757,56.94,21.119999,-6.8399997
00.797,57.36,21.24,-7.08
00.817,56.879997,21.3,-6.8999996
00.856,56.1,21.539999,-6.06
00.898,57.0,21.84,-7.08
00.917,57.12,21.84,-6.8999996
00.955,56.879997,21.42,-7.02
00.998,56.699997,21.359999,-7.02
01.020,56.34,22.199999,-6.96
01.056,56.699997,21.539999,-6.72
01.095,56.16,21.24,-6.72
01.135,57.0,22.619999,-7.2
01.155,57.539997,21.9,-7.62
01.195,56.16,21.84,-6.66
01.237,55.98,20.939999,-7.14
01.255,56.64,21.6,-7.62
01.297,55.739998,21.72,-7.5
01.335,57.48,21.72,-6.2999997
01.357,56.52,22.199999,-6.24
01.396,57.48,22.38,-7.5
01.436,56.399998,22.619999,-7.68
01.455,55.44,22.08,-7.14
01.497,56.64,21.539999,-7.5
01.535,56.52,21.9,-7.08
01.576,56.399998,21.359999,-6.6
01.596,56.46,21.84,-6.96
01.637,56.76,21.18,-6.96
01.656,56.219997,21.48,-6.66
01.695,57.0,22.32,-6.72
01.736,56.46,21.66,-7.3199997
01.775,56.52,22.02,-6.7799997
01.793,56.28,21.84,-6.7799997
01.835,56.46,21.6,-6.7799997
01.875,56.94,21.42,-6.8999996
01.896,56.52,21.72,-7.14
01.937,56.52,21.9,-6.8399997
01.977,56.46,21.84,-6.42
01.995,56.64,21.84,-7.08
02.047,56.16,21.66,-6.7799997
02.076,57.18,21.96,-6.8399997
02.095,56.46,21.72,-6.42
02.137,55.98,21.48,-6.8999996
02.162,56.1,21.779999,-7.56
02.195,56.16,22.74,-6.48
02.235,56.16,21.84,-7.5
