timestamp,eda
00.000,0.215147
00.250,0.206183
00.500,0.202341
00.750,0.204902
01.000,0.206183
01.250,0.207463
01.500,0.206183
01.750,0.207463
02.000,0.202341
02.250,0.199779
02.500,0.199779
02.750,0.202341
03.000,0.203621
03.250,0.20106
03.500,0.202341
03.750,0.20106
04.000,0.204902
04.250,0.206183
04.500,0.206183
04.750,0.204902
05.000,0.210024
05.250,0.216428
05.500,0.210024
05.750,0.207463
06.000,0.204902
06.250,0.207463
06.500,0.208744
06.750,0.195937
07.000,0.189534
07.250,0.189534
07.500,0.186973
07.750,0.184412
08.000,0.184412
08.250,0.189534
08.500,0.189534
08.750,0.189534
09.000,0.190815
09.250,0.192096
09.500,0.188254
09.750,0.188254
10.000,0.210024
10.250,0.211305
10.500,0.213866
10.750,0.211305
11.000,0.212586
11.250,0.213866
11.500,0.211305
11.750,0.215147
12.000,0.215147
12.250,0.215147
12.500,0.212586
12.750,0.211305
13.000,0.212586
13.250,0.213866
13.500,0.216428
13.750,0.215147
14.000,0.215147
14.250,0.212586
14.500,0.211305
14.750,0.211305
15.000,0.211305
15.250,0.210024
15.500,0.207463
15.750,0.20106
16.000,0.193376
16.250,0.20106
16.500,0.207463
16.750,0.213866
17.000,0.216428
17.250,0.216428
17.500,0.210024
17.750,0.206183
18.000,0.203621
18.250,0.198499
18.500,0.194657
18.750,0.192096
19.000,0.204902
19.250,0.206183
19.500,0.210024
19.750,0.204902
20.000,0.20106
20.250,0.195937
20.500,0.195937
20.750,0.195937
21.000,0.194657
21.250,0.195937
21.500,0.194657
21.750,0.194657
22.000,0.194657
22.250,0.194657
22.500,0.194657
22.750,0.193376
23.000,0.194657
23.250,0.194657
23.500,0.194657
23.750,0.194657
24.000,0.193376
24.250,0.195937
24.500,0.194657
24.750,0.194657
25.000,0.194657
25.250,0.194657
25.500,0.195937
25.750,0.194657
26.000,0.195937
26.250,0.195937
26.500,0.194657
26.750,0.194657
27.000,0.194657
27.250,0.197218
27.500,0.195937
27.750,0.195937
28.000,0.194657
28.250,0.198499
28.500,0.198499
28.750,0.197218
29.000,0.197218
29.250,0.20106
29.500,0.198499
29.750,0.195937
30.000,0.188254
30.250,0.193376
30.500,0.20106
30.750,0.203621
31.000,0.20106
31.250,0.203621
31.500,0.197218
31.750,0.197218
32.000,0.198499
32.250,0.184412
32.500,0.172886
32.750,0.197218
33.000,0.206183
33.250,0.207463
33.500,0.203621
33.750,0.206183
34.000,0.203621
34.250,0.20106
34.500,0.202341
34.750,0.202341
35.000,0.193376
35.250,0.162641
35.500,0.166483
35.750,0.185692
36.000,0.199779
36.250,0.199779
36.500,0.184412
36.750,0.166483
37.000,0.185692
37.250,0.194657
37.500,0.199779
37.750,0.199779
38.000,0.204902
38.250,0.207463
38.500,0.206183
38.750,0.206183
39.000,0.204902
39.250,0.204902
39.500,0.185692
39.750,0.189534
40.000,0.193376
40.250,0.194657
40.500,0.20106
40.750,0.199779
41.000,0.20106
41.250,0.20106
41.500,0.199779
41.750,0.198499
42.000,0.199779
42.250,0.198499
42.500,0.194657
42.750,0.197218
43.000,0.20106
43.250,0.199779
43.500,0.20106
43.750,0.20106
44.000,0.20106
44.250,0.199779
44.500,0.199779
44.750,0.198499
45.000,0.197218
45.250,0.198499
45.500,0.198499
45.750,0.20106
46.000,0.20106
46.250,0.202341
46.500,0.202341
46.750,0.197218
47.000,0.195937
47.250,0.194657
47.500,0.195937
47.750,0.194657
48.000,0.193376
48.250,0.193376
48.500,0.192096
48.750,0.194657
49.000,0.193376
49.250,0.194657
49.500,0.194657
49.750,0.192096
50.000,0.190815
50.250,0.189534
50.500,0.189534
50.750,0.190815
51.000,0.192096
51.250,0.197218
51.500,0.195937
51.750,0.190815
52.000,0.18057
52.250,0.152396
52.500,0.16136
52.750,0.211305
53.000,0.213866
53.250,0.203621
53.500,0.175447
53.750,0.156238
54.000,0.162641
54.250,0.179289
54.500,0.178009
54.750,0.169044
55.000,0.167763
55.250,0.167763
55.500,0.18057
55.750,0.189534
56.000,0.192096
56.250,0.192096
56.500,0.193376
56.750,0.184412
57.000,0.145993
57.250,0.137028
57.500,0.135748
57.750,0.148554
58.000,0.194657
58.250,0.198499
58.500,0.202341
58.750,0.198499
59.000,0.202341
59.250,0.192096
59.500,0.186973
59.750,0.184412
