timestamp,eda
00.000,0.515083
00.250,0.56887
00.500,0.547099
00.750,0.577834
01.000,0.561186
01.250,0.512522
01.500,0.547099
01.750,0.554783
02.000,0.565028
02.250,0.653392
02.500,0.658514
02.750,0.663637
03.000,0.677724
03.250,0.679004
03.500,0.658514
03.750,0.580395
04.000,0.645708
04.250,0.646988
04.500,0.648269
04.750,0.652111
05.000,0.653392
05.250,0.64955
05.500,0.645708
05.750,0.640585
06.000,0.632901
06.250,0.631621
06.500,0.631621
06.750,0.631621
07.000,0.632901
07.250,0.63034
07.500,0.626498
07.750,0.625218
08.000,0.627779
08.250,0.626498
08.500,0.626498
08.750,0.625218
09.000,0.623937
09.250,0.622656
09.500,0.623937
09.750,0.622656
10.000,0.620095
10.250,0.620095
10.500,0.616253
10.750,0.617534
11.000,0.614973
11.250,0.614973
11.500,0.614973
11.750,0.620095
12.000,0.620095
12.250,0.623937
12.500,0.627779
12.750,0.626498
13.000,0.62906
13.250,0.63034
13.500,0.627779
13.750,0.626498
14.000,0.623937
14.250,0.623937
14.500,0.626498
14.750,0.622656
15.000,0.622656
15.250,0.622656
15.500,0.625218
15.750,0.623937
16.000,0.627779
16.250,0.63034
16.500,0.632901
16.750,0.632901
17.000,0.634182
17.250,0.639305
17.500,0.636743
17.750,0.636743
18.000,0.627779
18.250,0.63034
18.500,0.626498
18.750,0.626498
19.000,0.622656
19.250,0.621376
19.500,0.621376
19.750,0.616253
20.000,0.617534
20.250,0.611131
20.500,0.606008
20.750,0.603447
21.000,0.607289
21.250,0.606008
21.500,0.600886
21.750,0.600886
22.000,0.600886
22.250,0.602166
22.500,0.598324
22.750,0.599605
23.000,0.600886
23.250,0.600886
23.500,0.599605
23.750,0.602166
24.000,0.598324
24.250,0.598324
24.500,0.492031
24.750,0.444648
25.000,0.430561
25.250,0.424158
25.500,0.417754
25.750,0.417754
26.000,0.415193
26.250,0.40879
26.500,0.406229
26.750,0.394703
27.000,0.40879
27.250,0.399825
27.500,0.412632
27.750,0.428
28.000,0.420316
28.250,0.426719
28.500,0.413913
28.750,0.463857
29.000,0.465138
29.250,0.475383
29.500,0.483067
29.750,0.495873
30.000,0.499715
30.250,0.521486
30.500,0.618814
30.750,0.613692
31.000,0.646988
31.250,0.654672
31.500,0.658514
31.750,0.658514
32.000,0.659795
32.250,0.658514
32.500,0.659795
32.750,0.655953
33.000,0.663637
33.250,0.655953
33.500,0.655953
33.750,0.548379
34.000,0.512522
34.250,0.524047
34.500,0.490751
34.750,0.481786
35.000,0.488189
35.250,0.451051
35.500,0.426719
35.750,0.436964
36.000,0.453612
36.250,0.507399
36.500,0.554783
36.750,0.597044
37.000,0.59064
37.250,0.598324
37.500,0.541976
37.750,0.545818
38.000,0.494593
38.250,0.397264
38.500,0.463857
38.750,0.567589
39.000,0.548379
39.250,0.577834
39.500,0.588079
39.750,0.600886
40.000,0.599605
40.250,0.573992
40.500,0.56887
40.750,0.538134
41.000,0.538134
41.250,0.547099
41.500,0.480506
41.750,0.471541
42.000,0.465138
42.250,0.451051
42.500,0.457454
42.750,0.46898
43.000,0.484348
43.250,0.492031
43.500,0.588079
43.750,0.636743
44.000,0.636743
44.250,0.632901
44.500,0.577834
44.750,0.515083
45.000,0.526609
45.250,0.563747
45.500,0.586798
45.750,0.525328
46.000,0.531731
46.250,0.535573
46.500,0.535573
46.750,0.486909
47.000,0.484348
47.250,0.471541
47.500,0.470261
47.750,0.465138
48.000,0.461296
48.250,0.451051
48.500,0.452332
48.750,0.44849
49.000,0.44849
49.250,0.452332
49.500,0.477944
49.750,0.479225
50.000,0.465138
50.250,0.444648
50.500,0.433122
50.750,0.42928
51.000,0.430561
51.250,0.431841
51.500,0.42928
51.750,0.419035
52.000,0.40879
52.250,0.401106
52.500,0.395984
52.750,0.397264
53.000,0.406229
53.250,0.410071
53.500,0.434403
53.750,0.430561
54.000,0.438245
54.250,0.458735
54.500,0.507399
54.750,0.522767
55.000,0.524047
55.250,0.526609
55.500,0.53045
55.750,0.550941
56.000,0.556063
56.250,0.53045
56.500,0.522767
56.750,0.52917
57.000,0.538134
57.250,0.548379
57.500,0.554783
57.750,0.550941
58.000,0.48947
58.250,0.463857
58.500,0.465138
58.750,0.465138
59.000,0.466419
59.250,0.465138
59.500,0.465138
59.750,0.462577
