timestamp,eda
00.000,4.886122
00.250,4.754216
00.500,4.724762
00.750,4.747813
01.000,4.852826
01.250,4.930944
01.500,4.895086
01.750,4.915576
02.000,4.913015
02.250,4.747813
02.500,4.669694
02.750,4.68122
03.000,4.843861
03.250,4.874596
03.500,4.829774
03.750,4.879719
04.000,4.910454
04.250,4.897648
04.500,4.872035
04.750,4.859229
05.000,4.856668
05.250,4.843861
05.500,4.843861
05.750,4.8413
06.000,4.847703
06.250,4.854106
06.500,4.868193
06.750,4.950154
07.000,5.110233
07.250,5.253665
07.500,5.3241
07.750,5.326661
08.000,5.297206
08.250,5.252384
08.500,5.189633
08.750,5.117918
09.000,5.047482
09.250,4.994976
09.500,4.953996
09.750,4.920699
10.000,4.90149
10.250,4.889964
10.500,4.884841
10.750,4.88228
11.000,4.875877
11.250,4.879719
11.500,4.877158
11.750,4.870754
12.000,4.850264
12.250,4.382832
12.500,3.94274
12.750,4.03952
13.000,3.984453
13.250,3.928105
13.500,3.983172
13.750,4.003662
14.000,4.016469
14.250,4.029275
14.500,4.013907
14.750,3.990856
15.000,3.95884
15.250,3.885844
15.500,3.723203
15.750,3.666855
16.000,3.669416
16.250,3.65661
16.500,3.634839
16.750,3.630997
17.000,3.601542
17.250,3.574649
17.500,3.564404
17.750,3.542633
18.000,3.524704
18.250,3.506775
18.500,3.505495
18.750,3.424814
19.000,3.620279
19.250,3.781639
19.500,3.907142
19.750,3.959648
20.000,3.983172
20.250,3.969085
20.500,3.954998
20.750,3.953717
21.000,3.943472
21.250,3.942192
21.500,3.684784
21.750,3.574649
22.000,3.61691
22.250,3.650207
22.500,3.604104
22.750,3.654048
23.000,3.847425
23.250,3.882002
23.500,3.901211
23.750,3.921702
24.000,3.949876
24.250,3.960121
24.500,3.974208
24.750,3.97933
25.000,3.990856
25.250,4.008785
25.500,4.040801
25.750,4.036959
26.000,4.076659
26.250,4.133007
26.500,4.173987
26.750,4.195758
27.000,4.209845
27.250,4.222651
27.500,4.230335
27.750,4.231616
28.000,4.2393
28.250,4.238019
28.500,4.216248
28.750,4.223932
29.000,4.24058
29.250,4.270035
29.500,4.328944
29.750,4.390415
30.000,4.435237
30.250,4.482621
30.500,4.576656
30.750,4.672703
31.000,4.713684
31.250,4.723929
31.500,4.68679
31.750,4.633004
32.000,4.577936
32.250,4.526711
32.500,4.46524
32.750,4.42426
33.000,4.389683
33.250,4.362789
33.500,4.320529
33.750,4.224481
34.000,3.920969
34.250,3.946034
34.500,3.800041
34.750,3.801322
35.000,3.65789
35.250,3.362063
35.500,3.756027
35.750,3.872565
36.000,3.935316
36.250,3.864881
36.500,3.876406
36.750,3.977577
37.000,3.951156
37.250,3.995979
37.500,4.031837
37.750,4.052327
38.000,4.071536
38.250,4.071536
38.500,4.072817
38.750,4.086904
39.000,4.086904
39.250,4.062572
39.500,4.076659
39.750,4.081781
40.000,4.080501
40.250,4.088184
40.500,4.086904
40.750,4.093307
41.000,4.09971
41.250,4.112516
41.500,4.11892
41.750,4.126604
42.000,4.14069
42.250,4.156058
42.500,4.172707
42.750,4.17911
43.000,4.190635
43.250,4.194477
43.500,4.200881
43.750,4.198319
44.000,4.198319
44.250,4.206003
44.500,4.217529
44.750,4.290525
45.000,4.432676
45.250,4.594036
45.500,4.763629
45.750,4.837906
46.000,4.863518
46.250,4.853273
46.500,4.814854
46.750,4.752103
47.000,4.556166
47.250,4.516466
47.500,4.513905
47.750,4.524149
48.000,4.54592
48.250,4.474205
48.500,4.461399
48.750,4.485731
49.000,4.462679
49.250,4.434505
49.500,4.422979
49.750,4.2629
50.000,4.288512
50.250,4.211674
50.500,4.232164
50.750,4.232164
51.000,4.069523
51.250,4.175817
51.500,4.36407
51.750,4.426821
52.000,4.446031
52.250,4.367912
52.500,4.30388
52.750,4.270584
53.000,4.333334
53.250,4.366631
53.500,3.823641
53.750,3.523423
54.000,3.470917
54.250,3.440182
54.500,3.435867
54.750,3.414097
55.000,3.424342
55.250,3.412816
55.500,3.406413
55.750,3.449954
56.000,3.721449
56.250,3.781639
56.500,3.784201
56.750,3.78292
57.000,3.785481
57.250,3.805971
57.500,3.890493
57.750,4.031363
58.000,4.170145
58.250,4.235457
58.500,4.243142
58.750,4.227774
59.000,4.188074
59.250,4.147094
59.500,4.089465
59.750,4.043362
