timestamp,eda
00.000,0.577903
00.250,0.35123
01.250,0.007684
01.500,0.011526
01.750,0.015368
02.000,0.017929
02.250,0.01921
02.500,0.01921
02.750,0.02049
03.000,0.02049
03.250,0.021771
03.500,0.021771
03.750,0.02049
04.000,0.021771
04.250,0.01921
04.500,0.021771
04.750,0.01921
05.000,0.76454
05.250,1.187417
05.500,1.625464
05.750,2.103241
06.000,2.473544
06.250,2.472691
06.500,2.452201
06.750,2.421465
07.000,2.404817
07.250,2.383046
07.500,2.34975
07.750,2.325418
08.000,2.312611
08.250,2.306208
08.500,2.33054
08.750,2.279315
09.000,2.228089
09.250,2.222967
09.500,2.203757
09.750,2.202477
10.000,2.237054
10.250,2.356153
10.500,1.896404
10.750,1.643691
11.000,1.878048
11.250,1.960009
11.500,2.104721
11.750,2.111124
12.000,2.121369
12.250,2.098318
12.500,1.935677
12.750,1.851155
13.000,1.665462
13.250,1.769194
13.500,2.258397
13.750,2.28401
14.000,2.305781
14.250,2.332674
14.500,2.258397
14.750,2.280168
15.000,2.2648
15.250,2.219978
15.500,2.258397
15.750,2.292974
16.000,2.291694
16.250,2.232785
16.500,1.901099
16.750,2.091914
17.000,2.200768
17.250,2.025321
17.500,1.939519
17.750,2.04197
18.000,2.166191
18.250,2.277607
18.500,2.369812
18.750,2.453054
19.000,2.142287
19.250,2.167899
19.500,2.082097
19.750,2.100026
20.000,2.074413
20.250,2.166619
20.500,2.242176
20.750,2.187109
21.000,2.094903
21.250,1.929701
21.500,2.034286
21.750,1.648814
22.000,1.749984
22.250,1.31841
22.500,0.831568
22.750,0.721334
23.000,1.625464
23.250,2.103241
23.500,2.591363
23.750,2.93244
24.000,2.838953
24.250,2.794131
24.500,2.657103
24.750,2.5713
25.000,2.929878
25.250,2.687838
25.500,2.769799
25.750,2.044958
26.000,2.518794
26.250,2.311331
26.500,2.284437
26.750,2.413782
27.000,2.105148
27.250,2.080816
27.500,2.030871
27.750,2.097464
28.000,2.035994
28.250,1.872072
28.500,1.709004
28.750,1.602711
29.000,1.374758
29.250,1.827904
29.500,1.03647
29.750,0.912248
30.000,1.625464
30.250,2.103241
30.500,2.350603
30.750,2.520928
31.000,2.500865
31.250,2.290841
31.500,2.906827
31.750,2.783886
32.000,2.954211
32.250,2.33667
32.500,2.293402
32.750,1.859266
33.000,1.88317
33.250,1.974096
33.500,1.903661
33.750,2.053495
34.000,2.135456
34.250,2.542699
34.500,2.817182
34.750,2.768518
35.000,2.658383
35.250,2.773641
35.500,2.844076
35.750,2.829989
36.000,2.685277
36.250,2.749309
36.500,2.854321
36.750,2.81334
37.000,2.823586
37.250,2.941404
37.500,3.038733
37.750,3.007724
38.000,3.08072
38.250,3.012846
38.500,2.854047
38.750,2.850205
39.000,2.955217
39.250,2.943692
39.500,2.964182
39.750,2.968024
40.000,2.965462
40.250,3.005162
40.500,2.987233
40.750,2.973146
41.000,2.997478
41.250,3.035897
41.500,3.010285
41.750,3.165242
42.000,3.40216
42.250,3.480278
42.500,3.552405
42.750,3.447393
43.000,3.22072
43.250,3.10034
43.500,3.129795
43.750,3.175898
44.000,3.01966
44.250,3.035028
44.500,3.061921
44.750,3.083692
45.000,2.976119
45.250,3.028625
45.500,3.073447
45.750,3.050395
46.000,3.054238
46.250,3.145163
46.500,3.18102
46.750,3.291155
47.000,3.229685
47.250,3.233527
47.500,3.155408
47.750,3.26042
48.000,3.210475
48.250,3.583141
48.500,3.529354
48.750,3.383361
49.000,3.191266
49.250,3.225843
49.500,3.230965
49.750,3.189985
50.000,3.120831
50.250,2.927454
50.500,2.41735
50.750,1.841337
51.000,1.31841
51.250,0.831568
51.500,0.352511
52.500,0.006403
52.750,0.840098
53.000,1.187417
53.250,1.625464
53.500,2.103241
53.750,2.591363
54.000,3.113009
54.250,3.609623
54.500,4.10564
54.750,4.603001
55.000,5.100436
55.250,5.543089
55.500,5.689431
55.750,5.711202
56.000,5.565209
56.250,5.391042
56.500,5.119547
56.750,4.86342
57.000,4.329045
57.250,3.828764
57.500,4.121481
57.750,4.181671
58.000,4.22009
58.250,4.249545
58.500,4.209845
58.750,4.1202
59.000,4.09971
59.250,4.108675
59.500,4.076659
59.750,4.13941
