timestamp,eda
00.000,0.211305
00.250,0.238198
00.500,0.22027
00.750,0.175447
01.000,0.171605
01.250,0.175447
01.500,0.171605
01.750,0.176728
02.000,0.18057
02.250,0.185692
02.500,0.189534
02.750,0.189534
03.000,0.192096
03.250,0.192096
03.500,0.190815
03.750,0.183131
04.000,0.18185
04.250,0.185692
04.500,0.184412
04.750,0.186973
05.000,0.185692
05.250,0.186973
05.500,0.186973
05.750,0.185692
06.000,0.186973
06.250,0.185692
06.500,0.185692
06.750,0.185692
07.000,0.185692
07.250,0.185692
07.500,0.186973
07.750,0.185692
08.000,0.185692
08.250,0.179289
08.500,0.174167
08.750,0.175447
09.000,0.174167
09.250,0.170325
09.500,0.151115
09.750,0.147273
10.000,0.142151
10.250,0.14087
10.500,0.119099
10.750,0.129344
11.000,0.149835
11.250,0.147273
11.500,0.122941
11.750,0.162641
12.000,0.16136
12.250,0.157518
12.500,0.157518
12.750,0.163922
13.000,0.167763
13.250,0.170325
13.500,0.169044
13.750,0.170325
14.000,0.169044
14.250,0.170325
14.500,0.169044
14.750,0.170325
15.000,0.170325
15.250,0.18185
15.500,0.184412
15.750,0.179289
16.000,0.178009
16.250,0.174167
16.500,0.18057
16.750,0.198499
17.000,0.204902
17.250,0.213866
17.500,0.224111
17.750,0.213866
18.000,0.215147
18.250,0.213866
18.500,0.22027
18.750,0.216428
19.000,0.216428
19.250,0.216428
19.500,0.217708
19.750,0.206183
20.000,0.20106
20.250,0.193376
20.500,0.175447
20.750,0.195937
21.000,0.203621
21.250,0.208744
21.500,0.194657
21.750,0.184412
22.000,0.183131
22.250,0.18185
22.500,0.176728
22.750,0.176728
23.000,0.174167
23.250,0.175447
23.500,0.175447
23.750,0.178009
24.000,0.179289
24.250,0.179289
24.500,0.18057
24.750,0.179289
25.000,0.179289
25.250,0.178009
25.500,0.179289
25.750,0.178009
26.000,0.176728
26.250,0.179289
26.500,0.178009
26.750,0.179289
27.000,0.178009
27.250,0.176728
27.500,0.178009
27.750,0.176728
28.000,0.179289
28.250,0.178009
28.500,0.179289
28.750,0.178009
29.000,0.176728
29.250,0.178009
29.500,0.176728
29.750,0.178009
30.000,0.179289
30.250,0.176728
30.500,0.178009
30.750,0.179289
31.000,0.18057
31.250,0.18057
31.500,0.178009
31.750,0.18057
32.000,0.18057
32.250,0.18057
32.500,0.18057
32.750,0.18057
33.000,0.18057
33.250,0.18057
33.500,0.183131
33.750,0.18057
34.000,0.18185
34.250,0.18185
34.500,0.18185
34.750,0.18057
35.000,0.18185
35.250,0.183131
35.500,0.18185
35.750,0.18185
36.000,0.183131
36.250,0.183131
36.500,0.184412
36.750,0.183131
37.000,0.18185
37.250,0.184412
37.500,0.18185
37.750,0.184412
38.000,0.18185
38.250,0.183131
38.500,0.18185
38.750,0.18185
39.000,0.183131
39.250,0.18185
39.500,0.183131
39.750,0.18057
40.000,0.18185
40.250,0.18057
40.500,0.18185
40.750,0.183131
41.000,0.183131
41.250,0.18185
41.500,0.183131
41.750,0.18185
42.000,0.18185
42.250,0.18057
42.500,0.18185
42.750,0.18057
43.000,0.18057
43.250,0.183131
43.500,0.18057
43.750,0.18185
44.000,0.18185
44.250,0.18057
44.500,0.18185
44.750,0.18057
45.000,0.18057
45.250,0.179289
45.500,0.18057
45.750,0.18057
46.000,0.18057
46.250,0.18185
46.500,0.18057
46.750,0.18057
47.000,0.18057
47.250,0.18057
47.500,0.18185
47.750,0.18057
48.000,0.179289
48.250,0.18057
48.500,0.18057
48.750,0.18185
49.000,0.179289
49.250,0.175447
49.500,0.170325
49.750,0.174167
50.000,0.176728
50.250,0.175447
50.500,0.175447
50.750,0.174167
51.000,0.174167
51.250,0.174167
51.500,0.174167
51.750,0.174167
52.000,0.174167
52.250,0.174167
52.500,0.174167
52.750,0.174167
53.000,0.174167
53.250,0.175447
53.500,0.172886
53.750,0.174167
54.000,0.174167
54.250,0.175447
54.500,0.172886
54.750,0.172886
55.000,0.172886
55.250,0.172886
55.500,0.175447
55.750,0.174167
56.000,0.176728
56.250,0.175447
56.500,0.175447
56.750,0.176728
57.000,0.176728
57.250,0.178009
57.500,0.176728
57.750,0.176728
58.000,0.178009
58.250,0.176728
58.500,0.178009
58.750,0.176728
59.000,0.175447
59.250,0.178009
59.500,0.176728
59.750,0.178009
