timestamp,eda
00.000,0.121661
00.250,0.121661
00.500,0.115257
00.750,0.111415
01.000,0.108854
01.250,0.102451
01.500,0.093486
01.750,0.106293
02.000,0.09989
02.250,0.119099
02.500,0.121661
02.750,0.09989
03.000,0.12038
03.250,0.113977
03.500,0.111415
03.750,0.119099
04.000,0.117819
04.250,0.121661
04.500,0.12038
04.750,0.121661
05.000,0.121661
05.250,0.111415
05.500,0.103732
05.750,0.103732
06.000,0.115257
06.250,0.12038
06.500,0.113977
06.750,0.110135
07.000,0.110135
07.250,0.111415
07.500,0.115257
07.750,0.117819
08.000,0.113977
08.250,0.115257
08.500,0.105012
08.750,0.112696
09.000,0.105012
09.250,0.102451
09.500,0.115257
09.750,0.113977
10.000,0.085803
10.250,0.111415
10.500,0.129344
10.750,0.124222
11.000,0.122941
11.250,0.122941
11.500,0.126783
11.750,0.122941
12.000,0.121661
12.250,0.093486
12.500,0.107574
12.750,0.126783
13.000,0.124222
13.250,0.126783
13.500,0.119099
13.750,0.117819
14.000,0.111415
14.250,0.126783
14.500,0.107574
14.750,0.09989
15.000,0.115257
15.250,0.113977
15.500,0.113977
15.750,0.110135
16.000,0.112696
16.250,0.110135
16.500,0.110135
16.750,0.108854
17.000,0.112696
17.250,0.111415
17.500,0.113977
17.750,0.12038
18.000,0.122941
18.250,0.107574
18.500,0.119099
18.750,0.117819
19.000,0.116538
19.250,0.111415
19.500,0.110135
19.750,0.122941
20.000,0.122941
20.250,0.111415
20.500,0.12038
20.750,0.12038
21.000,0.092206
21.250,0.115257
21.500,0.112696
21.750,0.117819
22.000,0.116538
22.250,0.113977
22.500,0.112696
22.750,0.111415
23.000,0.111415
23.250,0.112696
23.500,0.112696
23.750,0.111415
24.000,0.112696
24.250,0.113977
24.500,0.111415
24.750,0.112696
25.000,0.111415
25.250,0.112696
25.500,0.107574
25.750,0.110135
26.000,0.115257
26.250,0.112696
26.500,0.110135
26.750,0.110135
27.000,0.110135
27.250,0.102451
27.500,0.105012
27.750,0.105012
28.000,0.102451
28.250,0.122941
28.500,0.128064
28.750,0.129344
29.000,0.126783
29.250,0.125502
29.500,0.126783
29.750,0.119099
30.000,0.12038
30.250,0.128064
30.500,0.125502
30.750,0.117819
31.000,0.12038
31.250,0.12038
31.500,0.121661
31.750,0.117819
32.000,0.117819
32.250,0.117819
32.500,0.119099
32.750,0.12038
33.000,0.121661
33.250,0.121661
33.500,0.125502
33.750,0.126783
34.000,0.125502
34.250,0.130625
34.500,0.131906
34.750,0.122941
35.000,0.112696
35.250,0.108854
35.500,0.103732
35.750,0.106293
36.000,0.107574
36.250,0.107574
36.500,0.115257
36.750,0.117819
37.000,0.116538
37.250,0.105012
37.500,0.094767
37.750,0.094767
38.000,0.089645
38.250,0.092206
38.500,0.094767
38.750,0.089645
39.000,0.089645
39.250,0.089645
39.500,0.092206
39.750,0.093486
40.000,0.093486
40.250,0.092206
40.500,0.090925
40.750,0.089645
41.000,0.081961
41.250,0.079399
41.500,0.092206
41.750,0.113977
42.000,0.121661
42.250,0.116538
42.500,0.112696
42.750,0.112696
43.000,0.115257
43.250,0.131906
43.500,0.121661
43.750,0.119099
44.000,0.119099
44.250,0.113977
44.500,0.098609
44.750,0.085803
45.000,0.081961
45.250,0.083241
45.500,0.116538
45.750,0.121661
46.000,0.122941
46.250,0.122941
46.500,0.125502
46.750,0.124222
47.000,0.122941
47.250,0.122941
47.500,0.121661
47.750,0.117819
48.000,0.113977
48.250,0.108854
48.500,0.106293
48.750,0.092206
49.000,0.093486
49.250,0.090925
49.500,0.085803
49.750,0.076838
50.000,0.119099
50.250,0.122941
50.500,0.128064
50.750,0.12038
51.000,0.112696
51.250,0.111415
51.500,0.111415
51.750,0.12038
52.000,0.121661
52.250,0.122941
52.500,0.12038
52.750,0.121661
53.000,0.12038
53.250,0.121661
53.500,0.121661
53.750,0.12038
54.000,0.12038
54.250,0.119099
54.500,0.119099
54.750,0.121661
55.000,0.121661
55.250,0.117819
55.500,0.116538
55.750,0.116538
56.000,0.115257
56.250,0.117819
56.500,0.116538
56.750,0.121661
57.000,0.122941
57.250,0.122941
57.500,0.116538
57.750,0.115257
58.000,0.119099
58.250,0.12038
58.500,0.122941
58.750,0.122941
59.000,0.121661
59.250,0.121661
59.500,0.121661
59.750,0.12038
