timestamp,eda
00.000,2.448359
00.250,2.406098
00.500,2.585387
00.750,2.634051
01.000,2.644296
01.250,2.654541
01.500,2.664787
01.750,2.675032
02.000,2.67247
02.250,2.67247
02.500,2.666067
02.750,2.666067
03.000,2.666067
03.250,2.664787
03.500,2.662225
03.750,2.658383
04.000,2.662225
04.250,2.667348
04.500,2.673751
04.750,2.703206
05.000,2.765957
05.250,2.860724
05.500,2.975981
05.750,3.103771
06.000,3.204942
06.250,3.243361
06.500,3.266412
06.750,3.265131
07.000,3.234396
07.250,3.199819
07.500,3.151155
07.750,3.111455
08.000,3.071755
08.250,3.033336
08.500,2.997478
08.750,2.978269
09.000,2.951375
09.250,2.93985
09.500,2.984672
09.750,3.067914
10.000,3.178048
10.250,3.211345
10.500,3.213906
10.750,3.215187
11.000,3.190855
11.250,3.18189
11.500,3.148594
11.750,3.097368
12.000,3.062791
12.250,3.023091
12.500,2.994917
12.750,2.968024
13.000,2.94113
13.250,2.921921
13.500,2.911676
13.750,2.91936
14.000,2.948814
14.250,2.984672
14.500,2.997478
14.750,2.998759
15.000,3.009004
15.250,3.007724
15.500,2.983392
15.750,2.942411
16.000,2.925763
16.250,2.910395
16.500,2.804102
16.750,2.843802
17.000,2.843802
17.250,2.828434
17.500,2.82075
17.750,2.824592
18.000,2.845083
18.250,2.783612
18.500,2.755438
18.750,2.750315
19.000,2.722142
19.250,2.601762
19.500,2.326425
19.750,2.495743
20.000,2.532881
20.250,2.568739
20.500,2.625087
20.750,2.689119
21.000,2.586668
21.250,2.480375
21.500,2.212722
21.750,1.82725
22.000,1.306884
22.250,0.818762
22.500,0.425507
22.750,0.422877
24.250,0.001281
24.500,0.001281
24.750,0.005123
25.000,0.003842
25.250,0.003842
25.500,0.005123
25.750,0.006403
26.000,0.002561
26.250,0.005123
26.500,0.003842
26.750,0.005123
27.000,0.006403
27.250,0.003842
27.500,0.005123
27.750,0.005123
28.000,0.003842
28.250,0.005123
28.500,0.006403
28.750,0.003842
29.000,0.005123
29.250,0.437978
29.500,0.786311
29.750,0.995322
30.000,0.808349
30.250,0.57015
30.500,0.445928
30.750,0.397264
31.000,0.394703
31.250,0.403667
31.500,0.397264
31.750,0.398545
32.000,0.397264
32.250,0.407509
32.500,0.406229
32.750,0.40879
33.000,0.415193
33.250,0.416474
33.500,0.413913
33.750,0.412632
34.000,0.411351
34.250,0.411351
34.500,0.412632
34.750,0.411351
35.000,0.406229
35.250,0.412632
35.500,0.416474
35.750,0.447209
36.000,0.451051
36.250,0.460015
36.500,0.460015
38.000,0.005123
38.250,0.12038
38.500,0.179289
38.750,0.251005
39.000,0.277898
39.250,0.357298
39.500,0.354736
39.750,0.534026
40.000,0.708192
40.250,0.618814
40.500,0.539415
40.750,0.533012
41.000,0.518925
41.250,0.485628
41.500,0.498435
41.750,0.492031
42.000,0.483067
42.250,0.732791
42.500,0.752001
42.750,0.704617
43.000,0.598324
43.250,0.900555
43.500,0.796823
43.750,0.7917
44.000,0.882626
44.250,0.635463
44.500,0.582957
44.750,0.717423
45.000,1.084966
45.250,0.416543
45.500,1.047828
45.750,1.104245
46.000,0.960814
46.250,1.097842
46.500,1.146506
46.750,0.763595
47.000,0.71237
47.250,0.85324
47.500,0.769999
47.750,0.896782
48.000,0.93392
48.250,0.339705
48.750,0.349614
49.000,0.840098
49.250,0.727669
49.500,0.402387
49.750,0.261517
50.250,0.841379
50.500,1.05167
50.750,0.990268
51.000,1.224625
51.250,1.460262
51.500,1.419282
51.750,1.338601
52.000,1.222064
52.250,1.029968
52.500,1.143945
52.750,1.188767
53.000,1.210538
53.250,1.245115
53.500,1.091439
53.750,0.948007
54.000,0.996671
54.250,1.045336
54.500,1.059423
54.750,1.055581
55.000,1.058142
55.250,1.017162
55.500,1.022284
55.750,1.163154
56.000,1.314269
56.250,1.389827
56.500,1.450017
56.750,1.512768
57.000,1.526954
57.250,1.562812
57.500,1.589705
57.750,1.606354
58.000,1.614038
58.250,1.621721
58.500,1.625563
58.750,1.631966
59.000,1.630686
59.250,1.493658
59.500,1.150447
59.750,1.068486
