timestamp,eda
00.000,2.053923
00.250,1.956594
00.500,1.898538
00.750,1.792245
01.000,1.782
01.250,1.975376
01.500,2.14442
01.750,2.413354
02.000,2.583679
02.250,2.564897
02.500,2.687838
02.750,2.682715
03.000,2.728818
03.250,2.810779
03.500,2.894021
03.750,2.924756
04.000,2.93244
04.250,2.895301
04.500,2.705767
04.750,2.281876
05.000,2.137164
05.250,2.164057
05.500,2.019346
05.750,2.025749
06.000,2.059045
06.250,1.975804
06.500,2.452201
06.750,2.541845
07.000,2.517513
07.250,2.564897
07.500,2.653261
07.750,2.192231
08.000,1.957875
08.250,1.828103
08.500,1.953606
08.750,2.08423
09.000,2.097037
09.250,2.152104
09.500,2.221259
09.750,2.194365
10.000,2.034286
10.250,1.874206
10.500,1.698759
10.750,1.683391
11.000,1.76151
11.250,1.945922
11.500,1.916467
11.750,1.935677
12.000,2.295536
12.250,2.262239
12.500,2.231504
12.750,2.080389
13.000,2.020199
13.250,2.00355
13.500,2.06246
13.750,1.986902
14.000,2.149543
14.250,2.392864
14.500,2.173875
14.750,2.337797
15.000,2.199488
15.250,2.472264
15.500,2.527758
15.750,2.546968
16.000,2.595632
16.250,2.643016
16.500,2.653261
16.750,2.626367
17.000,2.604597
17.250,2.582826
17.500,2.562335
17.750,2.576423
18.000,2.653261
18.250,2.762115
18.500,2.85304
18.750,2.890179
19.000,2.900424
19.250,2.905546
19.500,2.878653
19.750,2.836392
20.000,2.785167
20.250,2.740344
20.500,2.707047
20.750,2.699364
21.000,2.695522
21.250,2.694241
21.500,2.749309
21.750,2.900424
22.000,3.042574
22.250,3.122981
22.500,3.134507
22.750,3.082
23.000,3.051265
23.250,3.062791
23.500,3.033336
23.750,3.005162
24.000,2.978269
24.250,2.964182
24.500,2.953937
24.750,2.923202
25.000,2.927043
25.250,2.94113
25.500,2.953937
25.750,2.952656
26.000,2.946253
26.250,2.942411
26.500,2.932166
26.750,2.997478
27.000,3.149874
27.250,3.272815
27.500,3.345812
27.750,3.385511
28.000,3.394476
28.250,3.26129
28.500,3.38167
28.750,3.60322
29.000,3.767552
29.250,3.78292
29.500,3.811094
29.750,3.776517
30.000,3.40129
30.250,2.830126
30.500,2.631216
30.750,2.335389
31.000,2.126919
31.250,2.124358
31.500,2.126919
31.750,2.121796
32.000,2.151251
32.250,2.197354
32.500,2.24986
32.750,2.266508
33.000,2.27035
33.250,2.293402
33.500,2.362556
33.750,2.444517
34.000,2.522636
34.250,2.586668
34.500,2.63149
34.750,2.654541
35.000,2.667348
35.250,2.700644
35.500,2.71089
35.750,2.677593
36.000,2.640455
36.250,2.61228
36.500,2.520075
36.750,2.440675
37.000,2.347188
37.250,2.240896
37.500,2.1282
37.750,2.055203
38.000,2.076974
38.250,2.331821
38.500,2.700644
38.750,2.765957
39.000,1.840056
39.250,2.567031
39.500,3.113009
39.750,3.58401
40.000,3.727853
40.250,3.735536
40.500,3.931474
40.750,3.881529
41.000,3.912264
41.250,4.082589
41.500,4.30077
41.750,4.1202
42.000,3.944753
42.250,3.992137
42.500,3.770586
42.750,3.812847
43.000,3.780832
43.250,3.741132
43.500,3.752657
43.750,3.666855
44.000,3.7168
44.250,3.741132
44.500,3.951156
44.750,4.047204
45.000,4.054888
45.250,4.332786
45.500,4.408344
45.750,3.693748
46.000,3.864073
46.250,4.094588
46.500,4.038239
46.750,3.686064
47.000,3.359502
47.250,3.303962
47.500,3.489654
47.750,3.585702
48.000,3.580579
48.250,3.60235
48.500,3.589544
48.750,3.556247
49.000,3.685591
49.250,3.790604
49.500,3.841829
49.750,3.836707
50.000,3.845671
50.250,3.809813
50.500,3.732975
50.750,3.704801
51.000,3.675346
51.250,3.629244
51.500,3.566492
51.750,3.531915
52.000,3.488374
52.250,3.442271
52.500,3.408974
52.750,3.384642
53.000,3.400009
53.250,3.424342
53.500,3.426903
53.750,3.408974
54.000,3.379519
54.250,3.328294
54.500,3.309084
54.750,3.293717
55.000,3.245052
55.250,3.17974
55.500,3.152847
55.750,3.132356
56.000,3.124673
56.250,3.223282
56.500,3.36031
56.750,3.383361
57.000,3.332136
57.250,3.227123
57.500,3.031186
57.750,2.831407
58.000,2.33667
58.250,2.092342
58.500,2.110271
58.750,1.851582
59.000,1.879329
59.250,1.846032
59.500,1.856277
59.750,1.849874
