timestamp,eda
00.000,0.301216
00.250,0.299936
00.500,0.294813
00.750,0.289691
01.000,0.28841
01.250,0.282007
01.500,0.258955
01.750,0.244868
02.000,0.253833
02.250,0.260236
02.500,0.278165
02.750,0.282007
03.000,0.280726
03.250,0.285849
03.500,0.282007
03.750,0.284568
04.000,0.280726
04.250,0.282007
04.500,0.283288
04.750,0.278165
05.000,0.280726
05.250,0.275604
05.500,0.271762
05.750,0.265359
06.000,0.273042
06.250,0.278165
06.500,0.265359
06.750,0.271762
07.000,0.269201
07.250,0.233343
07.500,0.220536
07.750,0.242307
08.000,0.256394
08.250,0.264078
08.500,0.261517
08.750,0.253833
09.000,0.24871
09.250,0.246149
09.500,0.24871
09.750,0.251272
10.000,0.251272
10.250,0.212852
10.500,0.098876
10.750,0.06686
11.000,0.132172
11.250,0.161627
11.500,0.175714
11.750,0.183398
12.000,0.211572
12.250,0.200046
12.500,0.189801
12.750,0.185959
13.000,0.169311
13.250,0.175714
13.500,0.179556
13.750,0.183398
14.000,0.18852
14.250,0.18724
14.500,0.191082
14.750,0.193643
15.000,0.197485
15.250,0.192362
15.500,0.193643
15.750,0.151382
16.000,0.164188
16.250,0.173153
16.500,0.179556
16.750,0.18852
17.000,0.193643
17.250,0.210291
17.500,0.18724
17.750,0.191082
18.000,0.18852
18.250,0.191082
18.500,0.18852
18.750,0.138576
19.000,0.112963
19.250,0.119366
19.500,0.156504
19.750,0.16803
20.000,0.18852
20.250,0.171872
20.500,0.139856
20.750,0.10784
21.000,0.097595
21.250,0.141137
21.500,0.142417
21.750,0.146259
22.000,0.159066
22.250,0.16803
22.500,0.161627
22.750,0.159066
23.000,0.159066
23.250,0.14754
23.500,0.148821
23.750,0.148821
24.000,0.148821
24.250,0.148821
24.500,0.150101
24.750,0.152663
25.000,0.118085
25.250,0.089911
25.500,0.083508
25.750,0.078386
26.000,0.070702
26.250,0.070702
26.500,0.071982
26.750,0.069421
27.000,0.074544
27.250,0.073263
27.500,0.06686
27.750,0.065579
28.000,0.051492
28.250,0.074544
28.500,0.105279
28.750,0.120647
29.000,0.093753
29.250,0.08735
29.500,0.089911
29.750,0.097595
30.000,0.089911
30.250,0.092473
30.500,0.111682
30.750,0.130892
31.000,0.137295
31.250,0.141137
31.500,0.142417
31.750,0.138576
32.000,0.142417
32.250,0.141137
32.500,0.143698
32.750,0.146259
33.000,0.14754
33.250,0.150101
33.500,0.136014
33.750,0.134734
34.000,0.092473
34.250,0.078386
34.500,0.069421
34.750,0.110402
35.000,0.115524
35.250,0.115524
35.500,0.125769
35.750,0.133453
36.000,0.137295
36.250,0.151382
36.500,0.161627
36.750,0.161627
37.000,0.16675
37.250,0.16803
37.500,0.16803
37.750,0.161627
38.000,0.162908
38.250,0.14754
38.500,0.148821
38.750,0.153943
39.000,0.157785
39.250,0.162908
39.500,0.160346
39.750,0.155224
40.000,0.153943
40.250,0.151382
40.500,0.153943
40.750,0.153943
41.000,0.153943
41.250,0.155224
41.500,0.155224
41.750,0.153943
42.000,0.150101
42.250,0.153943
42.500,0.153943
42.750,0.155224
43.000,0.155224
43.250,0.156504
43.500,0.153943
43.750,0.155224
44.000,0.159066
44.250,0.160346
44.500,0.157785
44.750,0.150101
45.000,0.151382
45.250,0.152663
45.500,0.151382
45.750,0.148821
46.000,0.144979
46.250,0.139856
46.500,0.12833
46.750,0.132172
47.000,0.143698
47.250,0.155224
47.500,0.160346
47.750,0.161627
48.000,0.164188
48.250,0.162908
48.500,0.161627
48.750,0.152663
49.000,0.136014
49.250,0.151382
49.500,0.156504
49.750,0.155224
50.000,0.155224
50.250,0.155224
50.500,0.155224
50.750,0.157785
51.000,0.155224
51.250,0.156504
51.500,0.153943
51.750,0.156504
52.000,0.152663
52.250,0.153943
52.500,0.155224
52.750,0.152663
53.000,0.157785
53.250,0.152663
53.500,0.155224
53.750,0.152663
54.000,0.152663
54.250,0.142417
54.500,0.141137
54.750,0.12705
55.000,0.118085
55.250,0.12833
55.500,0.096315
55.750,0.06686
56.000,0.037405
56.250,0.138309
56.500,0.234357
56.750,0.247163
57.000,0.252285
57.250,0.254847
57.500,0.248444
57.750,0.251005
58.000,0.249724
58.250,0.24204
58.500,0.227953
58.750,0.224111
59.000,0.226673
59.250,0.230515
59.500,0.230515
59.750,0.230515
