timestamp,eda
00.000,0.598393
00.250,0.593271
00.500,0.594551
00.750,0.588148
01.000,0.576622
01.250,0.586868
01.500,0.666267
01.750,0.694441
02.000,0.709809
02.250,0.53052
02.500,0.630409
02.750,0.616322
03.000,0.680354
03.250,0.739263
03.500,0.755912
03.750,0.725176
04.000,0.673951
04.250,0.761034
04.500,0.828908
04.750,0.762315
05.000,0.703406
05.250,0.722615
05.500,0.859643
05.750,0.718773
06.000,0.406298
06.250,0.393422
06.500,0.403667
06.750,0.390861
07.000,0.374213
07.250,0.365248
07.500,0.413913
07.750,0.447209
08.000,0.434403
08.250,0.430561
08.500,0.430561
08.750,0.42928
09.000,0.428
09.250,0.417754
09.500,0.481786
09.750,0.515083
10.000,0.53045
10.250,0.547099
10.500,0.557344
10.750,0.531731
11.000,0.527889
11.250,0.525328
11.500,0.512522
11.750,0.511241
12.000,0.502276
12.250,0.492031
12.500,0.492031
12.750,0.494593
13.000,0.495873
13.250,0.492031
13.500,0.494593
13.750,0.495873
14.000,0.494593
14.250,0.494593
14.500,0.498435
14.750,0.497154
15.000,0.497154
15.250,0.495873
15.500,0.490751
15.750,0.48947
16.000,0.490751
16.250,0.488189
16.500,0.48947
16.750,0.485628
17.000,0.476664
17.250,0.471541
17.500,0.46898
17.750,0.46898
18.000,0.466419
18.250,0.466419
18.500,0.465138
18.750,0.443367
19.000,0.411351
19.250,0.40879
19.500,0.406229
19.750,0.407509
20.000,0.412632
20.250,0.430561
20.500,0.430561
20.750,0.413913
21.000,0.417754
21.250,0.417754
21.500,0.415193
21.750,0.419035
22.000,0.420316
22.250,0.421596
22.500,0.417754
22.750,0.421596
23.000,0.44977
23.250,0.520205
23.500,0.571431
23.750,0.559905
24.000,0.554783
24.250,0.56887
24.500,0.571431
24.750,0.598324
25.000,0.620095
25.250,0.636743
25.500,0.662356
25.750,0.686688
26.000,0.698214
26.250,0.704617
26.500,0.708459
26.750,0.71102
27.000,0.696933
27.250,0.69053
27.500,0.700775
27.750,0.700775
28.000,0.699495
28.250,0.696933
28.500,0.695653
28.750,0.698214
29.000,0.702056
29.250,0.700775
29.500,0.69053
29.750,0.689249
30.000,0.687969
30.250,0.685408
30.500,0.684127
30.750,0.675162
31.000,0.607289
31.250,0.535573
31.500,0.524047
31.750,0.513802
32.000,0.498435
32.250,0.48947
32.500,0.479225
32.750,0.442087
33.000,0.425438
33.250,0.383177
33.500,0.378055
33.750,0.379335
34.000,0.383177
34.250,0.380616
34.500,0.379335
34.750,0.370371
35.000,0.362687
35.250,0.360126
35.500,0.358845
35.750,0.356284
36.000,0.355003
36.250,0.356284
36.500,0.360126
36.750,0.362687
37.000,0.372932
37.250,0.385738
37.500,0.392142
37.750,0.401106
38.000,0.412632
38.250,0.411351
38.500,0.407509
38.750,0.374213
39.000,0.342197
39.250,0.276884
39.500,0.342197
39.750,0.36909
40.000,0.360126
40.250,0.363968
40.500,0.361406
40.750,0.365248
41.000,0.366529
41.250,0.363968
41.500,0.357564
41.750,0.3486
42.000,0.352442
42.250,0.355003
42.500,0.349881
42.750,0.334513
43.000,0.324268
43.250,0.32811
43.500,0.330671
43.750,0.303778
44.000,0.282007
44.250,0.280726
44.500,0.273042
44.750,0.296094
45.000,0.293533
45.250,0.292252
45.500,0.292252
45.750,0.293533
46.000,0.297375
46.250,0.292252
46.500,0.257675
46.750,0.292252
47.000,0.312742
47.250,0.314023
47.500,0.292252
47.750,0.303778
48.000,0.306339
48.250,0.312742
48.500,0.314023
48.750,0.317865
49.000,0.324268
49.250,0.331952
49.500,0.337074
49.750,0.338355
50.000,0.343477
50.250,0.343477
50.500,0.342197
50.750,0.342197
51.000,0.342197
51.250,0.338355
51.500,0.338355
51.750,0.335794
52.000,0.335794
52.250,0.334513
52.500,0.331952
52.750,0.331952
53.000,0.32939
53.250,0.330671
53.500,0.330671
53.750,0.32811
54.000,0.32811
54.250,0.326829
54.500,0.326829
54.750,0.324268
55.000,0.325549
55.250,0.322987
55.500,0.324268
55.750,0.321707
56.000,0.322987
56.250,0.322987
56.500,0.324268
56.750,0.315303
57.000,0.361406
57.250,0.36909
57.500,0.443367
57.750,0.50996
58.000,0.533012
58.250,0.557344
58.500,0.580395
58.750,0.606008
59.000,0.634182
59.250,0.663637
59.500,0.693091
59.750,0.71102
