timestamp,eda
00.000,1.649895
00.250,1.697279
00.500,1.71905
00.750,1.683192
01.000,1.66014
01.250,1.647334
01.500,1.666544
01.750,1.648615
02.000,1.630686
02.250,1.607634
02.500,1.583302
02.750,1.592267
03.000,1.620441
03.250,1.621721
03.500,1.588425
03.750,1.535919
04.000,1.65886
04.250,1.708805
04.500,1.744663
04.750,1.785643
05.000,1.806133
05.250,1.765153
05.500,1.734417
05.750,1.726734
06.000,1.735698
06.250,1.69856
06.500,1.683192
06.750,1.676789
07.000,1.671666
07.250,1.680631
07.500,1.661421
07.750,1.624283
08.000,1.616599
08.250,1.651176
08.500,1.637089
08.750,1.625563
09.000,1.635808
09.250,1.649895
09.500,1.630686
09.750,1.611476
10.000,1.615318
10.250,1.623002
10.500,1.614038
10.750,1.603792
11.000,1.612757
11.250,1.608915
11.500,1.612757
11.750,1.608915
12.000,1.606354
12.250,1.611476
12.500,1.607634
12.750,1.599951
13.000,1.594828
13.250,1.615318
13.500,1.637089
13.750,1.626844
14.000,1.626844
14.250,1.666544
14.500,1.757469
14.750,1.853517
15.000,1.925232
15.250,1.987983
15.500,1.992025
15.750,1.977938
16.000,1.954886
16.250,1.895977
16.500,1.874206
16.750,1.860119
17.000,1.798648
17.250,1.726933
17.500,1.693636
17.750,1.700039
18.000,1.666743
18.250,1.655217
18.500,1.621921
18.750,1.616798
19.000,1.615517
19.250,1.616798
19.500,1.618079
19.750,1.605272
20.000,1.596308
20.250,1.612956
20.500,1.643691
20.750,1.709004
21.000,1.766633
21.250,1.815297
21.500,1.839629
21.750,1.848593
22.000,1.856277
22.250,1.908783
22.500,1.944641
22.750,1.984341
23.000,1.995867
23.250,1.977938
23.500,1.957447
23.750,1.885732
24.000,1.916467
24.250,1.666743
24.500,1.370916
24.750,1.575618
25.000,1.612757
25.250,1.630686
25.500,1.624283
25.750,1.611476
26.000,1.594828
26.250,1.597389
26.500,1.588425
26.750,1.555128
27.000,1.603792
27.250,1.701121
27.500,1.762591
27.750,1.833026
28.000,1.876568
28.250,1.8612
28.500,1.856078
28.750,1.836868
29.000,1.817659
29.250,1.792046
29.500,1.766433
29.750,1.743382
30.000,1.716488
30.250,1.695998
30.500,1.689595
30.750,1.681911
31.000,1.678069
31.250,1.667824
31.500,1.678069
31.750,1.725453
32.000,1.797169
32.250,1.85992
32.500,1.890655
32.750,1.898339
33.000,1.894497
33.250,1.888094
33.500,1.89962
33.750,1.949564
34.000,1.980499
34.250,1.988183
34.500,1.997147
34.750,1.986902
35.000,1.979218
35.250,1.936957
35.500,1.906222
35.750,1.885732
36.000,1.846032
36.250,1.796087
36.500,1.778158
36.750,1.762791
37.000,1.744862
37.250,1.743581
37.500,1.746142
37.750,1.749984
38.000,1.749984
38.250,1.744862
38.500,1.752545
38.750,1.793526
39.000,1.8217
39.250,1.888293
39.500,1.912625
39.750,1.92159
40.000,1.920309
40.250,1.890854
40.500,1.885732
40.750,1.90238
41.000,1.912625
41.250,1.934396
41.500,1.94208
41.750,1.933115
42.000,1.911345
42.250,1.84219
42.500,1.847313
42.750,1.826823
43.000,1.793526
43.250,1.765352
43.500,1.670585
43.750,1.711565
44.000,1.729494
44.250,1.739739
44.500,1.729494
44.750,1.732055
45.000,1.726933
45.250,1.726933
45.500,1.726933
45.750,1.715407
46.000,1.710284
46.250,1.747423
46.500,1.8217
46.750,1.901099
47.000,1.951044
47.250,1.968973
47.500,1.972815
47.750,1.968973
48.000,1.958728
48.250,1.952325
48.500,1.945922
48.750,1.926712
49.000,1.907503
49.250,1.871645
49.500,1.846032
49.750,1.816577
50.000,1.798648
50.250,1.782
50.500,1.7423
50.750,1.744862
51.000,1.732055
51.250,1.74102
51.500,1.72053
51.750,1.724372
52.000,1.737178
52.250,1.734617
52.500,1.735897
52.750,1.72181
53.000,1.733336
53.250,1.729494
53.500,1.730775
53.750,1.691075
54.000,1.712846
54.250,1.715407
54.500,1.711565
54.750,1.707723
55.000,1.691075
55.250,1.709004
55.500,1.70132
55.750,1.705162
56.000,1.696198
56.250,1.694917
56.500,1.705162
56.750,1.707723
57.000,1.726933
57.250,1.719249
57.500,1.729494
57.750,1.74102
58.000,1.735897
58.250,1.735897
58.500,1.719249
58.750,1.735897
59.000,1.726933
59.250,1.728213
59.500,1.692356
59.750,1.709004
