timestamp,eda
00.000,4.539517
00.250,4.571533
00.500,4.600988
00.750,4.624039
01.000,4.650933
01.250,4.520308
01.500,4.417857
01.750,4.624039
02.000,4.640687
02.250,4.661178
02.500,4.717526
02.750,4.997985
03.000,5.267752
03.250,5.245981
03.500,5.112795
03.750,5.216527
04.000,5.315135
04.250,5.26391
04.500,5.151214
04.750,5.399657
05.000,5.42399
05.250,5.327942
05.500,5.024431
05.750,5.201159
06.000,5.133285
06.250,5.024431
06.500,5.011624
06.750,5.207562
07.000,5.441918
07.250,5.282188
07.500,5.400007
07.750,5.501177
08.000,5.663818
08.250,5.352623
08.500,5.52807
08.750,5.457635
09.000,5.485809
09.250,4.973555
09.500,5.115705
09.750,5.077286
10.000,4.959468
10.250,4.914645
10.500,5.071815
10.750,5.165301
11.000,5.098708
11.250,4.955276
11.500,5.051324
11.750,5.076937
12.000,5.029553
12.250,5.096147
12.500,5.266471
12.750,5.312574
13.000,5.046202
13.250,4.644082
13.500,4.775987
13.750,4.891244
14.000,4.691465
14.250,4.672256
14.500,4.738849
14.750,4.742691
15.000,4.567244
15.250,4.573647
15.500,4.508334
15.750,4.331606
16.000,4.349983
16.250,4.349983
16.500,4.339738
16.750,4.193745
17.000,4.106662
17.250,4.159168
17.500,4.1438
17.750,4.069523
18.000,4.232164
18.250,4.184781
18.500,4.119468
18.750,4.186061
19.000,4.083611
19.250,4.175817
19.500,4.098978
19.750,3.926092
20.000,3.912737
20.250,3.908895
20.500,3.940911
20.750,3.802602
21.000,3.805164
21.250,3.756499
21.500,3.736009
21.750,3.627155
22.000,3.907614
22.250,4.040801
22.500,4.103552
22.750,4.042081
23.000,4.024153
23.250,3.814128
23.500,3.815409
23.750,3.787235
24.000,3.981892
24.250,3.764183
24.500,3.741132
24.750,3.724483
25.000,3.679661
25.250,3.670697
25.500,3.547755
25.750,3.57593
26.000,3.627155
26.250,3.905053
26.500,3.675819
26.750,3.851267
27.000,3.333889
27.250,3.342381
27.500,3.288594
27.750,3.674066
28.000,3.749623
28.250,3.807252
28.500,3.876406
28.750,4.007031
29.000,4.07922
29.250,4.008785
29.500,4.012627
29.750,4.017749
30.000,3.948595
30.250,3.844863
30.500,3.746254
30.750,3.729606
31.000,3.727045
31.250,3.605384
31.500,3.533669
31.750,3.73857
32.000,3.79748
32.250,3.759061
32.500,3.669416
32.750,3.782112
33.000,3.771867
33.250,3.746254
33.500,3.841022
33.750,3.961401
34.000,3.837179
34.250,3.756499
34.500,3.81797
34.750,3.820531
35.000,3.823092
35.250,3.482443
35.500,3.634839
35.750,3.558001
36.000,3.545194
36.250,3.386395
36.500,3.452516
36.750,3.321891
37.000,3.400009
37.250,3.496057
37.500,3.575457
37.750,3.429464
38.000,3.513986
38.250,3.50118
38.500,3.661259
38.750,3.725291
39.000,3.871284
39.250,3.951964
39.500,3.953717
39.750,3.926824
40.000,3.953717
40.250,3.905053
40.500,3.974208
40.750,3.974208
41.000,3.947314
41.250,4.070255
41.500,4.066413
41.750,4.094588
42.000,3.915298
42.250,4.167584
42.500,4.015188
42.750,4.100991
43.000,4.185513
43.250,4.578669
43.500,4.871202
43.750,4.990302
44.000,4.948873
44.250,5.333065
44.500,5.347151
44.750,5.265191
45.000,5.069253
45.250,5.295926
45.500,5.34587
45.750,5.338187
46.000,5.381729
46.250,5.548212
46.500,5.373114
46.750,5.510141
47.000,5.546
47.250,5.813653
47.500,5.763708
47.750,5.674063
48.000,5.76755
48.250,5.977574
48.500,5.892636
48.750,5.393188
49.000,5.473003
49.250,5.642047
49.500,5.720166
49.750,5.636925
50.000,5.747059
50.250,5.811091
50.500,5.803408
50.750,5.891771
51.000,5.690711
51.250,5.60747
51.500,5.590822
51.750,5.549841
52.000,5.642047
52.250,5.369272
52.500,5.483248
52.750,5.524229
53.000,5.557525
53.250,5.318046
53.500,5.465319
53.750,4.997887
54.000,5.006851
54.250,5.378236
54.500,5.3872
54.750,5.460197
55.000,5.292433
55.250,5.24505
55.500,5.268101
55.750,5.275785
56.000,5.186141
56.250,5.100338
56.500,5.218156
56.750,5.553683
57.000,5.481967
57.250,5.563928
57.500,5.662538
57.750,5.870001
58.000,5.816214
58.250,5.899455
58.500,5.70736
58.750,5.832862
59.000,5.654854
59.250,5.724008
59.500,5.610031
59.750,5.818775
