timestamp,eda
00.000,2.076547
00.250,2.207172
00.500,2.354445
00.750,2.433844
01.000,2.312611
01.250,2.367679
01.500,2.356153
01.750,2.342066
02.000,2.317734
02.250,2.290841
02.500,2.279315
02.750,2.26907
03.000,2.26907
03.250,2.275473
03.500,2.285718
03.750,2.294683
04.000,2.24858
04.250,2.192231
04.500,2.196073
04.750,2.176864
05.000,2.152532
05.250,2.124358
05.500,2.106429
05.750,2.053923
06.000,1.964278
06.250,1.935677
06.500,1.925431
06.750,1.963851
07.000,1.847313
07.250,1.843471
07.500,1.963851
07.750,2.073985
08.000,2.226381
08.250,2.362129
08.500,2.460738
08.750,2.554652
09.000,2.578984
09.250,2.545687
09.500,2.495743
09.750,2.45092
10.000,2.403537
10.250,2.357434
10.500,2.295963
10.750,2.27035
11.000,2.272912
11.250,2.274192
11.500,2.256263
11.750,2.221686
12.000,2.219125
12.250,2.24858
12.500,2.237054
12.750,2.225528
13.000,2.219125
13.250,2.198635
13.500,2.185828
13.750,2.180706
14.000,2.173022
14.250,2.167899
14.500,2.20888
14.750,2.317734
15.000,2.424027
15.250,2.472691
15.500,2.485497
15.750,2.43171
16.000,2.260105
16.250,2.254983
16.500,2.522636
16.750,2.334382
17.000,2.18839
17.250,1.92842
17.500,1.895977
17.750,1.920309
18.000,2.189243
18.250,2.26352
18.500,2.331393
18.750,2.32499
19.000,2.317307
19.250,2.299377
19.500,2.178998
19.750,2.363409
20.000,2.433844
20.250,2.518794
20.500,2.561055
20.750,2.486778
21.000,2.479094
21.250,2.564897
21.500,2.534162
21.750,2.558494
22.000,2.609719
22.250,2.520075
22.500,2.418904
22.750,2.447078
23.000,2.502146
23.250,2.50983
23.500,2.5316
23.750,2.534162
24.000,2.532881
24.250,2.544407
24.500,2.559774
24.750,2.484217
25.000,2.298524
25.250,2.138445
25.500,2.215283
25.750,2.284437
26.000,2.317734
26.250,2.342066
26.500,2.083377
26.750,2.062887
27.000,2.025749
27.250,1.852863
27.500,1.732055
27.750,1.860119
28.000,1.913906
28.250,1.951044
28.500,2.00227
28.750,2.108563
29.000,2.185401
29.250,2.149543
29.500,2.071424
29.750,1.96257
30.000,1.919028
30.250,1.870364
30.500,1.829384
30.750,1.811455
31.000,1.66034
31.250,1.726933
31.500,1.765352
31.750,1.728213
32.000,1.707723
32.250,1.687233
32.500,1.664182
32.750,1.665462
33.000,1.766633
33.250,1.796087
33.500,1.867803
33.750,2.017637
34.000,2.20461
34.250,2.321148
34.500,2.3839
34.750,2.378777
35.000,2.138017
35.250,2.591363
35.500,2.568739
35.750,2.529039
36.000,2.493181
36.250,2.576423
36.500,2.645577
36.750,2.677593
37.000,2.719854
37.250,2.764676
37.500,2.803095
37.750,2.799253
38.000,2.765957
38.250,2.777483
38.500,2.794131
38.750,2.855602
39.000,2.996472
39.250,3.130665
39.500,3.203661
39.750,3.236958
40.000,3.249764
40.250,3.285622
40.500,3.38167
40.750,3.40216
41.000,3.336847
41.250,3.288183
41.500,3.290744
41.750,3.274096
42.000,3.227993
42.250,3.340689
42.500,3.333005
42.750,3.307393
43.000,3.263851
43.250,3.233116
43.500,3.257448
43.750,3.152436
44.000,3.111455
44.250,3.082
44.500,3.058949
44.750,3.012846
45.000,2.955217
45.250,2.873257
45.500,2.884782
45.750,2.866853
46.000,2.861731
46.250,2.857889
46.500,2.878379
46.750,2.877099
47.000,2.88094
47.250,2.891186
47.500,2.813067
47.750,2.728545
48.000,2.725983
48.250,2.814347
48.500,2.964182
48.750,3.138349
49.000,3.26257
49.250,3.277938
49.500,3.216467
49.750,3.157558
50.000,3.097368
50.250,3.02053
50.500,2.846363
50.750,2.855328
51.000,2.836118
51.250,2.805383
51.500,2.756719
51.750,2.731106
52.000,2.710616
52.250,2.696529
52.500,2.688845
52.750,2.736228
53.000,2.772086
53.250,2.795138
53.500,2.786173
53.750,2.737509
54.000,2.708055
54.250,2.567184
54.500,2.332828
54.750,2.221686
55.000,2.274192
55.250,2.000136
55.500,1.925859
55.750,1.939519
56.000,2.166191
56.250,2.350603
56.500,2.468422
56.750,2.408659
57.000,1.930982
57.250,1.31969
57.500,0.830288
57.750,0.352511
58.750,0.006403
59.000,0.011526
59.250,0.016648
59.500,0.840098
59.750,1.187417
