timestamp,eda
00.000,0.646722
00.250,0.654406
00.500,0.646722
00.750,0.617267
01.000,0.605741
01.250,0.589093
01.500,0.596777
01.750,0.610864
02.000,0.576287
02.250,0.523781
02.500,0.557077
02.750,0.536587
03.000,0.541709
03.250,0.564761
03.500,0.578848
03.750,0.578848
04.000,0.589093
04.250,0.607022
04.500,0.62367
04.750,0.604461
05.000,0.589093
05.250,0.548113
05.500,0.416207
05.750,0.50201
06.000,0.742769
06.250,0.716143
06.500,0.691811
06.750,0.684127
07.000,0.702056
07.250,0.699495
07.500,0.65083
07.750,0.582957
08.000,0.577834
08.250,0.57015
08.500,0.584237
08.750,0.59064
09.000,0.608569
09.250,0.613692
09.500,0.612411
09.750,0.613692
10.000,0.572712
10.250,0.577834
10.500,0.577834
10.750,0.575273
11.000,0.56887
11.250,0.556063
11.500,0.573992
11.750,0.595763
12.000,0.602166
12.250,0.611131
12.500,0.63034
12.750,0.64955
13.000,0.646988
13.250,0.614973
13.500,0.635463
13.750,0.653392
14.000,0.654672
14.250,0.643147
14.500,0.64955
14.750,0.648269
15.000,0.639305
15.250,0.622656
15.500,0.655953
15.750,0.632901
16.000,0.588079
16.250,0.599605
16.500,0.575273
16.750,0.492031
17.000,0.53045
17.250,0.525328
17.500,0.527889
17.750,0.470261
18.000,0.444648
18.250,0.484348
18.500,0.543257
18.750,0.515083
19.000,0.453612
19.250,0.467699
19.500,0.547099
19.750,0.506118
20.000,0.402387
20.250,0.504838
20.500,0.559905
20.750,0.417754
21.000,0.365248
21.250,0.444648
21.500,0.565028
21.750,0.538134
22.000,0.44977
22.250,0.442087
22.500,0.586798
22.750,0.599605
23.000,0.439525
23.250,0.480506
23.500,0.622656
23.750,0.608569
24.000,0.641866
24.250,0.562466
24.500,0.627779
24.750,0.599605
25.000,0.575273
25.250,0.562466
25.500,0.40879
25.750,0.435683
26.000,0.398545
26.250,0.490751
26.500,0.499715
26.750,0.385738
27.000,0.436964
27.250,0.439525
27.500,0.453612
27.750,0.433122
28.000,0.438245
28.250,0.467699
28.500,0.557344
28.750,0.534292
29.000,0.50996
29.250,0.506118
29.500,0.552221
29.750,0.548379
30.000,0.476664
30.250,0.522767
30.500,0.573992
30.750,0.552221
31.000,0.558625
31.250,0.547099
31.500,0.576553
31.750,0.533012
32.000,0.531731
32.250,0.531731
32.500,0.56887
32.750,0.553502
33.000,0.504838
33.250,0.507399
33.500,0.548379
33.750,0.556063
34.000,0.525328
34.250,0.536854
34.500,0.572712
34.750,0.554783
35.000,0.517644
35.250,0.522767
35.500,0.571431
35.750,0.579115
36.000,0.573992
36.250,0.591921
36.500,0.646988
36.750,0.677724
37.000,0.699495
37.250,0.708459
37.500,0.721265
37.750,0.734072
38.000,0.75072
38.250,0.77121
38.500,0.749439
38.750,0.749439
39.000,0.745597
39.250,0.732791
39.500,0.741756
39.750,0.740475
40.000,0.739194
40.250,0.714862
40.500,0.695653
40.750,0.70974
41.000,0.712301
41.250,0.695653
41.500,0.687969
41.750,0.686688
42.000,0.699495
42.250,0.694372
42.500,0.703336
42.750,0.686688
43.000,0.687969
43.250,0.691811
43.500,0.681566
43.750,0.680285
44.000,0.686688
44.250,0.671321
44.500,0.673882
44.750,0.675162
45.000,0.675162
45.250,0.673882
45.500,0.682846
45.750,0.689249
46.000,0.685408
46.250,0.680285
46.500,0.679004
46.750,0.680285
47.000,0.685408
47.250,0.69053
47.500,0.685408
47.750,0.675162
48.000,0.679004
48.250,0.684127
48.500,0.681566
48.750,0.667479
49.000,0.672601
49.250,0.558625
49.500,0.506118
49.750,0.477944
50.000,0.444648
50.250,0.421596
50.500,0.419035
50.750,0.442087
51.000,0.44849
51.250,0.471541
51.500,0.506118
51.750,0.57015
52.000,0.567589
52.250,0.561186
52.500,0.557344
52.750,0.563747
53.000,0.566308
53.250,0.575273
53.500,0.580395
53.750,0.577834
54.000,0.576553
54.250,0.579115
54.500,0.579115
54.750,0.577834
55.000,0.575273
55.250,0.579115
55.500,0.580395
55.750,0.577834
56.000,0.581676
56.250,0.588079
56.500,0.588079
56.750,0.59064
57.000,0.588079
57.250,0.58936
57.500,0.582957
57.750,0.576553
58.000,0.576553
58.250,0.586798
58.500,0.588079
58.750,0.591921
59.000,0.593202
59.250,0.588079
59.500,0.599605
59.750,0.593202
