timestamp,eda
00.000,1.053118
00.250,1.054399
00.500,1.054399
00.750,1.059522
01.000,1.05568
01.250,1.053118
01.500,1.050557
01.750,1.046715
02.000,1.044154
02.250,1.047996
02.500,1.049277
02.750,1.050557
03.000,1.050557
03.250,1.05568
03.500,1.05568
03.750,1.044154
04.000,1.044154
04.250,1.041593
04.500,1.040312
04.750,1.039032
05.000,1.047996
05.250,1.051838
05.500,1.049277
05.750,1.051838
06.000,1.053118
06.250,1.054399
06.500,1.05568
06.750,1.050557
07.000,1.051838
07.250,1.050557
07.500,1.05568
07.750,1.05568
08.000,1.05696
08.250,1.05568
08.500,1.05568
08.750,1.05568
09.000,1.054399
09.250,1.049277
09.500,1.049277
09.750,1.049277
10.000,1.047996
10.250,1.046715
10.500,1.046715
10.750,1.046715
11.000,1.047996
11.250,1.042873
11.500,1.045435
11.750,1.044154
12.000,1.042873
12.250,1.042873
12.500,1.042873
12.750,1.041593
13.000,1.041593
13.250,1.040312
13.500,1.033909
13.750,1.033909
14.000,1.03519
14.250,1.031348
14.500,1.012138
14.750,1.017261
15.000,1.026225
15.250,1.027506
15.500,1.026225
15.750,1.026225
16.000,1.028786
16.250,1.022383
16.500,1.028786
16.750,1.028786
17.000,1.032628
17.250,1.018541
17.500,1.018541
17.750,1.018541
18.000,1.018541
18.250,1.022383
18.500,1.021103
18.750,1.023664
19.000,1.022383
19.250,1.022383
19.500,1.019822
19.750,1.019822
20.000,1.001893
20.250,0.987806
20.500,0.951948
20.750,0.554852
21.000,0.549729
21.250,0.542045
21.500,0.536923
21.750,0.529239
22.000,0.522836
22.250,0.517713
22.500,0.512591
22.750,0.503626
23.000,0.497223
23.250,0.489539
23.500,0.484417
23.750,0.476733
24.000,0.280726
24.250,0.284568
24.500,0.278165
24.750,0.274323
25.000,0.270481
25.250,0.266639
25.500,0.264078
25.750,0.26792
26.000,0.273042
26.250,0.26792
26.500,0.265359
26.750,0.266639
27.000,0.264078
27.250,0.255114
27.500,0.24743
27.750,0.253833
28.000,0.252552
28.250,0.24743
28.500,0.244868
28.750,0.238465
29.000,0.232062
29.250,0.232062
29.500,0.22822
29.750,0.225659
30.000,0.273042
30.250,0.229501
30.500,0.224378
30.750,0.176995
31.000,0.170591
31.250,0.237185
31.500,0.243588
31.750,0.194924
32.000,0.189801
32.250,0.243588
32.500,0.24871
32.750,0.251272
33.000,0.266639
33.250,0.264078
33.500,0.285849
33.750,0.3089
34.000,0.324268
34.250,0.337074
34.500,0.357564
34.750,0.338355
35.000,0.335794
35.250,0.232062
35.500,0.194924
35.750,0.214133
36.000,0.246149
36.250,0.244868
36.500,0.244868
36.750,0.28841
37.000,0.326829
37.250,0.337074
37.500,0.344758
37.750,0.347319
38.000,0.32939
38.250,0.314023
38.500,0.335794
38.750,0.343477
39.000,0.338355
39.250,0.338355
39.500,0.340916
39.750,0.343477
40.000,0.342197
40.250,0.340916
40.500,0.335794
40.750,0.334513
41.000,0.335794
41.250,0.317865
41.500,0.274323
41.750,0.287129
42.000,0.303778
42.250,0.310181
42.500,0.315303
42.750,0.316584
43.000,0.317865
43.250,0.320426
43.500,0.331952
43.750,0.333232
44.000,0.330671
44.250,0.32811
44.500,0.32939
44.750,0.317865
45.000,0.319145
45.250,0.321707
45.500,0.321707
45.750,0.320426
46.000,0.331952
46.250,0.339636
46.500,0.334513
46.750,0.334513
47.000,0.330671
47.250,0.334513
47.500,0.330671
47.750,0.32939
48.000,0.330671
48.250,0.32939
48.500,0.320426
48.750,0.30762
49.000,0.296094
49.250,0.285849
49.500,0.224378
49.750,0.220536
50.000,0.22822
50.250,0.26792
50.500,0.289691
50.750,0.292252
51.000,0.298655
51.250,0.298655
51.500,0.296094
51.750,0.294813
52.000,0.290971
52.250,0.292252
52.500,0.294813
52.750,0.289691
53.000,0.253833
53.250,0.219256
53.500,0.189801
53.750,0.171872
54.000,0.164188
54.250,0.164188
54.500,0.16803
54.750,0.164188
55.000,0.179556
55.250,0.175714
55.500,0.175714
55.750,0.16675
56.000,0.121927
56.250,0.116805
56.500,0.110402
56.750,0.10656
57.000,0.102718
57.250,0.105279
57.500,0.102718
57.750,0.103998
58.000,0.103998
58.250,0.109121
58.500,0.114243
58.750,0.112963
59.000,0.118085
59.250,0.16675
59.500,0.161627
59.750,0.16675
