timestamp,eda
00.000,0.138309
00.250,0.137028
00.500,0.138309
00.750,0.137028
01.000,0.139589
01.250,0.138309
01.500,0.138309
01.750,0.138309
02.000,0.138309
02.250,0.139589
02.500,0.139589
02.750,0.139589
03.000,0.143431
03.250,0.142151
03.500,0.143431
03.750,0.144712
04.000,0.143431
04.250,0.144712
04.500,0.143431
04.750,0.142151
05.000,0.143431
05.250,0.142151
05.500,0.143431
05.750,0.142151
06.000,0.14087
06.250,0.14087
06.500,0.14087
06.750,0.14087
07.000,0.14087
07.250,0.14087
07.500,0.142151
07.750,0.14087
08.000,0.14087
08.250,0.142151
08.500,0.139589
08.750,0.14087
09.000,0.138309
09.250,0.14087
09.500,0.139589
09.750,0.139589
10.000,0.14087
10.250,0.139589
10.500,0.142151
10.750,0.14087
11.000,0.14087
11.250,0.142151
11.500,0.14087
11.750,0.14087
12.000,0.142151
12.250,0.14087
12.500,0.143431
12.750,0.142151
13.000,0.142151
13.250,0.142151
13.500,0.142151
13.750,0.142151
14.000,0.14087
14.250,0.142151
14.500,0.138309
14.750,0.142151
15.000,0.14087
15.250,0.142151
15.500,0.14087
15.750,0.14087
16.000,0.14087
16.250,0.142151
16.500,0.142151
16.750,0.142151
17.000,0.14087
17.250,0.142151
17.500,0.142151
17.750,0.142151
18.000,0.143431
18.250,0.142151
18.500,0.142151
18.750,0.142151
19.000,0.14087
19.250,0.143431
19.500,0.14087
19.750,0.142151
20.000,0.14087
20.250,0.14087
20.500,0.14087
20.750,0.14087
21.000,0.142151
21.250,0.142151
21.500,0.142151
21.750,0.142151
22.000,0.142151
22.250,0.143431
22.500,0.142151
22.750,0.14087
23.000,0.143431
23.250,0.14087
23.500,0.14087
23.750,0.142151
24.000,0.142151
24.250,0.143431
24.500,0.143431
24.750,0.143431
25.000,0.143431
25.250,0.143431
25.500,0.143431
25.750,0.142151
26.000,0.142151
26.250,0.143431
26.500,0.142151
26.750,0.143431
27.000,0.143431
27.250,0.147273
27.500,0.149835
27.750,0.147273
28.000,0.149835
28.250,0.151115
28.500,0.151115
28.750,0.152396
29.000,0.152396
29.250,0.152396
29.500,0.152396
29.750,0.154957
30.000,0.149835
30.250,0.138309
30.500,0.151115
30.750,0.151115
31.000,0.137028
31.250,0.151115
31.500,0.157518
31.750,0.153676
32.000,0.151115
32.250,0.178009
32.500,0.175447
32.750,0.178009
33.000,0.16008
33.250,0.169044
33.500,0.174167
33.750,0.165202
34.000,0.145993
34.250,0.142151
34.500,0.142151
34.750,0.143431
35.000,0.143431
35.250,0.143431
35.500,0.143431
35.750,0.144712
36.000,0.143431
36.250,0.144712
36.500,0.144712
36.750,0.144712
37.000,0.144712
37.250,0.144712
37.500,0.147273
37.750,0.145993
38.000,0.144712
38.250,0.147273
38.500,0.145993
38.750,0.145993
39.000,0.147273
39.250,0.145993
39.500,0.148554
39.750,0.147273
40.000,0.147273
40.250,0.148554
40.500,0.147273
40.750,0.147273
41.000,0.145993
41.250,0.145993
41.500,0.147273
41.750,0.145993
42.000,0.145993
42.250,0.147273
42.500,0.145993
42.750,0.147273
43.000,0.145993
43.250,0.147273
43.500,0.145993
43.750,0.143431
44.000,0.139589
44.250,0.138309
44.500,0.137028
44.750,0.143431
45.000,0.134467
45.250,0.133186
45.500,0.130625
45.750,0.134467
46.000,0.137028
46.250,0.135748
46.500,0.138309
46.750,0.151115
47.000,0.16008
47.250,0.162641
47.500,0.166483
47.750,0.167763
48.000,0.163922
48.250,0.162641
48.500,0.167763
48.750,0.183131
49.000,0.185692
49.250,0.189534
49.500,0.189534
49.750,0.190815
50.000,0.190815
50.250,0.192096
50.500,0.192096
50.750,0.193376
51.000,0.194657
51.250,0.193376
51.500,0.195937
51.750,0.195937
52.000,0.194657
52.250,0.197218
52.500,0.195937
52.750,0.198499
53.000,0.198499
53.250,0.198499
53.500,0.199779
53.750,0.20106
54.000,0.210024
54.250,0.210024
54.500,0.212586
54.750,0.212586
55.000,0.211305
55.250,0.207463
55.500,0.210024
55.750,0.210024
56.000,0.212586
56.250,0.211305
56.500,0.211305
56.750,0.212586
57.000,0.192096
57.250,0.194657
57.500,0.206183
57.750,0.211305
58.000,0.210024
58.250,0.211305
58.500,0.212586
58.750,0.212586
59.000,0.212586
59.250,0.22027
59.500,0.22027
59.750,0.22155
